看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,628.6,565.4,651.2,2.0,23.0,6.28,4050,io2608C4050,10,3.4,3.2,3.6,48,754,-42.86,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,18,4.4,4.6,4.8,84,571,-34.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,561.2,570.4,565.6,6.0,14.0,4.97,4150,io2608C4150,32,5.6,5.8,6.0,77,363,-35.56,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,513.2,518.6,517.6,6.0,225.0,4.47,4200,io2608C4200,17,7.6,7.8,7.8,36,2550,-31.58,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,466.2,460.4,469.6,6.0,99.0,2.4,4250,io2608C4250,27,9.8,10.0,10.0,17,1021,-30.56,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
12.0,419.0,432.8,423.0,6.0,318.0,6.81,4300,io2608C4300,16,13.0,13.2,13.4,21,1656,-26.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
24.0,373.2,388.0,376.6,6.0,112.0,8.26,4350,io2608C4350,81,17.0,18.4,17.6,6,1077,-23.97,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,329.4,332.6,331.6,6.0,614.0,5.32,4400,io2608C4400,33,22.8,24.0,23.4,12,1886,-22.08,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,286.8,289.2,288.8,6.0,325.0,5.32,4450,io2608C4450,40,29.8,30.2,30.4,3,1280,-22.16,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
12.0,246.0,245.4,248.0,6.0,1348.0,4.34,4500,io2608C4500,25,39.2,39.4,39.6,3,2701,-20.56,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,208.0,210.2,209.8,6.0,840.0,5.84,4550,io2608C4550,16,51.0,51.6,51.4,3,2135,-18.1,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
15.0,173.2,175.0,174.2,7.0,3202.0,6.32,4600,io2608C4600,9,65.8,66.0,66.4,3,3161,-16.24,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
7.0,141.6,143.2,142.6,9.0,1587.0,6.87,4650,io2608C4650,13,83.4,83.6,84.2,3,2053,-15.04,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
12.0,113.4,114.2,114.4,9.0,4116.0,4.96,4700,io2608C4700,7,105.4,105.8,106.0,1,2703,-13.28,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
10.0,89.4,90.2,90.2,11.0,3283.0,5.62,4750,io2608C4750,12,130.6,130.8,132.2,24,2286,-12.45,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
7.0,69.4,70.0,70.0,10.0,5869.0,5.74,4800,io2608C4800,6,160.6,164.0,162.0,15,2568,-8.38,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
13.0,52.8,53.6,53.6,25.0,2732.0,5.51,4850,io2608C4850,12,193.8,193.4,195.6,18,1130,-9.54,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
19.0,40.0,40.6,40.8,27.0,4493.0,3.05,4900,io2608C4900,6,231.2,229.8,233.2,12,1038,-9.1,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,29.8,30.0,30.4,16.0,2933.0,1.35,4950,io2608C4950,6,270.0,266.8,273.0,12,303,-8.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
8.0,22.4,22.8,22.8,4.0,6729.0,-2.56,5000,io2608C5000,12,312.2,315.6,315.6,12,834,-5.79,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
2.0,12.4,12.6,12.6,13.0,3498.0,-3.08,5100,io2608C5100,18,401.8,415.2,405.4,12,208,-2.63,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,7.6,7.6,7.8,43.0,2418.0,-11.63,5200,io2608C5200,12,495.8,486.8,500.2,6,116,-6.64,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
44.0,4.6,4.8,5.0,66.0,1326.0,-14.29,5300,io2608C5300,6,592.8,590.0,597.2,6,92,-4.65,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
20.0,3.2,3.4,3.4,12.0,810.0,-19.05,5400,io2608C5400,1,705.4,711.0,728.2,1,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
18.0,2.8,3.0,3.0,14.0,1874.0,-16.67,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
27.0,2.0,2.0,2.4,87.0,1116.0,-23.08,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
1.0,733.8,740.6,751.8,1.0,253.0,14.79,3900,io2612C3900,6,37.4,38.0,39.0,3,1157,-14.8,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
3.0,645.8,645.6,652.2,6.0,240.0,-1.28,4000,io2612C4000,3,48.4,53.4,50.0,6,454,-3.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
3.0,561.2,581.8,568.0,9.0,312.0,3.74,4100,io2612C4100,1,62.8,64.0,64.8,10,1349,-9.86,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
3.0,480.2,506.2,486.0,6.0,188.0,4.93,4200,io2612C4200,2,80.2,78.8,82.4,7,844,-11.66,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
3.0,404.6,418.0,409.2,6.0,240.0,2.5,4300,io2612C4300,1,103.2,104.4,105.2,3,766,-7.77,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
3.0,336.4,355.6,340.8,11.0,408.0,4.65,4400,io2612C4400,8,133.4,131.0,135.6,3,995,-9.78,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
3.0,276.8,280.8,281.4,2.0,1012.0,1.37,4500,io2612C4500,3,172.4,176.0,176.2,3,1283,-4.56,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
1.0,227.8,237.6,230.6,2.0,1292.0,3.3,4600,io2612C4600,2,222.0,223.2,225.0,3,898,-5.18,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
3.0,184.6,196.6,188.6,2.0,1070.0,2.5,4700,io2612C4700,3,278.2,274.6,282.6,3,709,-5.64,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
1.0,152.4,155.0,155.4,8.0,1006.0,-1.65,4800,io2612C4800,2,345.2,344.0,349.4,3,693,-3.64,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
2.0,126.4,130.8,129.4,5.0,821.0,0.77,4900,io2612C4900,1,421.6,426.4,440.2,1,225,-19.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
13.0,108.0,108.0,109.6,3.0,1682.0,-2.88,5000,io2612C5000,6,497.0,485.0,503.4,3,332,-4.72,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
7.0,77.0,78.4,79.0,5.0,1393.0,0.51,5200,io2612C5200,3,664.6,662.0,669.0,3,353,-2.59,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
1.0,58.0,58.0,58.6,2.0,1887.0,-2.68,5400,io2612C5400,1,838.0,851.8,874.8,1,536,-16.26,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
8.0,44.0,44.0,45.6,12.0,3250.0,-3.51,5600,io2612C5600,3,1028.2,1029.0,1033.6,3,295,-1.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,37,8.8,9.2,9.4,27,1034,-30.3,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
3.0,692.0,692.8,693.8,6.0,224.0,2.45,4000,io2609C4000,4,13.2,13.4,13.6,11,1595,-28.72,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
12.0,642.2,645.2,646.6,12.0,41.0,2.45,4050,io2609C4050,9,16.0,18.4,16.2,3,349,-14.81,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
12.0,595.8,608.2,600.4,12.0,172.0,4.22,4100,io2609C4100,14,19.0,19.6,19.6,1,1165,-23.44,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
12.0,550.0,559.8,554.2,6.0,31.0,3.55,4150,io2609C4150,29,23.0,26.0,24.0,27,95,-14.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,505.4,520.6,509.8,6.0,309.0,5.0,4200,io2609C4200,3,28.4,29.2,29.2,11,2750,-20.65,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
6.0,461.0,460.0,465.2,6.0,73.0,1.41,4250,io2609C4250,15,34.0,34.8,34.8,9,870,-18.69,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
3.0,419.0,421.6,422.2,24.0,251.0,2.28,4300,io2609C4300,8,40.8,41.4,41.4,2,1834,-17.2,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:46:44
