看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,744.4,755.6,749.4,3.0,250.0,1.72,3900,io2612C3900,7,34.6,33.6,35.8,3,1157,-24.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,654.0,655.6,659.8,3.0,244.0,0.24,4000,io2612C4000,7,44.6,53.4,46.2,9,454,-3.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,567.6,568.8,573.4,3.0,312.0,1.43,4100,io2612C4100,2,57.8,59.6,59.6,15,1350,-16.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,484.2,506.2,490.8,3.0,188.0,4.93,4200,io2612C4200,8,73.4,75.0,75.2,3,844,-15.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,406.6,418.0,412.4,3.0,240.0,2.5,4300,io2612C4300,1,94.8,95.2,96.6,3,765,-15.9,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,335.6,355.6,342.4,3.0,408.0,4.65,4400,io2612C4400,9,122.4,123.6,124.6,1,993,-14.88,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,274.8,278.8,278.6,4.0,1057.0,0.65,4500,io2612C4500,6,159.4,162.4,162.6,3,1284,-11.93,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,223.4,232.4,227.0,3.0,1333.0,1.04,4600,io2612C4600,2,207.6,210.4,210.0,3,921,-10.62,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
1.0,180.0,190.0,182.4,1.0,1068.0,-0.94,4700,io2612C4700,3,261.8,265.8,265.6,3,709,-8.66,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
4.0,146.0,151.2,149.0,3.0,1012.0,-4.06,4800,io2612C4800,2,328.6,333.2,332.4,3,725,-6.67,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,120.2,121.6,123.0,1.0,822.0,-6.32,4900,io2612C4900,1,421.6,426.4,440.2,1,225,-19.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
21.0,102.0,103.8,103.4,1.0,1697.0,-6.65,5000,io2612C5000,3,479.2,479.6,485.4,3,332,-5.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,72.4,74.2,73.6,1.0,1412.0,-4.87,5200,io2612C5200,6,649.0,659.4,654.6,3,353,-2.97,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
8.0,52.2,54.4,54.2,3.0,1883.0,-8.72,5400,io2612C5400,3,827.4,838.6,833.8,3,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
1.0,40.2,41.0,41.2,2.0,3412.0,-10.09,5600,io2612C5600,3,1012.8,1029.0,1020.4,3,295,-1.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,18,10.2,10.2,10.6,18,1027,-22.73,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
12.0,692.2,691.4,697.2,6.0,230.0,2.25,4000,io2609C4000,24,14.0,14.0,14.6,15,1594,-25.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,645.0,645.2,650.2,18.0,41.0,2.45,4050,io2609C4050,18,16.6,16.6,17.2,4,342,-23.15,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,598.0,605.2,602.8,6.0,175.0,3.7,4100,io2609C4100,5,19.8,19.8,20.0,1,1145,-22.66,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
12.0,551.6,557.0,556.4,6.0,34.0,3.03,4150,io2609C4150,26,23.0,23.4,23.6,5,97,-23.03,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,507.0,520.6,511.6,12.0,309.0,5.0,4200,io2609C4200,26,27.6,27.6,28.6,15,2801,-25.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
12.0,461.6,460.0,466.2,6.0,73.0,1.41,4250,io2609C4250,17,32.6,32.6,33.6,18,954,-23.83,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
12.0,419.0,443.0,422.0,6.0,252.0,7.47,4300,io2609C4300,5,38.6,39.4,39.6,20,1950,-21.2,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,375.6,391.8,380.0,6.0,55.0,5.49,4350,io2609C4350,3,46.2,46.0,47.2,21,474,-23.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,335.8,337.2,339.4,12.0,565.0,1.26,4400,io2609C4400,11,54.6,53.8,55.6,15,1934,-23.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
9.0,296.2,305.0,300.4,6.0,73.0,2.83,4450,io2609C4450,5,66.0,66.4,67.0,12,443,-19.61,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
5.0,260.8,261.6,263.6,8.0,1835.0,-0.08,4500,io2609C4500,8,79.0,79.2,79.8,4,1919,-20.8,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,226.0,227.4,229.0,6.0,360.0,-1.39,4550,io2609C4550,11,94.4,95.4,95.6,3,723,-18.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
13.0,195.0,196.0,197.0,5.0,2120.0,-3.16,4600,io2609C4600,5,112.4,111.6,113.6,3,2928,-19.13,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,167.0,167.0,169.0,2.0,238.0,-4.13,4650,io2609C4650,5,134.2,135.0,135.4,3,480,-15.52,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
17.0,142.2,141.6,143.6,13.0,9040.0,-7.57,4700,io2609C4700,5,158.8,160.2,160.0,6,3202,-14.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
7.0,119.4,120.4,121.2,6.0,492.0,-7.53,4750,io2609C4750,1,187.8,188.0,188.0,6,315,-12.72,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
9.0,100.4,100.4,102.2,54.0,3494.0,-8.56,4800,io2609C4800,1,216.2,215.0,217.6,1,1195,-13.1,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,84.4,84.6,85.6,3.0,502.0,-9.42,4850,io2609C4850,1,249.8,248.6,252.8,3,256,-11.28,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
15.0,70.6,71.6,71.8,3.0,2082.0,-11.82,4900,io2609C4900,12,286.0,267.6,288.8,3,888,-15.32,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,59.4,60.4,60.4,21.0,390.0,-9.31,4950,io2609C4950,18,323.4,325.2,327.6,3,96,-8.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
14.0,49.8,50.4,50.4,1.0,4310.0,-12.8,5000,io2609C5000,6,364.8,347.0,368.6,6,918,-11.75,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
8.0,35.0,34.8,35.4,4.0,2064.0,-13.0,5100,io2609C5100,12,449.6,439.8,454.4,6,72,-7.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
35.0,26.0,26.8,26.8,6.0,2621.0,-11.84,5200,io2609C5200,6,540.8,530.6,545.0,6,323,-6.68,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
40.0,19.6,20.0,20.2,2.0,761.0,-11.5,5300,io2609C5300,6,633.2,615.4,638.0,6,114,-6.79,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
16.0,16.8,16.8,17.2,7.0,4394.0,-11.58,5400,io2609C5400,6,730.0,730.4,734.8,12,641,-3.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
12.0,12.2,12.2,12.8,6.0,711.0,-10.29,5500,io2609C5500,12,825.0,819.4,830.0,6,147,-3.62,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
44.0,10.0,10.0,10.6,21.0,2323.0,-9.09,5600,io2609C5600,6,922.8,903.8,928.2,6,409,-4.58,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,626.0,637.0,634.6,2.0,73.0,-0.03,4000,io2706C4000,1,105.0,109.2,109.0,3,71,-13.88,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,551.6,569.4,561.0,8.0,64.0,0.78,4100,io2706C4100,1,128.6,137.6,132.4,3,50,-9.95,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,483.6,485.0,491.0,11.0,135.0,-3.58,4200,io2706C4200,3,158.0,154.8,161.4,3,256,-16.68,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,420.6,448.2,429.4,3.0,211.0,2.52,4300,io2706C4300,6,192.2,196.0,197.6,3,530,-11.31,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,365.4,369.0,373.2,3.0,173.0,-3.76,4400,io2706C4400,1,235.8,238.4,240.6,3,383,-10.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
9.0,315.6,325.8,323.2,3.0,313.0,-3.27,4500,io2706C4500,12,281.8,286.6,288.4,3,291,-8.9,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,273.2,296.6,279.2,3.0,282.0,1.51,4600,io2706C4600,1,337.0,335.2,344.2,3,203,-9.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,234.8,241.8,241.0,3.0,144.0,-5.1,4700,io2706C4700,4,397.8,404.8,406.2,3,238,-6.04,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,203.2,228.2,208.6,3.0,161.0,2.42,4800,io2706C4800,3,463.0,476.0,471.2,3,150,-4.19,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,175.6,200.8,181.2,6.0,105.0,2.66,4900,io2706C4900,3,533.2,560.2,541.6,8,65,-1.16,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,153.0,164.8,158.2,6.0,83.0,-4.85,5000,io2706C5000,3,607.6,613.4,615.4,6,259,-4.45,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,117.6,121.4,121.6,6.0,94.0,-12.66,5200,io2706C5200,3,768.0,787.0,776.4,3,72,-1.89,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,92.2,95.6,96.0,6.0,99.0,-12.45,5400,io2706C5400,3,938.6,945.2,947.2,3,105,-2.76,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,74.0,76.8,77.6,8.0,206.0,-15.79,5600,io2706C5600,3,1117.0,1121.6,1126.6,8,201,-2.4,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,707.8,721.2,715.0,2.0,305.0,2.04,3900,io2703C3900,1,66.6,67.4,68.8,3,1240,-12.47,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
9.0,623.0,634.8,631.2,2.0,206.0,1.57,4000,io2703C4000,1,92.2,90.8,97.6,1,702,-26.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,543.6,563.0,551.6,2.0,175.0,2.89,4100,io2703C4100,8,99.4,102.0,102.2,5,2053,-12.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,469.2,478.8,478.0,3.0,286.0,0.25,4200,io2703C4200,9,123.4,122.6,127.0,3,764,-14.03,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
3.0,401.4,413.8,408.2,1.0,221.0,0.49,4300,io2703C4300,5,153.8,151.0,157.8,3,287,-14.11,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,341.2,357.4,348.2,3.0,373.0,1.25,4400,io2703C4400,6,191.2,188.4,195.4,3,602,-12.7,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
5.0,288.0,299.2,292.6,2.0,518.0,-0.73,4500,io2703C4500,6,235.6,239.4,240.6,3,554,-9.25,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
5.0,243.0,254.6,247.6,3.0,267.0,-0.7,4600,io2703C4600,11,289.2,291.4,294.2,3,310,-8.19,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,205.4,216.2,210.0,3.0,249.0,-0.46,4700,io2703C4700,3,348.8,355.6,357.4,3,170,-6.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
5.0,173.8,182.8,178.0,3.0,318.0,-2.56,4800,io2703C4800,1,436.8,443.6,455.8,1,203,-17.12,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
5.0,148.6,154.2,152.2,3.0,282.0,-5.05,4900,io2703C4900,3,489.0,496.6,497.2,3,211,-4.35,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
1.0,130.6,131.0,132.0,3.0,511.0,-7.22,5000,io2703C5000,6,567.8,580.8,576.2,3,235,-2.62,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
11.0,97.4,101.4,100.2,9.0,394.0,-6.8,5200,io2703C5200,3,733.4,747.4,742.2,3,219,-1.89,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
9.0,76.2,78.4,79.4,3.0,264.0,-8.84,5400,io2703C5400,6,909.6,894.8,918.2,6,220,-4.32,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,61.0,60.8,63.4,1.0,549.0,-11.63,5600,io2703C5600,3,1092.0,1080.8,1100.8,3,298,-3.36,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,665.6,661.2,669.6,6.0,17.0,3.34,4050,io2608C4050,13,3.6,3.4,3.8,22,731,-39.29,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,39,4.6,4.8,4.8,2,571,-31.43,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,568.6,570.2,572.6,12.0,18.0,4.93,4150,io2608C4150,30,5.8,6.0,6.0,19,361,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
12.0,520.2,530.6,523.8,6.0,225.0,6.89,4200,io2608C4200,6,7.6,7.8,7.8,36,2565,-31.58,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,473.0,476.4,476.0,6.0,100.0,5.96,4250,io2608C4250,1,10.0,10.0,10.2,54,1012,-30.56,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,426.2,424.6,429.2,6.0,317.0,4.79,4300,io2608C4300,2,13.2,13.4,13.4,22,1674,-25.56,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,380.2,385.2,383.8,18.0,114.0,7.48,4350,io2608C4350,69,16.6,17.6,17.4,87,1067,-27.27,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,336.2,335.8,338.6,6.0,600.0,6.33,4400,io2608C4400,18,22.0,22.2,22.4,9,1921,-27.92,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,293.0,292.0,294.8,3.0,308.0,6.34,4450,io2608C4450,3,28.6,28.6,29.0,25,1340,-26.29,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
12.0,251.6,249.6,253.4,3.0,1338.0,6.12,4500,io2608C4500,9,37.2,37.2,37.8,37,2697,-25.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,213.0,209.4,214.4,1.0,843.0,5.44,4550,io2608C4550,16,48.0,48.0,48.2,3,2105,-23.81,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
14.0,176.8,178.4,178.2,1.0,3191.0,8.38,4600,io2608C4600,16,62.0,62.4,62.8,16,3212,-20.81,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,144.4,145.0,145.8,3.0,1758.0,8.21,4650,io2608C4650,13,78.8,79.8,80.0,27,2073,-18.9,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
7.0,115.8,116.6,116.6,1.0,4098.0,7.17,4700,io2608C4700,2,100.0,100.2,100.6,7,2743,-17.87,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
7.0,90.6,90.2,91.6,16.0,3104.0,5.62,4750,io2608C4750,9,124.6,124.6,125.8,6,2330,-16.6,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
1.0,70.4,70.4,70.8,11.0,5785.0,6.34,4800,io2608C4800,2,153.8,155.6,155.2,6,2557,-13.07,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
7.0,53.2,52.8,53.8,7.0,2737.0,3.94,4850,io2608C4850,18,186.4,192.2,188.2,12,1121,-10.1,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
17.0,40.2,40.0,41.0,40.0,4522.0,1.52,4900,io2608C4900,12,223.4,229.0,225.4,12,1052,-9.41,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
10.0,30.0,30.4,30.6,25.0,2966.0,2.7,4950,io2608C4950,12,262.6,261.4,265.8,6,305,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
46.0,22.4,22.4,23.0,5.0,6669.0,-4.27,5000,io2608C5000,2,307.0,309.0,308.6,9,834,-7.76,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
37.0,12.4,12.4,13.0,50.0,3342.0,-4.62,5100,io2608C5100,12,395.2,396.8,398.2,2,208,-6.94,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
58.0,7.6,7.8,7.8,13.0,2289.0,-9.3,5200,io2608C5200,6,490.0,485.0,493.0,2,116,-6.98,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
6.0,5.2,5.0,5.4,61.0,1303.0,-10.71,5300,io2608C5300,12,586.6,590.0,590.2,6,92,-4.65,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
58.0,3.4,3.6,3.8,81.0,803.0,-14.29,5400,io2608C5400,6,684.6,697.2,688.4,6,108,-2.73,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
13.0,3.2,3.2,3.4,65.0,1885.0,-11.11,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
34.0,2.2,2.4,2.4,10.0,1123.0,-7.69,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:07:53
