看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,628.6,565.4,651.2,2.0,23.0,6.28,4050,io2608C4050,18.0,3.4,3.6,3.6,31.0,757.0,-35.71,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,78.0,4.4,4.4,4.8,63.0,574.0,-37.14,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
12.0,569.6,570.4,573.6,6.0,14.0,4.97,4150,io2608C4150,73.0,5.6,6.0,6.0,60.0,361.0,-33.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
12.0,521.6,510.8,525.4,6.0,227.0,2.9,4200,io2608C4200,25.0,7.4,7.6,7.6,6.0,2552.0,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
6.0,474.0,460.4,477.6,6.0,99.0,2.4,4250,io2608C4250,15.0,9.8,10.2,10.0,3.0,1024.0,-29.17,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
12.0,427.4,434.0,431.0,12.0,320.0,7.11,4300,io2608C4300,20.0,12.8,12.8,13.4,69.0,1643.0,-28.89,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
12.0,381.6,388.0,385.4,18.0,112.0,8.26,4350,io2608C4350,54.0,16.8,17.6,17.6,108.0,1086.0,-27.27,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
9.0,337.6,343.2,340.2,6.0,614.0,8.68,4400,io2608C4400,1.0,22.6,22.2,22.8,9.0,1868.0,-27.92,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
6.0,295.0,299.8,296.6,2.0,338.0,9.18,4450,io2608C4450,9.0,29.2,29.6,29.6,9.0,1276.0,-23.71,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
6.0,254.2,256.2,256.0,15.0,1326.0,8.93,4500,io2608C4500,1.0,38.2,38.4,38.6,16.0,2696.0,-22.58,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:32:04
