看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,736.4,744.4,742.4,6.0,250.0,0.22,3900,io2612C3900,14,36.2,37.4,37.8,3,1159,-16.14,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,647.0,661.8,653.4,3.0,242.0,1.19,4000,io2612C4000,1,47.0,53.4,48.8,9,454,-3.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,562.2,568.2,568.6,3.0,312.0,1.32,4100,io2612C4100,9,60.8,62.0,62.6,2,1350,-12.68,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,479.4,506.2,486.0,6.0,188.0,4.93,4200,io2612C4200,6,78.0,79.2,79.8,6,844,-11.21,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,403.4,418.0,409.4,6.0,240.0,2.5,4300,io2612C4300,2,101.0,102.4,103.0,7,766,-9.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,334.0,355.6,341.2,3.0,408.0,4.65,4400,io2612C4400,1,131.2,131.0,132.8,1,994,-9.78,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
6.0,275.4,282.0,279.8,5.0,1013.0,1.81,4500,io2612C4500,1,171.0,171.0,173.0,3,1284,-7.27,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,226.2,226.2,229.0,3.0,1315.0,-1.65,4600,io2612C4600,2,218.2,215.0,221.8,3,906,-8.67,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
3.0,183.0,189.2,186.6,3.0,1070.0,-1.36,4700,io2612C4700,3,274.6,270.8,278.8,3,709,-6.94,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,151.0,152.4,153.0,3.0,997.0,-3.3,4800,io2612C4800,2,340.2,344.0,344.4,3,693,-3.64,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
5.0,123.8,128.4,126.6,3.0,821.0,-1.08,4900,io2612C4900,1,421.6,426.4,440.2,1,225,-19.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,105.6,107.0,106.8,2.0,1701.0,-3.78,5000,io2612C5000,3,491.2,485.0,497.2,3,332,-4.72,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
11.0,75.0,77.0,76.0,5.0,1394.0,-1.28,5200,io2612C5200,3,659.8,659.4,665.8,6,353,-2.97,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
1.0,55.0,57.8,55.6,6.0,1892.0,-3.02,5400,io2612C5400,3,837.8,838.6,844.4,6,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T03:07:20
