看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,63,10.0,10.2,10.6,33,1028,-22.73,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,688.8,691.4,693.2,6.0,230.0,2.25,4000,io2609C4000,12,14.0,14.6,14.6,14,1592,-22.34,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
12.0,641.2,645.2,645.8,6.0,41.0,2.45,4050,io2609C4050,6,16.6,16.6,17.2,15,342,-23.15,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
12.0,594.6,605.2,599.2,6.0,175.0,3.7,4100,io2609C4100,53,19.2,19.8,20.0,15,1144,-22.66,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,548.0,557.0,552.8,12.0,34.0,3.03,4150,io2609C4150,20,23.0,23.4,23.8,20,97,-23.03,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,503.0,520.6,507.4,6.0,309.0,5.0,4200,io2609C4200,14,27.6,27.6,28.0,5,2801,-25.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,458.4,460.0,462.4,6.0,73.0,1.41,4250,io2609C4250,20,32.6,33.0,33.6,29,956,-22.9,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
12.0,415.2,443.0,418.8,6.0,252.0,7.47,4300,io2609C4300,14,38.6,39.2,38.8,1,1964,-21.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,372.8,391.8,376.6,12.0,55.0,5.49,4350,io2609C4350,23,46.2,46.6,46.8,1,475,-22.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
6.0,332.2,335.4,335.2,6.0,564.0,0.72,4400,io2609C4400,14,54.8,54.8,55.8,12,1952,-22.16,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,293.0,297.8,296.8,12.0,73.0,0.4,4450,io2609C4450,9,66.4,67.0,67.4,26,441,-18.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
1.0,257.2,260.0,259.6,1.0,1826.0,-0.69,4500,io2609C4500,1,80.2,80.2,80.4,5,1918,-19.8,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
3.0,222.8,226.6,226.0,6.0,360.0,-1.73,4550,io2609C4550,1,95.4,95.8,96.4,8,722,-17.98,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:13:08
