看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,628.6,565.4,651.2,2.0,23.0,6.28,4050,io2608C4050,4,5.6,5.6,5.8,12,745,-54.84,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,7,7.0,7.0,7.2,4,569,-57.83,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,532.0,502.0,555.0,2.0,22.0,13.99,4150,io2608C4150,4,8.8,9.0,9.0,14,370,-56.73,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,492.8,499.4,500.0,1.0,215.0,25.16,4200,io2608C4200,4,11.4,11.4,11.6,9,2676,-57.14,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,446.0,455.0,453.2,1.0,89.0,29.26,4250,io2608C4250,1,14.2,14.4,14.6,5,1085,-56.1,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,403.0,406.0,407.6,1.0,368.0,30.88,4300,io2608C4300,6,18.0,18.0,18.4,1,1720,-58.14,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,355.4,362.2,361.4,1.0,127.0,33.85,4350,io2608C4350,1,24.2,24.0,24.4,1,1108,-55.06,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,311.6,315.8,319.6,1.0,660.0,32.69,4400,io2608C4400,2,30.6,30.8,31.0,3,1826,-53.05,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,270.4,274.6,278.4,1.0,394.0,36.62,4450,io2608C4450,2,38.2,38.8,39.4,1,1282,-53.03,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,233.8,235.2,235.8,1.0,1421.0,36.59,4500,io2608C4500,13,49.6,49.6,49.8,2,2467,-49.9,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
3.0,198.6,198.6,199.0,1.0,923.0,41.25,4550,io2608C4550,38,63.0,63.0,63.8,1,2216,-48.36,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
5.0,164.4,164.6,164.6,32.0,3408.0,41.65,4600,io2608C4600,1,78.2,78.8,78.8,1,3050,-46.1,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
1.0,133.0,134.0,134.0,4.0,1706.0,41.05,4650,io2608C4650,1,98.4,98.4,98.6,1,1903,-43.77,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
11.0,108.8,108.8,109.0,3.0,4369.0,42.78,4700,io2608C4700,1,121.8,122.0,122.0,4,2473,-40.6,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
2.0,85.4,85.4,85.6,1.0,3084.0,40.0,4750,io2608C4750,1,149.4,149.4,150.0,1,2143,-37.8,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
7.0,66.0,66.2,66.2,43.0,5807.0,40.25,4800,io2608C4800,1,178.8,179.0,180.4,2,2593,-35.0,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
2.0,50.6,50.8,50.8,1.0,2645.0,35.83,4850,io2608C4850,1,213.8,212.6,216.4,1,1165,-40.35,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
2.0,39.4,39.4,39.6,2.0,4516.0,36.81,4900,io2608C4900,1,251.6,252.8,254.0,1,1054,-36.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
2.0,29.2,29.6,29.8,1.0,2774.0,33.33,4950,io2608C4950,1,289.2,292.0,297.0,1,307,-34.23,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
3.0,23.0,23.4,23.4,15.0,6454.0,30.0,5000,io2608C5000,1,332.6,335.0,340.2,1,845,-31.58,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
12.0,12.8,13.0,13.2,1.0,3492.0,22.64,5100,io2608C5100,1,422.8,422.0,430.2,1,216,-27.64,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
15.0,8.4,8.6,8.6,3.0,2401.0,19.44,5200,io2608C5200,1,514.6,516.6,528.2,1,120,-23.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
2.0,5.6,5.6,5.8,5.0,1308.0,16.67,5300,io2608C5300,1,607.6,612.6,630.2,2,107,-21.14,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
4.0,4.0,4.2,4.2,4.0,861.0,16.67,5400,io2608C5400,1,705.4,711.0,728.2,1,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
8.0,3.4,3.6,3.6,4.0,1856.0,12.5,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:04:27
