看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,628.6,565.4,651.2,2.0,23.0,6.28,4050,io2608C4050,84,4.4,4.8,4.8,32,702,-14.29,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,45,5.8,5.8,6.2,60,556,-17.14,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
1.0,532.0,502.0,555.0,2.0,22.0,13.99,4150,io2608C4150,35,7.4,7.8,7.8,54,328,-13.33,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
12.0,509.2,513.0,513.0,6.0,224.0,3.34,4200,io2608C4200,16,9.6,9.8,9.8,1,2600,-14.04,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
18.0,462.0,466.0,466.4,12.0,99.0,3.65,4250,io2608C4250,15,12.0,12.4,12.4,1,1086,-13.89,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
12.0,415.8,415.4,420.2,12.0,357.0,2.52,4300,io2608C4300,23,15.6,16.0,16.2,24,1661,-11.11,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,370.4,374.2,374.2,6.0,114.0,4.41,4350,io2608C4350,12,20.2,20.4,20.8,15,1100,-15.7,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,327.0,332.6,327.4,2.0,635.0,5.32,4400,io2608C4400,3,26.2,26.4,26.4,9,1814,-14.29,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,284.4,290.0,286.4,2.0,348.0,5.61,4450,io2608C4450,3,33.6,33.8,34.0,9,1204,-12.89,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,244.4,245.0,246.2,1.0,1399.0,4.17,4500,io2608C4500,14,43.2,43.4,43.8,10,2471,-12.5,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,206.4,210.2,207.8,3.0,877.0,5.84,4550,io2608C4550,9,55.2,55.2,55.6,9,2190,-12.38,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,171.2,171.4,173.4,5.0,3371.0,4.13,4600,io2608C4600,10,70.0,70.4,70.4,9,3046,-10.66,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
6.0,139.8,140.6,140.4,7.0,1654.0,4.93,4650,io2608C4650,3,87.8,87.8,88.8,6,1915,-10.77,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:39:45
