看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,24,10.2,10.2,10.6,23,1028,-22.73,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,678.8,691.4,683.8,12.0,230.0,2.25,4000,io2609C4000,30,14.0,14.6,14.6,1,1592,-22.34,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
12.0,632.2,645.2,636.4,6.0,41.0,2.45,4050,io2609C4050,18,16.6,16.6,17.2,9,342,-23.15,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
12.0,585.2,605.2,589.8,6.0,175.0,3.7,4100,io2609C4100,62,19.2,19.8,20.0,3,1144,-22.66,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,539.4,557.0,543.2,12.0,34.0,3.03,4150,io2609C4150,21,23.0,23.4,23.8,6,97,-23.03,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,494.0,520.6,497.6,6.0,309.0,5.0,4200,io2609C4200,26,27.6,27.6,28.0,1,2801,-25.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,449.2,460.0,452.8,6.0,73.0,1.41,4250,io2609C4250,32,32.6,33.0,33.4,3,956,-22.9,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,406.2,443.0,409.2,12.0,252.0,7.47,4300,io2609C4300,26,38.6,38.8,39.4,2,1964,-22.4,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,363.2,391.8,366.8,6.0,55.0,5.49,4350,io2609C4350,18,46.4,46.6,46.8,7,475,-22.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,323.2,335.4,326.4,12.0,564.0,0.72,4400,io2609C4400,18,55.0,54.8,56.0,15,1952,-22.16,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
3.0,284.0,287.0,287.0,6.0,73.0,-3.24,4450,io2609C4450,25,66.4,65.6,67.8,24,447,-20.58,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
13.0,248.4,250.8,250.6,2.0,1825.0,-4.2,4500,io2609C4500,9,80.0,81.0,81.2,15,1906,-19.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,214.6,216.4,217.8,12.0,364.0,-6.16,4550,io2609C4550,8,96.2,96.8,97.6,6,730,-17.12,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
18.0,184.2,185.4,186.4,12.0,2114.0,-8.4,4600,io2609C4600,6,115.0,115.4,116.2,17,2931,-16.38,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,156.8,157.6,158.2,2.0,260.0,-9.53,4650,io2609C4650,6,137.8,138.6,139.0,6,493,-13.27,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,133.0,134.4,134.4,29.0,7918.0,-12.27,4700,io2609C4700,7,163.0,164.4,164.6,18,2929,-11.99,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
7.0,111.8,113.2,112.4,2.0,550.0,-13.06,4750,io2609C4750,2,191.4,193.4,193.4,5,331,-10.21,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
14.0,93.4,93.8,94.6,7.0,3510.0,-14.57,4800,io2609C4800,7,222.6,216.4,225.4,18,1194,-12.53,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
9.0,78.4,79.6,79.6,5.0,507.0,-14.78,4850,io2609C4850,10,257.6,257.8,260.0,12,258,-7.99,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
7.0,66.0,66.2,66.4,6.0,2091.0,-18.47,4900,io2609C4900,12,294.4,289.2,297.2,12,890,-8.48,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
11.0,55.4,59.0,56.4,6.0,387.0,-11.41,4950,io2609C4950,6,333.4,325.2,337.0,12,96,-8.03,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
12.0,46.8,47.4,47.4,2.0,4370.0,-17.99,5000,io2609C5000,18,374.4,367.8,378.2,27,917,-6.46,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
17.0,33.2,33.4,33.8,9.0,2105.0,-16.5,5100,io2609C5100,11,461.0,452.0,465.2,18,72,-5.12,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
29.0,25.2,25.2,25.8,7.0,2544.0,-17.11,5200,io2609C5200,18,552.4,530.6,556.4,12,323,-6.68,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
10.0,19.6,19.8,19.8,4.0,739.0,-12.39,5300,io2609C5300,6,645.8,615.4,650.2,12,114,-6.79,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
12.0,16.6,17.2,17.2,11.0,4402.0,-9.47,5400,io2609C5400,6,743.0,730.4,747.0,12,641,-3.28,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
28.0,12.2,12.6,13.0,15.0,712.0,-7.35,5500,io2609C5500,12,838.6,835.2,842.8,6,147,-1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
30.0,10.2,10.4,10.8,48.0,2322.0,-5.45,5600,io2609C5600,6,936.4,924.6,941.0,12,399,-2.39,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,648.8,661.2,652.4,12.0,17.0,3.34,4050,io2608C4050,9,3.6,3.6,3.8,7,730,-35.71,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,6,4.8,5.0,5.0,47,576,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,551.8,563.4,554.8,6.0,17.0,3.68,4150,io2608C4150,21,6.0,6.2,6.2,9,360,-31.11,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,503.6,530.6,506.8,6.0,225.0,6.89,4200,io2608C4200,12,8.0,8.2,8.2,43,2580,-28.07,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,456.4,476.4,458.8,6.0,100.0,5.96,4250,io2608C4250,27,10.2,10.4,10.4,13,1012,-27.78,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,409.8,420.4,412.4,6.0,317.0,3.75,4300,io2608C4300,31,13.6,13.6,14.0,16,1668,-24.44,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,364.6,385.2,366.6,6.0,114.0,7.48,4350,io2608C4350,3,18.0,18.0,18.4,18,1039,-25.62,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,320.2,326.0,322.4,6.0,596.0,3.23,4400,io2608C4400,18,23.6,23.8,24.0,17,1924,-22.73,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,278.0,280.0,279.2,3.0,308.0,1.97,4450,io2608C4450,15,31.0,31.2,31.4,6,1344,-19.59,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,237.8,239.2,239.2,6.0,1349.0,1.7,4500,io2608C4500,39,40.4,40.8,41.0,4,2688,-17.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
18.0,199.8,202.4,201.4,6.0,839.0,1.91,4550,io2608C4550,19,52.6,53.0,53.4,22,2107,-15.87,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
19.0,165.0,166.0,166.4,1.0,3195.0,0.85,4600,io2608C4600,1,68.2,68.2,68.8,19,3222,-13.45,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,134.4,135.0,135.2,6.0,1740.0,0.75,4650,io2608C4650,12,86.2,86.0,87.2,10,2073,-12.6,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
2.0,107.0,107.4,107.6,9.0,4143.0,-1.29,4700,io2608C4700,7,109.4,109.8,109.8,9,2800,-10.0,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
2.0,83.6,84.0,84.0,5.0,3164.0,-1.64,4750,io2608C4750,6,135.4,135.4,135.8,1,2342,-9.37,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
14.0,64.4,64.6,64.6,6.0,5846.0,-2.42,4800,io2608C4800,6,165.8,166.0,167.2,6,2562,-7.26,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
5.0,49.0,49.0,49.2,9.0,2731.0,-3.54,4850,io2608C4850,12,199.8,200.0,201.6,12,1119,-6.45,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
27.0,36.6,37.0,37.0,3.0,4574.0,-6.09,4900,io2608C4900,6,237.8,237.8,239.8,6,1052,-5.93,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
7.0,27.2,27.4,27.4,4.0,2962.0,-7.43,4950,io2608C4950,6,277.8,261.4,280.2,6,305,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
5.0,20.4,20.4,20.6,10.0,6710.0,-12.82,5000,io2608C5000,6,320.8,320.0,322.6,6,838,-4.48,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
7.0,11.0,11.4,11.2,17.0,3355.0,-12.31,5100,io2608C5100,12,411.0,398.2,414.0,6,206,-6.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,6.6,6.8,6.8,37.0,2264.0,-20.93,5200,io2608C5200,18,505.6,493.0,508.8,6,114,-5.45,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
12.0,4.2,4.4,4.4,16.0,1311.0,-21.43,5300,io2608C5300,12,603.0,590.0,606.6,6,92,-4.65,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
42.0,3.0,3.2,3.4,84.0,859.0,-23.81,5400,io2608C5400,6,701.2,697.2,704.8,6,108,-2.73,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
31.0,2.6,3.2,2.8,32.0,1891.0,-11.11,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
52.0,1.8,2.2,2.0,12.0,1115.0,-15.38,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
12.0,731.6,755.6,739.2,3.0,250.0,1.72,3900,io2612C3900,14,34.6,33.6,36.0,3,1157,-24.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
1.0,646.0,655.6,649.6,3.0,244.0,0.24,4000,io2612C4000,3,45.0,53.4,46.2,6,454,-3.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
6.0,556.6,568.8,563.0,3.0,312.0,1.43,4100,io2612C4100,3,58.2,59.6,59.6,5,1350,-16.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:17:46
