看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,729.4,730.0,734.0,6.0,248.0,-1.72,3900,io2612C3900,4,35.8,36.4,36.8,3,1157,-18.39,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
3.0,639.6,647.0,645.0,3.0,242.0,-1.07,4000,io2612C4000,4,45.4,45.0,47.0,12,435,-18.48,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
3.0,553.2,568.8,559.0,3.0,312.0,1.43,4100,io2612C4100,3,58.8,59.4,60.2,3,1350,-16.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
3.0,470.0,481.6,475.6,3.0,188.0,-0.17,4200,io2612C4200,2,75.6,75.6,76.8,12,849,-15.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
3.0,392.6,400.0,398.6,3.0,252.0,-1.91,4300,io2612C4300,1,96.6,98.4,98.0,3,760,-13.07,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
8.0,322.2,330.0,328.6,3.0,409.0,-2.88,4400,io2612C4400,2,124.6,125.4,127.0,8,997,-13.64,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
2.0,262.2,263.2,265.4,3.0,1068.0,-4.98,4500,io2612C4500,5,162.2,162.8,162.8,2,1283,-11.71,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
3.0,212.0,215.2,214.6,3.0,1337.0,-6.43,4600,io2612C4600,2,210.8,215.8,214.2,4,940,-8.33,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
3.0,169.8,173.2,172.6,3.0,1065.0,-9.7,4700,io2612C4700,3,267.0,267.4,272.8,3,706,-8.11,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
2.0,138.8,143.0,140.8,3.0,1018.0,-9.26,4800,io2612C4800,5,334.4,336.0,337.8,10,815,-5.88,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
3.0,113.4,115.2,115.4,3.0,819.0,-11.25,4900,io2612C4900,3,408.6,416.0,414.4,3,220,-3.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
7.0,95.6,96.2,97.0,2.0,1727.0,-13.49,5000,io2612C5000,3,488.8,488.8,492.0,1,332,-3.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
4.0,67.8,68.0,69.0,2.0,1410.0,-12.82,5200,io2612C5200,3,660.4,666.6,666.4,3,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
1.0,50.2,50.6,51.0,2.0,1884.0,-15.1,5400,io2612C5400,3,840.8,838.6,847.6,3,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
7.0,39.0,40.0,40.0,4.0,3417.0,-12.28,5600,io2612C5600,3,1027.6,1029.0,1034.6,3,295,-1.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
6.0,770.4,776.0,775.0,12.0,197.0,0.03,3900,io2609C3900,12,10.4,11.4,11.2,34,1045,-13.64,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
3.0,675.6,687.2,679.0,6.0,227.0,1.63,4000,io2609C4000,18,14.2,14.8,14.8,3,1593,-21.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:45:19
