看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12.0,754.8,756.2,759.6,6.0,203.0,-2.53,3900,io2609C3900,9,10.4,10.2,10.8,54,1045,-22.73,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
12.0,659.4,662.4,664.4,6.0,227.0,-2.04,4000,io2609C4000,9,14.4,14.6,14.8,3,1594,-22.34,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
12.0,611.8,632.2,616.4,6.0,47.0,0.38,4050,io2609C4050,15,17.0,18.2,17.6,9,341,-15.74,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
6.0,565.4,592.0,570.4,6.0,181.0,1.44,4100,io2609C4100,3,20.0,19.8,20.6,9,1121,-22.66,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
12.0,519.2,536.6,523.8,6.0,46.0,-0.74,4150,io2609C4150,3,23.8,24.0,24.4,15,109,-21.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
3.0,475.4,484.6,479.0,12.0,309.0,-2.26,4200,io2609C4200,3,28.6,28.4,29.4,16,2818,-22.83,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
12.0,429.6,460.0,434.2,12.0,73.0,1.41,4250,io2609C4250,12,33.8,34.2,34.4,5,980,-20.09,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
9.0,386.6,389.6,390.8,18.0,250.0,-5.48,4300,io2609C4300,12,40.0,40.2,40.4,32,1981,-19.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
12.0,344.4,362.8,349.0,12.0,61.0,-2.32,4350,io2609C4350,10,48.2,47.2,49.2,24,487,-21.33,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
3.0,304.6,301.6,308.4,6.0,566.0,-9.43,4400,io2609C4400,10,57.2,56.2,58.4,30,1978,-20.17,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:09:34
