看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,766.4,766.6,769.4,12.0,203.0,-1.19,3900,io2609C3900,7,9.8,10.0,10.0,7,1045,-24.24,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
3.0,670.0,679.2,673.6,18.0,227.0,0.44,4000,io2609C4000,18,13.6,14.0,14.2,15,1593,-25.53,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
12.0,621.2,632.2,625.6,12.0,47.0,0.38,4050,io2609C4050,30,16.2,18.2,16.8,3,341,-15.74,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
12.0,574.6,592.0,579.0,12.0,181.0,1.44,4100,io2609C4100,13,19.0,19.2,19.6,3,1124,-25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
18.0,528.2,537.2,530.8,3.0,46.0,-0.63,4150,io2609C4150,15,22.6,24.0,23.4,3,109,-21.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
3.0,484.0,492.0,487.8,12.0,309.0,-0.77,4200,io2609C4200,32,27.2,29.0,28.2,15,2818,-21.2,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
6.0,438.2,460.0,443.2,6.0,73.0,1.41,4250,io2609C4250,15,32.4,34.4,33.2,6,981,-19.63,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
3.0,395.6,405.4,398.0,6.0,253.0,-1.65,4300,io2609C4300,9,38.4,38.2,39.4,15,1977,-23.6,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
12.0,352.6,362.8,356.8,18.0,61.0,-2.32,4350,io2609C4350,12,46.2,46.2,47.2,9,489,-23.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
6.0,312.0,321.6,315.0,6.0,570.0,-3.42,4400,io2609C4400,19,54.8,53.8,56.0,6,1989,-23.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:56:28
