看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,719.4,726.8,727.0,3.0,248.0,-2.15,3900,io2612C3900,3,36.0,37.8,37.0,2,1153,-15.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
6.0,630.8,647.0,637.4,3.0,242.0,-1.07,4000,io2612C4000,3,46.2,46.0,47.6,6,434,-16.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
3.0,544.6,568.8,551.6,6.0,312.0,1.43,4100,io2612C4100,3,59.4,59.4,60.2,2,1351,-16.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
3.0,461.8,445.0,467.6,12.0,191.0,-7.75,4200,io2612C4200,3,75.6,77.8,77.0,2,856,-12.78,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
3.0,384.2,382.0,390.4,14.0,258.0,-6.33,4300,io2612C4300,3,97.0,98.6,99.2,3,749,-12.9,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
3.0,314.8,321.8,320.8,3.0,410.0,-5.3,4400,io2612C4400,3,126.0,128.2,128.6,5,995,-11.71,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
2.0,255.4,254.0,260.2,3.0,1063.0,-8.3,4500,io2612C4500,3,164.4,166.0,167.4,2,1313,-9.98,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
4.0,205.8,204.2,208.6,1.0,1349.0,-11.22,4600,io2612C4600,2,214.2,218.2,217.2,3,919,-7.31,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
3.0,163.6,162.0,167.6,10.0,1070.0,-15.54,4700,io2612C4700,3,270.0,278.4,275.4,3,702,-4.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
3.0,132.8,133.6,136.0,3.0,1081.0,-15.23,4800,io2612C4800,8,339.2,347.6,343.4,3,857,-2.63,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
3.0,109.4,109.2,112.2,9.0,816.0,-15.87,4900,io2612C4900,3,413.4,416.0,419.4,3,220,-3.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
3.0,92.4,93.8,94.0,4.0,1695.0,-15.65,5000,io2612C5000,3,494.6,492.0,501.2,3,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
1.0,66.0,66.0,66.6,2.0,1381.0,-15.38,5200,io2612C5200,3,666.4,666.6,673.0,3,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
4.0,48.2,49.0,49.6,3.0,1871.0,-17.79,5400,io2612C5400,3,847.8,838.6,854.0,3,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
1.0,38.2,38.2,38.8,2.0,3441.0,-16.23,5600,io2612C5600,9,1035.0,1032.0,1041.6,6,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:46:06
