看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,719.0,715.0,726.0,3.0,249.0,-3.74,3900,io2612C3900,3,35.4,36.6,35.8,2,1153,-17.94,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,629.6,647.0,636.4,3.0,242.0,-1.07,4000,io2612C4000,2,45.2,46.0,46.4,3,434,-16.67,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,542.8,568.8,549.8,11.0,312.0,1.43,4100,io2612C4100,4,58.2,59.4,59.2,2,1351,-16.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,459.4,445.0,466.8,11.0,191.0,-7.75,4200,io2612C4200,3,74.4,76.0,76.0,2,856,-14.8,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,382.8,391.2,390.0,3.0,255.0,-4.07,4300,io2612C4300,1,95.6,98.6,98.0,6,749,-12.9,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,313.0,321.8,320.0,8.0,410.0,-5.3,4400,io2612C4400,3,125.4,128.6,127.4,3,997,-11.43,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
2.0,254.4,241.4,258.8,2.0,1063.0,-12.85,4500,io2612C4500,7,163.2,164.0,166.2,3,1307,-11.06,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
2.0,206.4,203.2,208.6,2.0,1342.0,-11.65,4600,io2612C4600,2,213.4,217.2,217.2,3,920,-7.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,164.0,162.2,167.0,2.0,1070.0,-15.43,4700,io2612C4700,6,270.8,287.0,276.8,3,703,-1.37,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,133.2,134.2,134.2,5.0,1063.0,-14.85,4800,io2612C4800,2,339.0,347.6,343.8,3,857,-2.63,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,110.0,111.0,111.6,1.0,817.0,-14.48,4900,io2612C4900,11,413.0,416.0,420.0,3,220,-3.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,93.0,94.0,94.6,2.0,1684.0,-15.47,5000,io2612C5000,6,495.0,492.0,501.4,3,333,-3.34,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
4.0,66.0,67.2,67.8,6.0,1382.0,-13.85,5200,io2612C5200,3,666.8,666.6,674.4,3,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
5.0,49.0,49.8,50.6,8.0,1874.0,-16.44,5400,io2612C5400,3,848.6,838.6,856.2,3,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
1.0,38.6,39.0,39.0,2.0,3441.0,-14.47,5600,io2612C5600,3,1036.0,1032.0,1043.8,3,296,-0.79,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,766.4,756.2,770.4,18.0,203.0,-2.53,3900,io2609C3900,15,9.8,9.8,10.4,30,1046,-25.76,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
9.0,670.8,668.8,675.2,6.0,228.0,-1.09,4000,io2609C4000,21,13.6,14.2,14.4,15,1582,-24.47,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
12.0,622.6,632.2,626.8,6.0,47.0,0.38,4050,io2609C4050,4,16.2,17.0,16.8,15,326,-21.3,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
12.0,576.0,592.0,580.4,6.0,181.0,1.44,4100,io2609C4100,12,18.8,19.0,19.8,33,1117,-25.78,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,529.8,536.6,534.4,18.0,46.0,-0.74,4150,io2609C4150,21,22.4,24.0,23.4,24,109,-21.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,485.4,465.0,488.6,6.0,309.0,-6.21,4200,io2609C4200,15,27.0,27.6,27.8,15,2816,-25.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,439.6,460.0,443.6,6.0,73.0,1.41,4250,io2609C4250,3,32.0,34.2,32.8,15,980,-20.09,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,396.6,394.6,399.6,6.0,247.0,-4.27,4300,io2609C4300,27,37.8,38.4,38.8,14,1965,-23.2,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,353.8,342.6,357.6,6.0,62.0,-7.75,4350,io2609C4350,3,45.6,47.6,46.4,9,484,-20.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
15.0,313.2,302.0,316.6,6.0,567.0,-9.31,4400,io2609C4400,9,54.2,54.4,55.2,14,1959,-22.73,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,274.6,265.8,278.4,18.0,82.0,-10.38,4450,io2609C4450,15,65.6,65.8,67.0,24,457,-20.34,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,238.8,233.0,242.0,6.0,1833.0,-11.0,4500,io2609C4500,16,79.0,79.2,80.0,6,1875,-20.8,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
9.0,205.8,190.2,208.8,18.0,347.0,-17.52,4550,io2609C4550,3,95.4,98.2,96.2,3,737,-15.92,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,175.6,173.4,177.8,12.0,2146.0,-14.33,4600,io2609C4600,22,114.0,115.0,115.6,3,2862,-16.67,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,148.6,146.2,150.2,6.0,351.0,-16.07,4650,io2609C4650,12,137.2,141.2,139.0,9,476,-11.64,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,124.4,123.8,125.4,9.0,4817.0,-19.19,4700,io2609C4700,1,162.8,163.8,163.8,3,2306,-12.31,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
9.0,103.6,99.2,105.6,16.0,786.0,-23.81,4750,io2609C4750,6,191.8,193.0,193.8,3,316,-10.4,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
15.0,86.6,87.6,88.0,4.0,3617.0,-20.22,4800,io2609C4800,6,224.2,238.2,226.6,9,1165,-3.72,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
9.0,71.8,68.0,73.2,6.0,548.0,-27.19,4850,io2609C4850,6,259.4,269.0,262.0,3,260,-4.0,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
26.0,60.0,60.2,61.0,4.0,2092.0,-25.86,4900,io2609C4900,6,297.4,299.2,300.0,9,782,-5.32,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
9.0,50.0,46.0,51.2,18.0,365.0,-30.93,4950,io2609C4950,6,336.8,344.4,340.0,9,95,-2.6,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,42.0,42.2,42.2,2.0,4359.0,-26.99,5000,io2609C5000,6,378.6,388.6,382.6,3,905,-1.17,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
18.0,29.2,29.0,29.8,2.0,2288.0,-27.5,5100,io2609C5100,6,465.8,458.0,469.6,3,86,-3.86,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
9.0,22.2,20.8,23.0,15.0,2541.0,-31.58,5200,io2609C5200,12,558.0,560.0,563.2,12,314,-1.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
18.0,16.6,16.4,17.4,12.0,717.0,-27.43,5300,io2609C5300,6,652.2,674.0,656.4,9,111,2.09,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
12.0,14.6,15.0,15.0,15.0,4421.0,-21.05,5400,io2609C5400,6,749.4,759.4,754.6,12,636,0.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,10.6,12.2,11.0,15.0,717.0,-10.29,5500,io2609C5500,12,845.0,862.6,849.6,9,138,1.46,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
46.0,8.6,8.8,9.0,12.0,2207.0,-20.0,5600,io2609C5600,6,943.2,947.0,948.6,12,387,-0.02,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,601.8,606.0,608.6,5.0,78.0,-4.9,4000,io2706C4000,3,111.2,112.0,115.2,3,73,-11.67,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,527.0,527.2,535.8,3.0,66.0,-6.69,4100,io2706C4100,3,136.0,136.4,141.2,3,50,-10.73,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,459.2,457.0,467.4,9.0,134.0,-9.15,4200,io2706C4200,9,166.2,163.4,171.4,3,256,-12.06,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,397.0,400.0,404.8,6.0,211.0,-8.51,4300,io2706C4300,6,202.2,205.0,206.4,3,530,-7.24,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,343.2,361.0,350.6,6.0,172.0,-5.84,4400,io2706C4400,6,245.6,242.0,251.2,3,383,-9.02,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,294.8,305.6,301.4,6.0,316.0,-9.26,4500,io2706C4500,3,295.2,295.4,300.6,3,290,-6.1,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,255.2,263.0,260.4,6.0,289.0,-9.99,4600,io2706C4600,6,350.4,353.8,358.4,3,204,-4.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,220.0,219.8,225.4,11.0,148.0,-13.74,4700,io2706C4700,6,414.4,414.0,420.6,3,241,-3.9,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,190.2,192.0,195.0,11.0,161.0,-13.82,4800,io2706C4800,6,483.0,473.6,489.2,3,149,-4.67,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,165.0,169.4,170.2,6.0,105.0,-13.39,4900,io2706C4900,6,555.6,555.2,563.0,3,65,-2.05,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,144.4,145.8,149.6,14.0,83.0,-15.82,5000,io2706C5000,6,630.4,621.0,640.0,3,259,-3.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,112.2,116.6,117.2,14.0,102.0,-16.12,5200,io2706C5200,6,795.0,804.2,803.8,3,74,0.25,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,89.4,90.4,93.0,6.0,99.0,-17.22,5400,io2706C5400,3,967.4,984.6,976.2,3,107,1.3,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
3.0,73.0,75.2,76.4,11.0,204.0,-17.54,5600,io2706C5600,9,1147.6,1148.8,1157.8,3,202,-0.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
24.0,637.6,623.6,642.2,6.0,22.0,-2.53,4050,io2608C4050,9,3.6,3.8,3.8,33,764,-32.14,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
12.0,589.8,583.6,593.4,6.0,69.0,-1.29,4100,io2608C4100,21,4.6,4.6,4.8,12,620,-34.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
18.0,540.8,563.4,545.0,12.0,17.0,3.68,4150,io2608C4150,24,5.8,6.4,6.0,12,330,-28.89,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,493.2,485.2,496.6,6.0,227.0,-2.26,4200,io2608C4200,24,7.6,7.8,8.0,81,2573,-31.58,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
12.0,445.6,430.4,449.2,6.0,105.0,-4.27,4250,io2608C4250,19,9.8,10.0,10.0,3,1003,-30.56,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
18.0,399.0,378.8,402.6,15.0,323.0,-6.52,4300,io2608C4300,31,13.0,13.6,13.4,6,1700,-24.44,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
24.0,353.2,360.0,356.4,6.0,115.0,0.45,4350,io2608C4350,34,17.0,17.2,17.4,9,1081,-28.93,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
9.0,309.2,306.0,311.4,6.0,612.0,-3.1,4400,io2608C4400,9,22.8,23.0,23.2,12,1916,-25.32,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
9.0,266.8,264.2,268.8,6.0,329.0,-3.79,4450,io2608C4450,48,29.8,30.8,30.4,19,1252,-20.62,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
2.0,227.2,224.8,228.6,6.0,1396.0,-4.42,4500,io2608C4500,1,39.8,40.2,40.2,21,2594,-18.95,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
2.0,189.0,190.0,190.6,6.0,844.0,-4.33,4550,io2608C4550,7,51.8,51.8,52.4,9,2061,-17.78,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
2.0,155.0,156.4,156.4,5.0,3142.0,-4.98,4600,io2608C4600,15,67.4,67.2,68.2,12,3118,-14.72,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,124.4,125.6,125.8,5.0,1788.0,-6.27,4650,io2608C4650,1,86.6,86.8,87.4,9,2041,-11.79,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
2.0,98.4,99.0,99.4,10.0,4296.0,-9.01,4700,io2608C4700,1,110.0,111.2,111.0,1,2799,-8.85,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
23.0,75.6,76.0,76.8,18.0,3264.0,-11.01,4750,io2608C4750,9,137.0,138.4,138.6,12,2330,-7.36,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
10.0,58.4,58.4,58.8,32.0,6604.0,-11.78,4800,io2608C4800,6,169.0,173.8,170.6,12,2524,-2.91,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
12.0,43.0,43.8,43.8,14.0,2765.0,-13.78,4850,io2608C4850,6,204.2,214.0,205.8,6,1118,0.09,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
1.0,32.2,32.2,32.4,3.0,4245.0,-18.27,4900,io2608C4900,6,243.2,245.6,245.0,6,1072,-2.85,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
16.0,23.4,23.4,23.6,1.0,3084.0,-20.95,4950,io2608C4950,12,283.6,294.2,286.6,6,305,0.75,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
9.0,17.2,17.4,17.6,21.0,6685.0,-25.64,5000,io2608C5000,1,328.6,329.6,330.4,3,838,-1.61,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
28.0,8.8,9.2,9.2,85.0,3464.0,-29.23,5100,io2608C5100,6,418.8,415.8,422.2,12,207,-2.49,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
6.0,5.4,5.4,5.6,52.0,2292.0,-37.21,5200,io2608C5200,21,514.2,524.8,518.2,12,122,0.65,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
54.0,3.2,3.0,3.6,73.0,1335.0,-46.43,5300,io2608C5300,6,612.2,615.4,615.8,6,100,-0.55,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:25:20
