看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,628.6,565.4,651.2,2.0,23.0,6.28,4050,io2608C4050,2,3.2,3.4,4.2,10,731,-39.29,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,10,4.2,4.4,4.6,1,571,-37.14,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,575.2,570.2,605.2,1.0,18.0,4.93,4150,io2608C4150,5,2.0,5.4,6.0,2,361,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,530.6,540.0,550.0,1.0,224.0,8.78,4200,io2608C4200,4,6.8,6.6,7.2,2,2565,-42.11,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,481.0,460.4,506.4,2.0,99.0,2.4,4250,io2608C4250,1,8.2,8.8,8.8,2,999,-38.89,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,433.6,445.0,450.0,1.0,317.0,9.82,4300,io2608C4300,1,10.6,11.6,13.0,1,1673,-35.56,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,387.8,396.0,412.4,1.0,112.0,10.49,4350,io2608C4350,1,13.6,15.0,19.0,1,1071,-38.02,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,342.4,348.4,367.0,1.0,598.0,10.32,4400,io2608C4400,2,19.2,19.4,19.6,2,1945,-37.01,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
2.0,297.4,311.8,312.6,1.0,309.0,13.55,4450,io2608C4450,8,25.0,25.2,25.8,1,1361,-35.05,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
2.0,264.8,269.0,272.0,1.0,1317.0,14.37,4500,io2608C4500,2,33.0,33.2,35.4,1,2706,-33.06,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,221.4,227.6,236.6,1.0,846.0,14.6,4550,io2608C4550,2,42.4,42.8,44.0,1,2100,-32.06,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,189.6,189.6,191.2,1.0,3166.0,15.19,4600,io2608C4600,1,54.8,54.8,57.8,1,3237,-30.46,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,149.2,150.0,160.6,1.0,1556.0,11.94,4650,io2608C4650,4,70.0,70.0,77.4,1,2074,-28.86,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
15.0,125.0,125.8,126.6,1.0,4044.0,15.63,4700,io2608C4700,3,88.8,90.6,92.6,1,2726,-25.74,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,92.0,98.6,99.2,1.0,3100.0,15.46,4750,io2608C4750,1,111.2,111.6,113.6,1,2303,-25.3,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,73.6,75.6,76.6,1.0,5728.0,14.2,4800,io2608C4800,1,133.8,143.8,147.2,1,2551,-19.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
2.0,53.0,58.4,58.6,1.0,2759.0,14.96,4850,io2608C4850,1,167.6,172.2,175.2,1,1122,-19.46,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
5.0,43.6,43.8,43.8,1.0,4555.0,11.17,4900,io2608C4900,1,199.6,207.6,214.4,1,1052,-17.88,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
10.0,30.0,32.4,32.4,1.0,2977.0,9.46,4950,io2608C4950,1,238.0,247.6,253.0,1,303,-15.21,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,23.6,24.0,25.0,10.0,6620.0,2.56,5000,io2608C5000,1,275.0,297.6,300.6,2,835,-11.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
4.0,12.6,12.6,13.2,1.0,3506.0,-3.08,5100,io2608C5100,1,362.2,415.2,388.4,1,208,-2.63,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
2.0,6.8,7.2,8.0,5.0,2304.0,-16.28,5200,io2608C5200,1,456.6,486.8,483.4,1,116,-6.64,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
43.0,4.0,4.4,5.6,5.0,1303.0,-21.43,5300,io2608C5300,1,552.4,590.0,582.4,1,92,-4.65,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
1.0,2.4,3.0,3.6,1.0,809.0,-28.57,5400,io2608C5400,1,650.6,697.2,680.6,1,108,-2.73,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
12.0,2.0,2.6,3.4,20.0,1886.0,-27.78,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
5.0,1.8,2.0,2.2,1.0,1133.0,-23.08,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T04:57:01
