看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,734.2,755.6,740.2,6.0,250.0,1.72,3900,io2612C3900,4,35.8,36.4,36.8,13,1157,-18.39,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,643.6,647.0,650.0,9.0,242.0,-1.07,4000,io2612C4000,11,45.0,45.0,47.2,14,435,-18.48,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,557.4,568.8,563.8,3.0,312.0,1.43,4100,io2612C4100,10,58.0,59.4,59.4,2,1350,-16.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,473.6,481.6,481.2,14.0,188.0,-0.17,4200,io2612C4200,4,75.0,76.6,75.8,7,847,-14.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,396.4,400.0,402.4,3.0,252.0,-1.91,4300,io2612C4300,2,95.2,97.0,97.2,5,763,-14.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,325.4,330.0,331.8,3.0,409.0,-2.88,4400,io2612C4400,2,123.4,127.4,125.4,5,997,-12.26,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,265.8,264.4,269.8,3.0,1060.0,-4.55,4500,io2612C4500,5,160.6,165.6,164.0,3,1282,-10.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,214.6,215.2,218.8,2.0,1337.0,-6.43,4600,io2612C4600,2,209.2,215.8,212.2,3,940,-8.33,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,172.0,173.2,176.0,3.0,1065.0,-9.7,4700,io2612C4700,3,264.2,267.4,268.8,3,706,-8.11,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
7.0,139.6,142.4,142.6,3.0,1018.0,-9.64,4800,io2612C4800,5,330.0,332.6,336.2,3,785,-6.83,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,115.0,118.6,117.2,11.0,819.0,-8.63,4900,io2612C4900,8,403.6,416.0,411.2,3,220,-3.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,96.8,98.0,98.6,17.0,1720.0,-11.87,5000,io2612C5000,3,484.2,488.8,489.8,3,332,-3.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
7.0,68.4,68.8,69.0,3.0,1419.0,-11.79,5200,io2612C5200,9,654.6,666.6,662.0,3,350,-1.91,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
3.0,50.6,52.0,51.2,2.0,1884.0,-12.75,5400,io2612C5400,3,835.4,838.6,843.6,3,534,-2.08,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:36:35
