看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,628.6,565.4,651.2,2.0,23.0,6.28,4050,io2608C4050,12,4.2,4.4,4.6,85,692,-21.43,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,72,5.4,5.8,5.8,33,558,-17.14,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
1.0,532.0,502.0,555.0,2.0,22.0,13.99,4150,io2608C4150,21,7.0,7.2,7.4,66,325,-20.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,514.8,512.0,519.2,6.0,225.0,3.14,4200,io2608C4200,52,9.0,9.2,9.2,11,2556,-19.3,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,467.8,460.4,471.6,6.0,99.0,2.4,4250,io2608C4250,3,11.6,11.6,11.8,21,1089,-19.44,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
12.0,421.2,412.2,425.4,12.0,357.0,1.73,4300,io2608C4300,55,14.6,15.2,15.0,6,1643,-15.56,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,376.2,377.6,379.8,18.0,106.0,5.36,4350,io2608C4350,73,19.0,19.6,19.6,9,1084,-19.01,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,332.8,330.4,334.4,8.0,638.0,4.62,4400,io2608C4400,18,24.8,25.6,25.4,16,1862,-16.88,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,290.0,290.0,291.6,3.0,350.0,5.61,4450,io2608C4450,50,31.8,32.8,32.4,9,1213,-15.46,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,249.2,250.0,250.0,3.0,1406.0,6.29,4500,io2608C4500,10,41.2,41.6,41.6,8,2535,-16.13,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,210.8,211.8,212.8,6.0,871.0,6.65,4550,io2608C4550,9,52.8,53.2,53.2,9,2197,-15.56,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,175.4,175.2,176.6,7.0,3339.0,6.44,4600,io2608C4600,22,67.0,67.6,67.8,9,3084,-14.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,143.2,143.6,144.8,7.0,1638.0,7.16,4650,io2608C4650,9,85.0,86.4,85.8,12,1925,-12.2,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,115.2,114.8,115.8,3.0,4398.0,5.51,4700,io2608C4700,1,106.2,106.2,107.4,6,2718,-12.95,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
8.0,90.8,91.0,91.6,16.0,3242.0,6.56,4750,io2608C4750,6,131.0,131.6,132.6,6,2132,-11.91,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
9.0,71.0,70.6,71.2,7.0,5843.0,6.65,4800,io2608C4800,1,161.2,164.4,162.4,9,2585,-8.16,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
1.0,54.0,54.2,54.4,7.0,2634.0,6.69,4850,io2608C4850,21,193.8,198.6,195.8,6,1155,-7.11,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
11.0,40.6,41.0,41.2,8.0,4498.0,4.06,4900,io2608C4900,12,231.2,232.6,232.8,5,1057,-7.99,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
24.0,30.4,31.0,31.2,3.0,2823.0,4.73,4950,io2608C4950,6,269.6,286.2,272.4,6,311,-1.99,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
3.0,23.4,23.4,23.6,2.0,6639.0,0.0,5000,io2608C5000,7,312.6,315.8,315.8,7,839,-5.73,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
4.0,12.8,12.6,13.0,1.0,3529.0,-3.08,5100,io2608C5100,6,401.6,415.2,405.6,6,208,-2.63,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
3.0,8.2,8.2,8.4,7.0,2444.0,-4.65,5200,io2608C5200,1,514.6,516.6,528.2,1,120,-23.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
5.0,5.4,5.4,5.6,66.0,1325.0,-3.57,5300,io2608C5300,1,607.6,612.6,630.2,2,107,-21.14,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
39.0,3.6,3.6,4.0,75.0,820.0,-14.29,5400,io2608C5400,1,705.4,711.0,728.2,1,107,-18.76,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
18.0,3.2,3.4,3.4,6.0,1849.0,-5.56,5500,io2608C5500,1,804.6,810.0,827.0,1,118,-16.85,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
12.0,2.4,2.4,2.6,8.0,1091.0,-7.69,5600,io2608C5600,1,903.6,988.6,926.0,1,48,-7.9,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,13,10.6,10.6,11.2,15,1058,-19.7,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,696.2,688.0,700.8,18.0,218.0,1.75,4000,io2609C4000,1,15.4,16.2,16.0,21,1594,-13.83,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
1.0,617.4,599.2,642.4,1.0,41.0,11.79,4050,io2609C4050,24,18.0,18.6,19.0,18,344,-13.89,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
1.0,571.6,571.0,595.6,1.0,177.0,16.01,4100,io2609C4100,17,21.2,22.4,22.0,15,1136,-12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,557.0,549.8,561.6,6.0,29.0,1.7,4150,io2609C4150,12,25.4,26.0,26.4,23,95,-14.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
1.0,489.6,495.8,504.6,1.0,324.0,20.87,4200,io2609C4200,1,30.8,31.8,31.8,14,2581,-13.59,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,468.4,465.0,472.6,12.0,72.0,2.51,4250,io2609C4250,14,36.4,37.4,37.6,17,856,-12.62,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,425.8,421.8,429.8,18.0,252.0,2.33,4300,io2609C4300,8,43.4,45.4,44.4,3,1901,-9.2,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
1.0,364.0,354.8,379.0,1.0,71.0,16.25,4350,io2609C4350,3,52.0,53.6,53.0,6,428,-10.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
7.0,344.8,340.8,348.4,24.0,565.0,2.34,4400,io2609C4400,1,62.0,62.6,62.6,3,1874,-11.08,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
6.0,307.0,302.0,310.8,6.0,74.0,1.82,4450,io2609C4450,15,73.8,77.0,75.2,3,375,-6.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
5.0,273.0,270.2,275.4,7.0,1870.0,3.21,4500,io2609C4500,5,88.4,91.2,89.6,6,1919,-8.8,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
3.0,239.2,235.8,242.2,27.0,347.0,2.25,4550,io2609C4550,5,105.0,108.8,106.4,11,680,-6.85,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
7.0,208.4,206.6,210.8,15.0,2155.0,2.08,4600,io2609C4600,5,123.6,125.4,124.8,2,2919,-9.13,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
3.0,180.4,175.2,183.2,24.0,211.0,0.57,4650,io2609C4650,3,146.0,149.2,147.4,8,434,-6.63,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
18.0,157.0,157.0,159.2,6.0,11145.0,2.48,4700,io2609C4700,6,171.4,172.8,172.8,11,3346,-7.49,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
11.0,132.8,130.4,134.6,5.0,404.0,0.15,4750,io2609C4750,3,198.0,201.0,200.6,9,236,-6.69,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
2.0,114.0,114.0,115.0,3.0,3635.0,3.83,4800,io2609C4800,2,228.0,233.8,230.2,6,1239,-5.5,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:47:01
