看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,759.2,775.8,783.8,1.0,220.0,15.52,3900,io2609C3900,9.0,10.6,10.6,11.0,1.0,1054.0,-19.7,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
18.0,696.0,700.4,701.2,6.0,218.0,3.58,4000,io2609C4000,18.0,15.0,15.6,15.8,16.0,1584.0,-17.02,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
1.0,617.4,599.2,642.4,1.0,41.0,11.79,4050,io2609C4050,6.0,18.4,18.6,18.8,10.0,344.0,-13.89,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
1.0,571.6,571.0,595.6,1.0,177.0,16.01,4100,io2609C4100,14.0,21.2,21.4,21.6,2.0,1137.0,-16.41,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
6.0,557.6,549.8,562.2,18.0,29.0,1.7,4150,io2609C4150,20.0,25.4,26.0,26.4,26.0,95.0,-14.47,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
6.0,512.6,524.6,517.8,6.0,309.0,5.81,4200,io2609C4200,41.0,31.2,31.4,31.4,16.0,2612.0,-14.67,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
6.0,468.4,474.4,473.4,6.0,72.0,4.59,4250,io2609C4250,20.0,36.4,37.0,37.4,3.0,856.0,-13.55,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
6.0,426.4,432.0,430.4,9.0,251.0,4.8,4300,io2609C4300,3.0,43.4,43.0,43.8,7.0,1904.0,-14.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
1.0,364.0,354.8,379.0,1.0,71.0,16.25,4350,io2609C4350,3.0,52.0,51.8,52.8,12.0,424.0,-13.67,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
18.0,345.2,351.2,348.8,3.0,566.0,5.47,4400,io2609C4400,3.0,61.6,60.8,62.2,6.0,1878.0,-13.64,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
12.0,307.2,302.0,311.2,3.0,74.0,1.82,4450,io2609C4450,6.0,73.8,73.6,74.6,6.0,378.0,-10.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
6.0,272.0,276.0,274.6,3.0,1870.0,5.42,4500,io2609C4500,11.0,87.6,87.6,88.8,3.0,1921.0,-12.4,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
3.0,238.6,243.2,241.2,3.0,347.0,5.46,4550,io2609C4550,6.0,104.0,101.8,105.4,3.0,702.0,-12.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
15.0,207.8,212.2,210.6,3.0,2138.0,4.84,4600,io2609C4600,15.0,122.4,121.4,123.8,5.0,2921.0,-12.03,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
6.0,180.2,184.2,182.0,3.0,211.0,5.74,4650,io2609C4650,3.0,144.8,143.6,146.2,6.0,441.0,-10.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
7.0,156.4,156.4,158.4,5.0,11075.0,2.09,4700,io2609C4700,8.0,169.4,172.0,171.0,5.0,3388.0,-7.92,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
7.0,132.2,137.4,134.2,5.0,423.0,5.53,4750,io2609C4750,1.0,196.8,196.6,198.6,6.0,268.0,-8.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
1.0,113.0,114.8,114.0,2.0,3593.0,4.55,4800,io2609C4800,3.0,226.0,222.4,228.6,21.0,1239.0,-10.11,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
3.0,95.6,96.8,97.0,8.0,444.0,3.64,4850,io2609C4850,3.0,258.4,259.2,261.6,6.0,250.0,-7.49,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
3.0,80.8,82.2,82.2,10.0,2198.0,1.23,4900,io2609C4900,12.0,293.4,294.0,296.6,15.0,889.0,-6.96,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
6.0,68.2,69.8,69.6,21.0,382.0,4.8,4950,io2609C4950,3.0,330.4,339.4,334.2,12.0,98.0,-4.02,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
2.0,58.0,58.8,58.8,19.0,4387.0,1.73,5000,io2609C5000,6.0,369.6,380.2,373.4,3.0,921.0,-3.31,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
5.0,41.0,41.0,41.8,7.0,1799.0,2.5,5100,io2609C5100,1.0,469.0,581.4,484.0,1.0,73.0,-6.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
1.0,30.2,30.6,30.4,3.0,2625.0,0.66,5200,io2609C5200,1.0,557.2,560.8,580.0,1.0,327.0,-21.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
11.0,22.4,22.8,22.8,6.0,759.0,0.88,5300,io2609C5300,1.0,648.4,761.8,672.2,1.0,123.0,-5.81,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
5.0,18.0,19.2,18.6,13.0,4371.0,1.05,5400,io2609C5400,6.0,728.0,727.2,732.6,6.0,643.0,-3.71,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
18.0,13.0,13.6,13.6,6.0,694.0,0.0,5500,io2609C5500,6.0,822.6,819.4,827.6,12.0,147.0,-3.62,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
4.0,11.0,11.2,11.2,18.0,2409.0,1.82,5600,io2609C5600,6.0,920.0,917.0,925.2,6.0,421.0,-3.19,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
1.0,628.6,565.4,651.2,2.0,23.0,6.28,4050,io2608C4050,33.0,3.8,4.0,4.2,86.0,748.0,-28.57,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,25.0,5.0,5.0,5.4,93.0,570.0,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
1.0,532.0,502.0,555.0,2.0,22.0,13.99,4150,io2608C4150,75.0,6.2,6.6,6.6,19.0,324.0,-26.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
6.0,516.0,510.8,520.6,6.0,227.0,2.9,4200,io2608C4200,35.0,8.2,8.6,8.4,6.0,2512.0,-24.56,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
6.0,468.6,460.4,473.0,6.0,99.0,2.4,4250,io2608C4250,49.0,10.4,11.0,11.0,30.0,1037.0,-23.61,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
3.0,423.0,425.0,426.4,6.0,324.0,4.89,4300,io2608C4300,37.0,13.6,14.0,14.2,7.0,1639.0,-22.22,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
3.0,377.8,386.0,380.4,6.0,105.0,7.7,4350,io2608C4350,90.0,17.8,18.2,18.6,89.0,1089.0,-24.79,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T02:06:20
