看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6.0,651.2,661.2,655.4,6.0,17.0,3.34,4050,io2608C4050,15,3.6,3.8,3.8,33,728,-32.14,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
1.0,580.2,594.0,602.4,1.0,69.0,22.42,4100,io2608C4100,21,4.8,5.0,5.0,53,576,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
6.0,554.0,563.4,558.0,6.0,17.0,3.68,4150,io2608C4150,15,6.0,6.2,6.2,21,360,-31.11,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
24.0,505.8,530.6,510.0,6.0,225.0,6.89,4200,io2608C4200,12,7.8,8.0,8.0,30,2580,-29.82,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
12.0,458.4,476.4,462.4,6.0,100.0,5.96,4250,io2608C4250,52,10.0,10.4,10.4,79,1012,-27.78,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
6.0,412.0,420.4,415.2,6.0,317.0,3.75,4300,io2608C4300,56,13.2,13.6,13.8,39,1669,-24.44,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
6.0,366.4,385.2,369.4,6.0,114.0,7.48,4350,io2608C4350,30,17.4,18.2,18.0,69,1039,-24.79,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
6.0,322.4,324.0,324.4,6.0,596.0,2.6,4400,io2608C4400,15,23.2,23.6,23.6,12,1923,-23.38,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
6.0,279.6,282.8,281.6,2.0,305.0,2.99,4450,io2608C4450,26,30.2,30.0,30.8,27,1347,-22.68,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
21.0,239.2,243.0,241.0,6.0,1347.0,3.32,4500,io2608C4500,23,39.6,39.2,40.0,1,2697,-20.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T05:21:58
