看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,628.6,565.4,651.2,2,23,6.28,4050,io2608C4050,27,4.6,5.0,5.0,62,684,-10.71,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,580.2,594.0,602.4,1,69,22.42,4100,io2608C4100,52,5.8,5.8,6.2,24,532,-17.14,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,532.0,502.0,555.0,2,22,13.99,4150,io2608C4150,12,7.4,7.4,7.6,13,344,-17.78,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,511.8,492.6,517.6,6,224,-0.77,4200,io2608C4200,1,9.8,10.2,10.0,36,2649,-10.53,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,464.8,445.6,470.4,6,100,-0.89,4250,io2608C4250,5,12.2,12.8,12.6,12,1073,-11.11,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,418.0,417.8,423.6,6,354,3.11,4300,io2608C4300,9,15.8,16.0,16.2,7,1694,-11.11,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,373.8,371.4,378.2,6,117,3.63,4350,io2608C4350,16,20.2,20.4,20.8,12,1091,-15.7,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,330.2,329.2,332.0,6,636,4.24,4400,io2608C4400,9,26.2,26.4,26.8,16,1802,-14.29,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,287.6,280.6,289.8,1,346,2.18,4450,io2608C4450,3,33.4,34.6,33.8,9,1196,-10.82,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,247.2,245.0,247.8,1,1394,4.17,4500,io2608C4500,6,43.0,43.0,43.4,9,2394,-13.31,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,209.4,208.2,211.2,1,882,4.83,4550,io2608C4550,9,54.6,56.0,55.4,9,2182,-11.11,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
8,173.4,174.0,175.2,2,3370,5.71,4600,io2608C4600,1,69.6,70.0,70.0,11,3024,-11.17,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,142.0,142.6,143.0,1,1678,6.42,4650,io2608C4650,4,86.8,88.0,88.0,2,1905,-10.57,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,115.2,115.0,115.4,5,4350,5.7,4700,io2608C4700,1,108.8,109.0,110.2,6,2452,-10.66,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
3,90.0,90.2,91.0,1,3069,5.62,4750,io2608C4750,1,135.0,136.2,135.6,6,2118,-8.84,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
5,70.4,70.4,70.8,5,5749,6.34,4800,io2608C4800,3,163.2,165.6,165.4,6,2581,-7.49,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
5,53.0,53.0,54.2,3,2609,4.33,4850,io2608C4850,1,198.6,205.6,198.8,6,1148,-3.84,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
2,40.2,41.0,41.2,8,4490,4.06,4900,io2608C4900,6,233.4,253.0,236.4,6,1030,0.08,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
1,30.4,30.4,31.2,5,2766,2.7,4950,io2608C4950,12,272.6,280.4,276.0,6,307,-3.97,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
6,23.2,23.8,24.0,4,6495,1.71,5000,io2608C5000,13,315.4,316.0,320.0,6,842,-5.67,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T01:33:04
