看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18.0,633.2,627.8,637.6,6.0,23.0,-1.88,4050,io2608C4050,18,3.6,4.0,4.0,95,767,-28.57,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,584.6,574.2,588.8,6.0,65.0,-2.88,4100,io2608C4100,12,4.8,5.0,5.0,12,634,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,536.0,563.4,540.2,6.0,17.0,3.68,4150,io2608C4150,1,6.0,6.4,6.2,43,330,-28.89,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,488.4,496.0,492.2,6.0,226.0,-0.08,4200,io2608C4200,54,7.6,8.2,7.8,10,2583,-28.07,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,441.4,430.4,444.6,12.0,105.0,-4.27,4250,io2608C4250,86,9.8,10.2,10.2,36,998,-29.17,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,395.0,384.4,398.0,6.0,327.0,-5.13,4300,io2608C4300,69,13.2,14.0,13.6,6,1700,-22.22,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,349.8,360.0,352.2,12.0,115.0,0.45,4350,io2608C4350,21,17.4,18.0,18.0,37,1074,-25.62,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,305.8,296.4,307.8,6.0,618.0,-6.14,4400,io2608C4400,39,23.0,23.6,23.6,15,1914,-23.38,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,263.6,266.2,265.0,1.0,337.0,-3.06,4450,io2608C4450,27,30.4,31.0,31.0,19,1257,-20.1,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,223.6,222.2,225.2,15.0,1396.0,-5.53,4500,io2608C4500,24,40.2,40.4,40.6,9,2558,-18.55,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,186.0,181.6,187.6,12.0,847.0,-8.56,4550,io2608C4550,18,52.6,53.2,53.2,21,2048,-15.56,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,152.0,151.6,152.6,1.0,3153.0,-7.9,4600,io2608C4600,16,68.6,69.8,69.4,24,3131,-11.42,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,122.0,121.0,123.4,21.0,1787.0,-9.7,4650,io2608C4650,3,88.0,88.2,88.2,2,2045,-10.37,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
6.0,96.2,96.6,97.0,1.0,4215.0,-11.21,4700,io2608C4700,1,112.0,113.0,113.2,9,2778,-7.38,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,74.4,74.4,75.0,2.0,3254.0,-12.88,4750,io2608C4750,6,139.4,144.2,141.0,6,2328,-3.48,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,57.2,57.0,57.6,23.0,6610.0,-13.9,4800,io2608C4800,21,171.6,181.2,173.4,6,2524,1.23,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
23.0,42.0,41.8,43.0,45.0,2748.0,-17.72,4850,io2608C4850,33,206.8,217.4,208.8,6,1118,1.68,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
12.0,31.2,31.6,32.0,43.0,4242.0,-19.8,4900,io2608C4900,15,246.4,258.4,248.2,6,1072,2.22,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
26.0,23.0,23.0,23.4,3.0,3094.0,-22.3,4950,io2608C4950,6,287.8,294.4,290.0,6,309,0.82,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
36.0,17.0,17.0,17.2,2.0,6670.0,-27.35,5000,io2608C5000,6,332.2,333.0,334.6,6,836,-0.6,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
5.0,9.0,9.0,9.2,39.0,3462.0,-30.77,5100,io2608C5100,6,423.4,415.8,426.4,6,207,-2.49,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
1.0,5.6,5.6,5.8,48.0,2274.0,-34.88,5200,io2608C5200,6,519.4,524.8,523.6,18,122,0.65,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-22T06:32:48
