看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,383.2,433.0,387.2,6,75,-13.75,4200,io2607C4200,0,0.0,0.2,0.2,59,591,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
18,333.2,360.4,337.0,6,71,-20.27,4250,io2607C4250,36,0.2,0.2,0.4,36,540,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,283.6,290.6,286.2,6,74,-27.71,4300,io2607C4300,0,0.0,0.2,0.2,22,458,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
18,233.8,238.4,236.2,6,91,-32.27,4350,io2607C4350,12,0.2,0.2,0.4,77,384,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
24,183.6,188.8,186.4,12,153,-37.52,4400,io2607C4400,52,0.2,0.2,0.4,97,1234,-50.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
48,134.2,139.4,137.0,12,106,-44.77,4450,io2607C4450,43,0.6,0.8,0.8,1,804,33.33,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,88.4,87.0,89.4,6,469,-57.19,4500,io2607C4500,66,3.0,3.6,3.4,24,2632,200.0,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
7,45.4,45.6,46.8,6,777,-70.35,4550,io2607C4550,15,10.4,10.2,10.6,6,2271,466.67,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,19.6,20.4,20.2,6,2647,-80.68,4600,io2607C4600,16,33.4,33.8,34.0,1,2478,704.76,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
8,7.2,7.4,7.6,25,3029,-88.22,4650,io2607C4650,6,71.2,71.2,73.0,12,1864,524.56,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
26,2.2,2.4,2.6,37,6068,-91.72,4700,io2607C4700,6,117.0,117.8,118.6,15,2954,336.3,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
32,0.8,0.8,1.0,25,5436,-92.45,4750,io2607C4750,6,165.6,165.6,167.2,6,2380,181.63,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
95,0.4,0.4,0.6,217,5086,-89.47,4800,io2607C4800,6,215.4,218.2,217.0,6,1692,113.09,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.2,31,4229,-85.71,4850,io2607C4850,6,264.8,266.0,266.6,6,927,75.46,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.4,440,5188,-66.67,4900,io2607C4900,6,315.0,317.4,316.8,6,1703,57.75,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.2,19,4517,-66.67,4950,io2607C4950,6,364.8,365.6,366.8,6,1600,47.18,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.2,330,5377,-50.0,5000,io2607C5000,6,414.8,415.8,416.6,6,1047,39.53,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.2,50,3474,0.0,5100,io2607C5100,6,513.2,506.8,517.6,12,358,27.34,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.2,128,3476,0.0,5200,io2607C5200,6,613.4,605.0,617.0,6,333,21.49,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.2,56,2178,0.0,5300,io2607C5300,6,712.6,710.6,717.4,12,113,18.83,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.2,324,1857,0.0,5400,io2607C5400,1,686.0,685.4,709.8,1,147,11.16,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.2,226,2361,0.0,5500,io2607C5500,1,790.2,749.0,809.8,1,161,4.52,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
0,0.0,0.2,0.2,62,1007,0.0,5600,io2607C5600,1,888.8,827.0,909.8,1,64,1.25,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
12,374.2,379.4,379.0,12,143,-21.35,4200,io2608C4200,49,31.0,31.0,32.0,22,2443,158.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
12,333.6,348.2,338.0,6,73,-20.32,4250,io2608C4250,6,40.6,39.4,41.6,55,886,140.24,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,295.8,301.0,299.4,6,232,-22.42,4300,io2608C4300,30,51.6,51.4,52.8,3,1344,135.78,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,259.4,268.6,262.4,6,104,-21.78,4350,io2608C4350,18,65.8,66.4,67.0,27,1097,119.87,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
12,226.2,235.6,228.8,3,587,-22.7,4400,io2608C4400,1,82.6,81.8,83.6,7,1741,111.92,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
6,195.0,198.0,197.8,12,131,-26.17,4450,io2608C4450,22,101.0,98.2,102.4,12,1139,96.4,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
2,168.0,170.0,169.8,13,1161,-27.35,4500,io2608C4500,10,122.8,123.6,124.4,18,1931,97.44,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
9,141.8,143.2,143.4,9,291,-26.71,4550,io2608C4550,6,147.4,146.2,148.2,1,1608,82.75,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,120.2,120.8,121.4,13,1651,-28.86,4600,io2608C4600,9,174.8,174.0,176.2,14,2075,78.28,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
15,99.6,100.0,100.8,6,781,-27.54,4650,io2608C4650,4,204.6,205.8,206.4,12,1556,64.9,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
1,83.8,83.8,84.0,17,2675,-28.01,4700,io2608C4700,18,237.2,238.8,239.4,6,2104,64.69,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T02:44:05
