看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,649.6,655.6,654.0,3,210,-13.76,3900,io2609C3900,18,21.2,21.2,22.2,13,837,47.22,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,561.0,572.0,564.4,3,244,-14.19,4000,io2609C4000,12,31.2,30.8,32.4,3,1428,54.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,475.4,488.6,479.6,3,153,-15.2,4100,io2609C4100,12,45.8,44.2,47.0,21,1086,56.74,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,395.4,391.8,400.2,9,303,-19.75,4200,io2609C4200,6,66.0,64.0,66.2,1,2450,53.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,358.4,362.8,362.4,6,70,-18.62,4250,io2609C4250,6,78.4,80.6,79.6,15,845,64.49,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,322.0,333.0,326.4,3,300,-16.79,4300,io2609C4300,2,92.6,90.2,93.4,6,2142,54.45,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,289.2,314.0,293.2,6,51,-14.3,4350,io2609C4350,14,108.4,104.0,110.4,12,383,47.73,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,258.6,262.2,261.8,3,541,-20.4,4400,io2609C4400,3,126.6,126.8,128.6,6,1722,55.77,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
12,229.0,228.0,232.2,6,87,-22.61,4450,io2609C4450,2,148.2,151.2,150.0,6,297,57.83,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,203.6,203.6,205.8,5,1990,-22.64,4500,io2609C4500,3,171.4,170.2,173.4,6,1813,48.26,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
9,179.2,179.2,181.6,3,126,-22.09,4550,io2609C4550,3,197.2,193.2,199.6,3,359,42.06,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,157.8,160.2,160.0,3,2000,-21.32,4600,io2609C4600,7,224.8,225.0,227.4,18,2716,44.97,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,138.2,140.8,140.4,6,198,-19.91,4650,io2609C4650,9,255.4,248.2,258.0,3,386,37.28,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
11,122.8,125.8,125.0,9,10307,-20.88,4700,io2609C4700,3,288.2,280.4,290.8,3,3707,35.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,105.8,112.0,107.0,2,373,-15.66,4750,io2609C4750,9,321.2,327.4,325.0,3,255,39.2,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,92.2,93.0,93.8,6,3686,-21.05,4800,io2609C4800,3,358.4,350.2,360.8,3,1298,33.05,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
9,80.4,80.2,81.4,5,413,-22.29,4850,io2609C4850,9,395.0,401.6,399.8,3,257,32.11,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,70.2,70.0,71.0,3,2326,-21.35,4900,io2609C4900,9,434.4,446.6,439.0,3,911,32.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
15,60.6,62.0,62.0,3,399,-14.6,4950,io2609C4950,6,474.6,466.2,479.8,3,96,24.99,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
3,52.8,53.8,53.8,10,4104,-18.48,5000,io2609C5000,3,517.0,528.6,521.6,3,944,26.52,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
2,39.6,40.6,40.6,16,1346,-15.42,5100,io2609C5100,3,603.4,595.0,608.2,3,79,20.06,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,30.8,30.2,31.6,13,2663,-15.64,5200,io2609C5200,1,575.0,593.0,596.8,1,327,14.7,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
9,23.4,24.0,24.2,11,835,-11.76,5300,io2609C5300,1,613.0,710.8,633.8,1,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
9,19.0,19.2,19.8,13,4743,-16.52,5400,io2609C5400,3,882.4,868.0,886.8,3,642,12.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
12,14.4,14.4,15.0,5,697,-13.25,5500,io2609C5500,3,977.0,964.2,981.6,3,136,11.57,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
9,12.4,12.8,13.0,15,2316,-3.03,5600,io2609C5600,3,1074.8,1065.2,1079.8,3,418,10.77,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
6,391.4,395.4,395.0,6,150,-18.03,4200,io2608C4200,18,27.0,27.4,27.8,15,2524,128.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T11:18:18
