看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,314.8,377.0,319.4,6,98,-24.9,4200,io2607C4200,0,0.0,0.2,0.2,28,610,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
24,263.6,293.6,269.4,6,84,-35.04,4250,io2607C4250,12,0.2,0.2,0.4,28,574,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
6,215.4,252.2,219.2,6,82,-37.26,4300,io2607C4300,0,0.0,0.2,0.2,15,454,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
6,166.0,194.8,169.4,6,101,-44.66,4350,io2607C4350,11,0.2,0.2,0.4,92,361,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
6,116.0,120.0,119.8,6,151,-60.29,4400,io2607C4400,54,0.2,0.4,0.4,12,1119,0.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
3,67.8,70.2,70.8,6,174,-72.19,4450,io2607C4450,2,1.2,1.2,1.4,26,994,100.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
1,27.2,27.4,27.4,5,907,-86.52,4500,io2607C4500,1,8.6,8.8,9.0,13,2598,633.33,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
8,3.2,3.4,3.4,4,2603,-97.79,4550,io2607C4550,9,35.4,35.0,36.0,12,1880,1844.44,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
27,0.4,0.6,0.6,12,3508,-99.43,4600,io2607C4600,9,82.2,81.8,83.0,12,2077,1847.62,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
0,0.0,0.2,0.2,5,2794,-99.68,4650,io2607C4650,6,130.6,135.0,134.2,6,1503,1084.21,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
0,0.0,0.2,0.2,151,4945,-99.31,4700,io2607C4700,6,180.8,182.4,184.0,1,2426,575.56,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
0,0.0,0.2,0.2,46,4457,-98.11,4750,io2607C4750,6,231.0,233.8,234.4,6,2102,297.62,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
0,0.0,0.2,0.2,308,4930,-94.74,4800,io2607C4800,6,283.2,287.0,285.8,6,1429,180.27,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
0,0.0,0.2,0.2,337,4180,-85.71,4850,io2607C4850,6,333.0,325.2,336.6,6,819,114.51,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
0,0.0,0.2,0.2,289,5113,-66.67,4900,io2607C4900,6,383.2,389.2,386.8,6,1674,93.44,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:47:59
