看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,366.2,368.6,369.6,6,173,-23.59,4200,io2608C4200,18,39.4,40.0,40.0,45,2573,233.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
21,327.4,334.4,330.4,6,82,-23.48,4250,io2608C4250,15,50.2,51.2,51.2,6,1006,212.2,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
12,290.6,293.6,294.2,3,335,-24.33,4300,io2608C4300,12,63.6,63.4,64.4,3,1595,190.83,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,256.6,258.2,258.6,6,111,-24.81,4350,io2608C4350,21,79.0,79.2,80.2,9,1149,162.25,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
9,224.8,228.8,226.4,3,665,-24.93,4400,io2608C4400,10,97.4,97.4,97.8,2,1745,152.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,195.0,198.0,196.8,9,147,-26.17,4450,io2608C4450,10,117.8,117.6,118.4,3,1195,135.2,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
21,168.6,169.8,169.8,6,1198,-27.44,4500,io2608C4500,13,141.0,141.0,141.8,5,2115,125.24,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
12,144.2,144.6,145.2,6,576,-26.0,4550,io2608C4550,1,166.6,166.6,167.2,6,1540,108.25,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
7,123.0,123.8,123.8,3,1847,-27.09,4600,io2608C4600,1,194.6,194.6,195.0,1,2141,99.39,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,103.6,104.6,104.2,13,966,-24.2,4650,io2608C4650,1,224.2,224.0,225.6,6,1740,79.49,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,86.8,87.2,87.8,16,3005,-25.09,4700,io2608C4700,1,257.4,258.0,259.0,6,2196,77.93,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
15,71.8,73.0,72.8,6,2548,-21.84,4750,io2608C4750,7,292.6,292.0,294.4,2,2211,65.16,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
8,60.0,60.0,60.2,2,5728,-21.05,4800,io2608C4800,6,330.4,331.0,331.0,1,2623,60.06,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
15,48.6,48.8,49.6,1,2509,-19.21,4850,io2608C4850,9,369.0,369.8,369.8,2,1247,54.6,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,40.4,40.4,40.6,11,4181,-16.53,4900,io2608C4900,6,409.8,409.6,412.2,9,1067,49.05,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,32.2,32.4,33.0,17,2869,-16.06,4950,io2608C4950,6,452.6,451.0,454.6,3,353,42.54,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,26.2,26.0,26.8,12,6637,-12.16,5000,io2608C5000,6,495.2,492.2,498.6,3,822,36.8,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
7,16.0,16.0,16.6,20,3772,-11.11,5100,io2608C5100,12,585.0,582.0,588.8,3,202,30.43,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
16,10.8,11.0,11.4,23,2593,-6.78,5200,io2608C5200,6,679.2,641.4,683.2,6,127,18.82,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,7.0,7.4,7.2,6,1589,0.0,5300,io2608C5300,6,775.2,717.4,779.0,6,97,10.98,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
16,4.8,5.0,5.2,63,1085,0.0,5400,io2608C5400,12,871.4,814.8,876.6,6,86,9.55,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,3.8,4.0,4.0,24,1710,5.26,5500,io2608C5500,6,969.8,906.6,974.8,6,91,7.67,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
9,2.6,2.8,2.8,12,964,-6.67,5600,io2608C5600,6,1067.8,1033.0,1073.8,6,42,9.78,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,628.6,629.6,634.0,12,210,-17.18,3900,io2609C3900,13,26.0,26.4,26.8,11,858,83.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,541.4,572.0,546.4,6,244,-14.19,4000,io2609C4000,5,38.4,38.4,39.2,9,1442,92.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,458.8,488.6,463.2,6,153,-15.2,4100,io2609C4100,5,55.4,54.6,56.0,3,1095,93.62,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,382.2,399.0,387.0,6,304,-18.27,4200,io2609C4200,35,78.8,78.4,79.4,6,2500,88.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,346.2,362.8,351.0,6,70,-18.62,4250,io2609C4250,4,92.0,92.6,93.2,3,849,88.98,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,311.8,311.8,316.0,3,301,-22.09,4300,io2609C4300,2,107.4,107.8,107.8,6,2203,84.59,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,279.8,287.8,284.8,6,51,-21.45,4350,io2609C4350,3,125.4,125.2,126.2,2,406,77.84,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,250.2,254.0,253.6,3,546,-22.89,4400,io2609C4400,2,145.2,144.0,145.8,2,1733,76.9,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,222.8,222.6,226.0,12,87,-24.44,4450,io2609C4450,4,167.4,150.8,169.2,6,303,57.41,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,198.2,200.4,200.2,4,2002,-23.86,4500,io2609C4500,3,192.0,190.6,193.8,9,1788,66.03,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,176.0,177.2,176.8,3,130,-22.96,4550,io2609C4550,2,218.8,210.6,220.6,3,359,54.85,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,155.0,156.4,156.0,3,2046,-23.18,4600,io2609C4600,2,247.4,249.0,249.0,3,2722,60.44,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,135.4,137.4,137.0,3,201,-21.84,4650,io2609C4650,2,278.8,269.8,280.8,3,385,49.23,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
2,121.6,123.8,122.8,6,10573,-22.14,4700,io2609C4700,5,312.2,306.2,314.8,3,3685,47.64,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
9,104.2,105.8,105.6,6,383,-20.33,4750,io2609C4750,3,345.0,347.4,349.6,6,254,47.7,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
9,90.8,93.2,92.0,6,3659,-20.88,4800,io2609C4800,3,381.6,384.6,385.6,3,1293,46.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,79.0,81.6,80.4,6,422,-20.93,4850,io2609C4850,6,420.0,421.8,424.4,6,257,38.75,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
11,69.0,69.0,70.4,9,2301,-22.47,4900,io2609C4900,6,459.2,436.2,464.2,3,909,29.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,59.8,60.2,60.8,3,401,-17.08,4950,io2609C4950,3,500.0,466.2,505.0,3,96,24.99,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,51.6,51.8,53.0,3,4143,-21.52,5000,io2609C5000,9,541.6,543.4,547.0,3,947,30.06,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
2,39.0,38.4,39.8,4,1358,-20.0,5100,io2609C5100,3,628.0,627.6,633.6,3,79,26.63,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
17,30.0,31.4,30.8,3,2671,-12.29,5200,io2609C5200,1,575.0,593.0,596.8,1,327,14.7,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
5,23.0,24.2,23.4,3,839,-11.03,5300,io2609C5300,1,613.0,710.8,633.8,1,115,3.01,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,18.8,19.0,19.0,11,4689,-17.39,5400,io2609C5400,3,907.0,898.8,912.4,3,642,16.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
23,13.8,14.8,14.4,12,693,-10.84,5500,io2609C5500,6,1000.6,964.2,1007.0,3,136,11.57,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
4,12.0,12.6,12.4,15,2347,-4.55,5600,io2609C5600,3,1099.2,1065.2,1104.8,3,418,10.77,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,359.6,377.0,365.6,6,98,-24.9,4200,io2607C4200,0,0.0,0.2,0.2,38,610,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,308.8,328.2,314.2,6,83,-27.39,4250,io2607C4250,0,0.0,0.2,0.2,27,546,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,258.8,276.0,264.0,6,87,-31.34,4300,io2607C4300,0,0.0,0.2,0.2,5,456,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,210.4,214.2,213.8,6,101,-39.15,4350,io2607C4350,0,0.0,0.2,0.2,17,359,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
12,159.4,178.8,163.8,6,121,-40.83,4400,io2607C4400,0,0.0,0.2,0.2,19,1123,-50.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
12,110.2,118.4,115.0,12,119,-53.09,4450,io2607C4450,0,0.0,0.2,0.2,12,842,-66.67,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
1,64.0,66.0,66.2,6,659,-67.52,4500,io2607C4500,28,2.0,2.0,2.2,11,2798,66.67,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
3,24.0,24.2,24.8,7,1658,-84.27,4550,io2607C4550,4,12.2,12.4,12.4,11,2075,588.89,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
6,6.2,6.2,6.6,22,3590,-94.13,4600,io2607C4600,9,42.8,44.0,44.4,9,2497,947.62,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
42,1.0,1.2,1.2,23,3222,-98.09,4650,io2607C4650,9,87.2,89.2,89.8,1,1618,682.46,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
154,0.2,0.4,0.4,10,5277,-98.62,4700,io2607C4700,1,139.0,136.8,140.0,1,2542,406.67,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
263,0.2,0.2,0.4,211,4812,-98.11,4750,io2607C4750,6,186.6,186.0,189.8,2,2142,216.33,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T05:16:17
