看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,350.2,356.6,361.4,1,100,-28.96,4200,io2607C4200,0,0.0,0.2,0.2,17,615,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,300.2,306.4,311.4,1,88,-32.21,4250,io2607C4250,0,0.0,0.2,0.2,9,579,0.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,253.4,255.2,258.6,1,97,-36.52,4300,io2607C4300,0,0.0,0.2,0.2,8,444,0.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,203.4,207.4,209.0,2,115,-41.08,4350,io2607C4350,0,0.0,0.2,0.2,12,369,0.0,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,153.4,157.0,158.8,1,150,-48.05,4400,io2607C4400,0,0.0,0.2,0.2,1,1121,-50.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,104.8,106.4,109.0,1,178,-57.84,4450,io2607C4450,0,0.0,0.2,0.2,1,1011,-66.67,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,55.2,55.2,55.8,1,768,-72.83,4500,io2607C4500,0,0.0,0.2,0.2,34,2331,-83.33,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
55,5.2,5.2,5.4,4,2058,-96.62,4550,io2607C4550,0,0.0,0.2,0.2,50,1705,-88.89,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,244,3431,-99.81,4600,io2607C4600,5,44.4,44.6,44.6,2,1562,961.9,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,256,2629,-99.68,4650,io2607C4650,20,94.4,94.4,95.4,1,1293,728.07,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,571,4818,-99.31,4700,io2607C4700,1,143.0,144.8,145.8,1,2114,436.3,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,393,4391,-98.11,4750,io2607C4750,1,193.0,193.2,196.6,1,2014,228.57,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,630,4825,-94.74,4800,io2607C4800,3,241.0,245.6,245.8,1,1296,139.84,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,585,4152,-85.71,4850,io2607C4850,1,294.2,296.0,299.8,1,783,95.25,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,447,5048,-66.67,4900,io2607C4900,1,338.8,347.2,349.8,1,1624,72.56,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,221,4384,-66.67,4950,io2607C4950,1,397.4,397.6,399.8,1,1542,60.06,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,414,5250,-50.0,5000,io2607C5000,1,444.4,444.6,446.0,2,1012,49.19,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,112,3409,0.0,5100,io2607C5100,1,546.2,544.8,551.2,1,346,36.88,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,219,3359,0.0,5200,io2607C5200,1,646.2,646.2,651.0,1,328,29.76,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,4,2170,0.0,5300,io2607C5300,1,746.2,732.2,750.8,1,117,22.44,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,292,1829,0.0,5400,io2607C5400,1,846.2,831.6,850.8,1,146,19.14,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,278,2338,0.0,5500,io2607C5500,1,946.2,958.6,951.0,1,157,19.83,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
0,0.0,0.2,0.2,48,998,0.0,5600,io2607C5600,1,888.8,827.0,909.8,1,64,1.25,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
5,336.8,335.2,344.8,1,245,-30.51,4200,io2608C4200,6,38.4,38.4,38.6,2,2597,220.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,295.8,293.2,305.4,1,105,-32.91,4250,io2608C4250,1,47.0,47.2,47.2,1,1098,187.8,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
2,258.2,259.2,262.6,1,460,-33.2,4300,io2608C4300,2,61.2,61.2,62.0,1,1823,180.73,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,226.4,223.2,228.4,1,123,-35.0,4350,io2608C4350,1,74.0,75.0,75.2,2,1191,148.34,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,194.2,192.2,195.0,2,864,-36.94,4400,io2608C4400,2,90.6,91.8,92.6,2,1681,137.82,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
2,159.6,159.8,159.8,1,252,-40.42,4450,io2608C4450,1,107.8,112.8,113.0,1,1426,125.6,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,140.0,140.0,141.0,1,1446,-40.17,4500,io2608C4500,1,132.0,138.0,138.0,6,2352,120.45,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
2,116.0,116.0,119.2,1,863,-40.63,4550,io2608C4550,2,160.0,160.2,160.4,1,1594,100.25,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
37,96.6,96.6,97.0,1,2740,-43.11,4600,io2608C4600,1,196.8,196.8,197.4,1,2676,101.64,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
4,80.0,80.6,80.8,1,1338,-41.59,4650,io2608C4650,2,222.6,222.6,225.0,1,1594,78.37,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,65.0,66.0,66.0,2,3840,-43.3,4700,io2608C4700,1,255.0,258.4,264.2,1,2268,78.21,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,51.8,52.0,52.8,7,2812,-44.33,4750,io2608C4750,1,292.4,293.0,294.0,1,2188,65.72,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
2,42.4,42.6,42.6,1,6090,-43.95,4800,io2608C4800,1,336.4,346.0,341.4,3,2677,67.31,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
20,34.2,34.2,34.4,1,2464,-43.38,4850,io2608C4850,2,374.8,386.6,383.0,1,1253,61.62,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
2,27.6,27.8,28.0,2,4342,-42.56,4900,io2608C4900,1,419.2,429.6,426.4,1,1090,56.33,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
2,22.8,22.8,23.8,1,2764,-40.93,4950,io2608C4950,1,463.8,473.8,471.0,1,370,49.75,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
5,18.8,19.0,19.0,1,6931,-35.81,5000,io2608C5000,1,509.6,518.4,518.4,1,845,44.08,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
5,12.2,12.4,12.8,2,3886,-31.11,5100,io2608C5100,1,595.4,569.4,617.8,1,213,27.61,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
5,9.0,9.0,9.6,5,2643,-23.73,5200,io2608C5200,1,691.8,701.4,713.8,1,126,29.94,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,6.8,6.8,7.0,6,1471,-8.11,5300,io2608C5300,1,788.6,740.8,811.0,1,101,14.6,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
3,4.8,5.0,5.2,1,927,0.0,5400,io2608C5400,1,886.2,892.8,909.2,1,86,20.03,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
5,4.2,4.2,4.4,1,1732,10.53,5500,io2608C5500,1,1000.0,906.6,1008.0,1,91,7.67,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,3.2,3.2,3.4,6,993,6.67,5600,io2608C5600,1,1082.6,1107.4,1115.4,1,50,17.68,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,590.2,627.6,612.4,1,203,-17.44,3900,io2609C3900,2,26.0,27.2,27.6,1,936,88.89,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,507.4,570.0,520.2,1,247,-14.49,4000,io2609C4000,1,38.4,40.4,39.6,1,1402,102.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,425.4,432.0,437.4,1,171,-25.03,4100,io2609C4100,1,54.0,57.4,56.6,1,1091,103.55,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,353.4,358.0,361.6,1,334,-26.67,4200,io2609C4200,1,77.6,79.8,79.8,1,2514,91.83,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,314.0,325.2,326.0,1,85,-27.05,4250,io2609C4250,1,92.2,95.6,94.0,1,811,95.1,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,279.6,282.0,293.0,1,306,-29.54,4300,io2609C4300,1,105.8,110.0,106.6,1,2218,88.36,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
3,253.2,253.6,257.6,1,66,-30.79,4350,io2609C4350,2,123.4,124.6,130.4,1,484,76.99,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,222.8,221.0,228.6,1,611,-32.91,4400,io2609C4400,1,144.2,150.0,146.0,1,1739,84.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,196.4,198.4,202.2,1,112,-32.65,4450,io2609C4450,2,167.8,175.6,175.8,1,327,83.3,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,172.4,173.4,178.8,1,2072,-34.12,4500,io2609C4500,1,199.0,199.8,200.2,1,1682,74.04,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
5,152.4,152.2,157.4,1,236,-33.83,4550,io2609C4550,2,222.6,223.2,228.4,1,362,64.12,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,131.2,131.4,137.4,3,1994,-35.46,4600,io2609C4600,1,252.4,259.6,260.2,1,2777,67.27,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
9,116.4,114.4,120.8,3,216,-34.93,4650,io2609C4650,1,282.0,286.2,295.0,1,354,58.3,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,101.2,103.0,105.0,4,10729,-35.22,4700,io2609C4700,2,317.6,324.2,329.4,1,3755,56.32,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,86.6,86.0,87.8,1,399,-35.24,4750,io2609C4750,1,353.6,359.6,365.6,1,255,52.89,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
2,77.0,75.6,79.2,1,4104,-35.82,4800,io2609C4800,1,392.0,400.6,403.4,1,1356,52.2,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,66.8,66.0,67.0,1,418,-36.05,4850,io2609C4850,1,432.0,441.2,443.0,1,278,45.13,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,55.2,55.2,57.8,2,2320,-37.98,4900,io2609C4900,1,473.8,450.0,483.8,1,922,33.85,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,49.8,52.6,51.2,2,401,-27.55,4950,io2609C4950,1,515.6,499.0,528.4,1,118,33.78,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
8,43.4,43.4,44.6,2,4238,-34.24,5000,io2609C5000,1,555.4,569.8,576.4,1,960,36.38,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,32.6,32.2,33.0,1,1493,-32.92,5100,io2609C5100,1,642.8,649.6,665.4,2,86,31.07,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
3,24.8,25.6,26.2,1,2727,-28.49,5200,io2609C5200,1,735.0,721.0,757.2,1,338,23.08,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
1,19.4,19.6,19.8,2,837,-27.94,5300,io2609C5300,1,827.6,819.4,851.2,1,116,21.18,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
22,15.6,15.6,15.8,1,4591,-32.17,5400,io2609C5400,1,924.0,940.6,946.6,1,642,22.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
2,11.6,11.6,12.0,1,716,-30.12,5500,io2609C5500,1,1018.4,964.2,1045.0,1,136,11.57,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-17T09:33:07
