看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,526.8,515.0,544.0,1,28,-2.28,4050,io2610C4050,3,7.0,7.4,7.2,6,987,2.78,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,21,9.4,10.4,9.8,30,463,8.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,42,12.2,13.8,13.0,9,677,11.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,12,16.2,16.8,16.8,6,798,5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
1,343.6,310.2,357.2,1,22,-9.51,4250,io2610C4250,15,21.4,21.4,21.8,3,1465,2.88,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
6,290.8,298.8,293.6,18,39,-3.43,4300,io2610C4300,2,28.0,27.0,28.6,6,827,0.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
6,249.4,255.0,252.2,12,33,-3.48,4350,io2610C4350,22,36.4,36.0,37.2,9,795,3.45,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
12,210.8,214.4,213.4,18,370,-4.96,4400,io2610C4400,12,47.6,46.0,48.4,15,622,2.22,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
6,174.8,182.4,177.2,12,104,-3.39,4450,io2610C4450,6,61.4,62.0,62.6,19,728,6.16,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
7,143.0,143.8,144.4,3,788,-6.01,4500,io2610C4500,25,78.6,78.0,80.0,9,766,4.28,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:49:06
