看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,710.6,685.0,714.4,12,241,-2.42,3900,io2609C3900,44,0.8,0.8,1.0,51,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
24,611.0,589.4,614.8,12,178,-2.16,4000,io2609C4000,6,1.2,1.2,1.4,68,1223,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
18,561.4,559.8,565.2,12,73,1.27,4050,io2609C4050,73,1.2,1.4,1.4,6,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,512.2,510.6,515.4,6,146,1.11,4100,io2609C4100,90,1.6,1.8,2.0,78,1217,-10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
12,463.4,461.0,466.0,6,53,1.19,4150,io2609C4150,63,2.4,2.6,2.8,81,1121,-13.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
3,415.4,403.4,417.6,12,402,-0.88,4200,io2609C4200,75,3.8,4.2,4.2,115,3360,-4.55,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
12,366.2,364.0,368.8,6,82,1.51,4250,io2609C4250,78,5.0,5.2,5.4,104,1880,-13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,318.6,320.0,321.0,12,518,3.03,4300,io2609C4300,30,7.0,7.0,7.2,1,3037,-14.63,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,271.8,273.2,274.0,18,157,3.88,4350,io2609C4350,3,10.0,10.0,10.2,32,1896,-13.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,226.6,227.6,228.0,9,1396,3.93,4400,io2609C4400,42,14.2,14.6,14.6,12,3837,-10.98,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
7,183.2,185.6,185.0,15,395,4.98,4450,io2609C4450,7,21.2,21.2,21.6,36,3120,-13.82,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,143.6,144.8,144.4,6,3494,6.0,4500,io2609C4500,25,31.0,31.6,31.6,36,6227,-9.2,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,107.6,108.0,108.4,11,3997,5.88,4550,io2609C4550,18,45.0,45.4,45.6,24,4645,-8.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
30,76.8,77.6,77.4,6,8381,7.78,4600,io2609C4600,15,64.0,64.6,64.6,5,7786,-8.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
6,52.4,52.4,52.8,1,4692,6.5,4650,io2609C4650,16,89.2,90.2,90.2,20,2750,-6.43,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
1,34.6,34.8,35.0,25,9027,9.43,4700,io2609C4700,7,121.4,122.4,122.2,9,2643,-5.7,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
17,21.4,21.2,21.8,26,3979,6.0,4750,io2609C4750,6,158.2,159.2,159.4,9,522,-5.13,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:21:04
