看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,3,60.0,60.4,62.2,1,1353,-1.95,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,514.2,515.4,519.8,8,207,-3.45,4000,io2703C4000,4,78.0,78.0,80.6,11,744,1.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,100.4,101.0,103.0,6,2277,2.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
1,369.2,376.4,374.0,6,355,-2.18,4200,io2703C4200,3,128.6,129.6,131.0,2,777,1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,306.0,311.8,311.4,3,361,-2.62,4300,io2703C4300,3,164.8,169.0,167.6,2,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,249.8,249.8,253.8,2,479,-4.58,4400,io2703C4400,3,207.2,212.4,211.2,15,791,3.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,202.2,203.2,206.0,3,685,-3.88,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,162.8,167.0,166.4,3,285,-3.24,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,131.2,131.0,134.4,6,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,105.2,106.6,108.0,3,377,-3.79,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
1,85.0,85.2,87.2,3,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,68.8,70.6,71.4,3,765,-3.02,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
1,46.8,47.2,48.2,3,556,-2.48,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
1,32.6,32.6,33.8,3,359,-4.12,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,24.2,25.0,24.6,4,719,1.63,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
6,685.8,685.0,689.2,6,241,-2.42,3900,io2609C3900,44,0.8,0.8,1.0,51,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
18,586.6,589.4,589.6,6,178,-2.16,4000,io2609C4000,26,1.2,1.2,1.4,62,1208,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,57,1.2,1.4,1.4,9,366,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,33,1.8,2.0,2.0,42,1221,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,69,2.6,2.6,3.0,87,1121,-13.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
3,390.6,388.6,392.6,6,403,-4.52,4200,io2609C4200,52,4.2,4.4,4.4,24,3330,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
18,341.8,350.4,344.4,6,81,-2.29,4250,io2609C4250,27,5.8,6.0,6.0,36,1876,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
12,294.8,292.2,296.2,6,530,-5.92,4300,io2609C4300,9,8.2,8.4,8.4,30,3045,2.44,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
12,248.6,252.6,249.8,6,160,-3.95,4350,io2609C4350,32,11.8,12.2,12.2,45,1897,5.17,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
15,204.4,205.4,205.6,6,1421,-6.21,4400,io2609C4400,45,17.2,17.4,17.6,19,3822,6.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
15,162.8,161.4,164.0,6,410,-8.71,4450,io2609C4450,12,25.8,26.4,26.2,27,3102,7.32,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
1,125.6,125.8,126.2,25,3534,-7.91,4500,io2609C4500,35,37.6,38.6,38.2,9,6192,10.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
13,91.6,92.0,92.4,6,4019,-9.8,4550,io2609C4550,28,54.2,54.6,54.8,9,4587,9.64,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
31,63.8,64.0,64.4,6,8448,-11.11,4600,io2609C4600,13,76.4,76.6,77.0,15,7723,8.19,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
33,42.2,42.2,43.0,45,4703,-14.23,4650,io2609C4650,6,104.6,104.8,105.4,21,2707,8.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
18,27.2,27.2,27.4,24,9048,-14.47,4700,io2609C4700,2,139.2,139.6,139.6,1,2546,7.55,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
45,16.0,16.2,16.4,3,3986,-19.0,4750,io2609C4750,6,178.2,182.2,179.4,15,526,8.58,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
32,9.8,9.8,10.0,12,7634,-22.22,4800,io2609C4800,6,221.2,221.8,222.6,6,1218,6.12,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:25:26
