看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,631.6,634.2,636.0,3,250,-2.76,3900,io2612C3900,3,24.6,25.2,25.2,2,1519,-0.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
3,541.0,538.0,545.2,3,223,-3.38,4000,io2612C4000,3,33.8,36.0,34.6,8,796,5.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,45.8,47.4,46.6,3,1135,2.16,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
3,372.4,377.6,376.6,11,211,-2.33,4200,io2612C4200,8,63.2,63.6,63.8,3,1409,0.95,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
3,299.4,311.0,302.6,11,327,-1.52,4300,io2612C4300,6,88.4,89.2,89.2,2,948,4.21,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
6,235.0,238.4,236.8,4,1115,-4.18,4400,io2612C4400,3,123.6,120.2,124.8,4,1431,2.21,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
3,180.2,180.6,181.2,3,2319,-6.13,4500,io2612C4500,3,168.0,166.4,169.2,4,1216,3.1,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
4,135.2,137.0,136.2,3,1154,-3.79,4600,io2612C4600,3,222.4,225.6,224.6,3,1129,5.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
3,101.6,103.0,103.2,14,1706,-4.98,4700,io2612C4700,3,287.2,288.6,290.2,3,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
3,76.4,76.4,77.4,9,1327,-4.5,4800,io2612C4800,6,361.0,364.0,364.8,3,650,4.24,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
3,57.6,57.2,58.2,6,1462,-5.92,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
3,45.2,45.6,45.8,6,2775,-2.56,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
3,26.8,26.8,27.2,3,1607,-1.47,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
21,17.0,17.8,17.8,3,2480,-3.26,5400,io2612C5400,3,898.6,896.0,903.2,3,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
6,11.4,11.4,12.0,13,3342,-6.56,5600,io2612C5600,6,1091.8,1096.2,1096.8,3,422,1.76,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
6,684.0,685.0,687.6,6,241,-2.42,3900,io2609C3900,38,0.8,0.8,1.0,51,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
6,584.4,589.4,588.2,12,178,-2.16,4000,io2609C4000,32,1.2,1.2,1.4,62,1208,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,63,1.2,1.4,1.4,9,366,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:17:36
