看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,3,58.6,58.2,60.0,1,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
3,520.4,515.4,527.0,2,207,-3.45,4000,io2703C4000,3,75.8,77.8,78.4,3,752,1.04,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,97.6,97.0,100.0,3,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
4,373.4,380.0,379.2,3,353,-1.25,4200,io2703C4200,3,125.0,125.2,127.2,1,776,-1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
1,309.8,311.8,315.0,3,361,-2.62,4300,io2703C4300,3,159.8,169.0,161.8,1,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
4,252.2,263.0,256.8,3,478,0.46,4400,io2703C4400,1,202.2,200.6,204.6,3,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
3,203.4,202.6,207.4,3,683,-4.16,4500,io2703C4500,3,250.8,257.0,254.8,3,649,1.34,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
6,163.2,165.8,166.8,3,288,-3.94,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
1,131.6,131.0,134.0,3,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
6,104.2,107.0,107.2,3,377,-3.43,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
9,83.0,86.6,86.2,3,404,-3.56,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
1,68.0,73.0,70.0,3,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
1,45.0,45.6,46.6,3,569,-5.79,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:57:12
