看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,6,58.2,58.2,60.0,1,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,521.2,515.4,526.6,2,207,-3.45,4000,io2703C4000,4,75.8,77.8,77.8,1,752,1.04,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,4,97.6,97.0,99.6,6,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,374.2,380.0,380.4,3,353,-1.25,4200,io2703C4200,3,125.0,125.2,127.2,1,776,-1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,309.0,311.8,315.8,3,361,-2.62,4300,io2703C4300,6,159.6,169.0,162.4,1,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,252.4,263.0,257.0,5,478,0.46,4400,io2703C4400,1,203.6,200.6,205.0,3,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
3,204.6,214.6,209.2,3,683,1.51,4500,io2703C4500,1,253.6,254.0,255.6,3,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
6,164.4,168.0,166.4,3,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,132.6,131.0,135.0,3,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
1,106.0,107.0,107.8,3,377,-3.43,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
4,85.0,85.2,88.2,3,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:15:08
