看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,526.8,515.0,544.0,1,28,-2.28,4050,io2610C4050,16,7.4,7.6,7.6,3,986,5.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,63,9.8,10.4,10.6,88,463,8.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,27,12.8,13.8,13.8,40,677,11.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,1,15.6,17.2,16.4,1,811,-2.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
1,343.6,310.2,357.2,1,22,-9.51,4250,io2610C4250,27,21.8,20.8,22.8,32,1466,0.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
30,295.0,296.2,298.8,12,41,-4.27,4300,io2610C4300,1,25.6,27.0,27.0,3,858,-8.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
12,253.6,255.0,256.8,12,33,-3.48,4350,io2610C4350,15,36.6,37.4,37.4,6,792,7.47,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
1,221.6,228.0,229.6,1,383,3.64,4400,io2610C4400,3,47.4,48.6,48.4,18,619,8.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
1,184.8,188.8,192.8,2,136,3.51,4450,io2610C4450,3,60.8,62.6,62.2,21,716,7.19,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
12,146.4,145.6,148.6,30,779,-4.84,4500,io2610C4500,6,77.8,78.8,79.2,15,759,5.35,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
3,117.4,117.0,119.0,6,724,-5.03,4550,io2610C4550,6,98.4,98.2,100.0,6,561,5.36,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
27,92.0,91.0,93.6,1,1001,-6.19,4600,io2610C4600,9,123.0,125.2,124.8,6,323,5.21,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:38:05
