看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,681.4,697.4,685.0,6,241,-0.66,3900,io2609C3900,38,0.8,0.8,1.0,49,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
12,582.2,589.4,585.6,6,178,-2.16,4000,io2609C4000,66,1.0,1.2,1.4,93,1209,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,60,1.2,1.4,1.4,5,360,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,36,1.8,1.8,2.0,30,1231,-10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,25,2.8,2.8,3.0,51,1118,-6.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
3,386.6,394.6,388.8,12,396,-3.05,4200,io2609C4200,27,4.4,4.4,4.8,117,3350,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
6,338.0,350.4,340.8,18,81,-2.29,4250,io2609C4250,111,6.0,6.0,6.4,42,1878,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
6,291.6,290.8,293.0,6,539,-6.37,4300,io2609C4300,72,8.6,8.6,9.0,95,3037,4.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
6,245.4,244.6,247.0,6,163,-7.0,4350,io2609C4350,6,12.6,13.0,13.0,56,1908,12.07,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
1,201.6,201.8,203.0,6,1423,-7.85,4400,io2609C4400,10,18.4,18.6,18.8,54,3844,13.41,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
10,160.2,160.4,161.8,8,424,-9.28,4450,io2609C4450,21,27.2,27.2,27.6,7,3060,10.57,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
6,123.2,123.6,124.0,6,3580,-9.52,4500,io2609C4500,6,39.8,40.0,40.0,11,6256,14.94,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
7,90.2,90.4,90.8,6,4034,-11.37,4550,io2609C4550,10,56.6,57.0,57.0,6,4620,14.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
20,62.6,62.8,63.4,11,8372,-12.78,4600,io2609C4600,19,78.8,79.6,79.4,6,7652,12.43,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
42,41.2,41.6,41.6,1,4489,-15.45,4650,io2609C4650,8,107.4,108.6,108.6,42,2730,12.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
7,26.4,26.8,26.8,12,8743,-15.72,4700,io2609C4700,12,142.4,143.6,143.4,6,2552,10.63,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
27,15.8,16.0,16.2,22,3825,-20.0,4750,io2609C4750,6,182.0,183.8,183.0,6,521,9.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:57:24
