看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,1,60.0,60.6,63.4,1,1353,-2.57,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
1,522.6,532.0,545.2,1,214,0.91,4000,io2703C4000,6,76.6,75.0,79.4,3,744,-2.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,4,95.0,103.8,101.4,1,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
2,374.4,356.4,395.2,1,354,-6.11,4200,io2703C4200,1,125.2,127.4,131.0,3,789,-2.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
1,310.2,286.6,330.4,2,358,-9.02,4300,io2703C4300,7,157.8,162.0,162.8,4,343,-1.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
1,256.0,243.6,267.6,1,475,-6.02,4400,io2703C4400,2,203.4,203.0,207.8,2,801,-1.74,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
1,208.0,213.8,214.8,1,685,2.0,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
1,167.8,166.2,177.4,1,285,-1.77,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
3,131.8,133.8,136.6,3,438,-3.74,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
1,107.6,113.8,114.0,1,377,4.4,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
1,87.2,89.4,92.4,1,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
1,70.2,72.2,75.4,1,764,-0.55,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
3,47.2,48.8,49.6,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:34:20
