看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,645.4,653.0,650.4,3,249,0.12,3900,io2612C3900,3,24.0,25.2,24.8,2,1517,-0.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
6,554.4,564.0,559.4,3,223,1.29,4000,io2612C4000,6,32.6,32.2,33.4,2,796,-5.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
6,466.6,456.0,470.6,3,274,-3.88,4100,io2612C4100,3,43.8,44.0,44.8,9,1136,-5.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
6,383.8,386.6,387.6,6,210,0.0,4200,io2612C4200,3,60.2,61.0,61.0,1,1434,-3.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
6,308.4,312.2,312.0,3,330,-1.14,4300,io2612C4300,6,83.6,84.2,85.0,3,1011,-1.64,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
6,241.8,242.8,244.6,3,1143,-2.41,4400,io2612C4400,10,116.0,117.2,117.8,3,1451,-0.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
1,185.6,187.8,187.2,2,2333,-2.39,4500,io2612C4500,4,158.2,157.8,160.0,1,1219,-2.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
6,138.4,139.6,140.2,3,1161,-1.97,4600,io2612C4600,3,210.2,212.0,212.8,6,1129,-0.66,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
1,103.0,103.4,104.4,3,1705,-4.61,4700,io2612C4700,6,273.6,266.6,276.6,6,913,-2.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
2,76.6,75.6,77.6,3,1352,-5.5,4800,io2612C4800,3,346.4,355.0,350.0,9,645,1.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:51:54
