看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,634.6,637.0,639.4,6,248,-2.33,3900,io2612C3900,3,25.8,25.4,26.6,6,1468,0.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,6,35.2,36.0,35.8,6,796,5.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,2,47.4,46.2,47.6,3,1098,-0.43,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,381.6,389.8,391.6,1,209,1.94,4200,io2612C4200,2,64.6,65.0,65.2,3,1365,3.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
21,301.0,311.0,304.2,6,327,-1.52,4300,io2612C4300,2,89.2,91.2,90.2,12,926,6.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
6,236.2,237.0,238.8,9,1107,-4.74,4400,io2612C4400,6,123.0,120.6,124.4,3,1423,2.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,180.8,183.4,182.6,3,2313,-4.68,4500,io2612C4500,2,166.4,171.2,168.2,1,1212,6.07,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
2,135.4,136.0,136.6,3,1151,-4.49,4600,io2612C4600,11,220.2,225.6,222.6,9,1129,5.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
5,101.2,100.8,102.4,6,1697,-7.01,4700,io2612C4700,9,285.0,288.6,287.6,9,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,75.8,76.2,76.6,3,1320,-4.75,4800,io2612C4800,6,358.6,366.0,361.8,6,650,4.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
18,56.4,57.2,57.8,6,1459,-5.92,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
4,44.2,45.8,45.2,3,2770,-2.14,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
5,26.2,26.6,27.2,6,1601,-2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,17.4,18.4,17.8,3,2486,0.0,5400,io2612C5400,6,896.8,902.8,900.4,3,526,2.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
16,11.6,12.2,12.0,3,3331,0.0,5600,io2612C5600,3,1090.4,1096.2,1094.0,9,422,1.76,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
6,685.2,697.4,688.4,6,241,-0.66,3900,io2609C3900,44,0.8,0.8,1.0,49,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
12,586.0,589.4,589.4,6,178,-2.16,4000,io2609C4000,24,1.2,1.2,1.4,60,1209,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,33,1.4,1.6,1.6,48,360,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,73,1.8,1.8,2.2,78,1231,-10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,67,2.8,3.2,3.2,99,1118,6.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
12,389.6,390.0,392.4,18,397,-4.18,4200,io2609C4200,2,4.6,4.4,4.8,57,3350,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
6,341.4,350.4,344.0,6,81,-2.29,4250,io2609C4250,42,6.2,6.4,6.4,18,1876,6.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
6,294.8,290.8,296.4,6,539,-6.37,4300,io2609C4300,96,8.6,9.2,9.0,45,3041,12.2,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
12,248.6,244.6,250.2,6,163,-7.0,4350,io2609C4350,1,12.6,13.4,12.8,9,1894,15.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,204.6,201.6,205.8,6,1423,-7.95,4400,io2609C4400,7,18.2,18.6,18.6,33,3815,13.41,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
16,163.2,162.0,164.4,6,424,-8.37,4450,io2609C4450,17,26.8,27.2,27.4,50,3063,10.57,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
9,125.2,126.0,126.0,7,3537,-7.76,4500,io2609C4500,12,38.8,38.6,39.0,2,6244,10.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
12,92.0,91.4,92.8,6,4026,-10.39,4550,io2609C4550,30,55.2,55.4,56.0,14,4602,11.24,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,64.4,65.0,64.6,6,8459,-9.72,4600,io2609C4600,1,77.2,77.2,77.8,1,7674,9.04,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
2,42.6,42.8,42.8,6,4523,-13.01,4650,io2609C4650,6,105.6,107.2,106.2,27,2710,11.2,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
13,26.8,27.4,27.2,6,8797,-13.84,4700,io2609C4700,6,139.4,141.2,140.6,6,2548,8.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
45,15.8,15.8,16.4,58,3890,-21.0,4750,io2609C4750,6,178.4,183.8,179.8,3,521,9.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
14,9.6,9.4,9.8,48,7618,-25.4,4800,io2609C4800,12,221.6,224.6,223.2,6,1206,7.46,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
21,5.2,5.4,5.6,119,3349,-28.95,4850,io2609C4850,6,267.0,274.2,269.2,6,387,7.87,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
6,3.2,3.2,3.4,88,3970,-36.0,4900,io2609C4900,1,296.6,299.0,306.4,1,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
54,1.8,2.0,2.0,29,1201,-37.5,4950,io2609C4950,1,345.0,387.0,354.4,1,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
155,1.8,2.0,2.0,38,6468,-23.08,5000,io2609C5000,12,412.6,406.6,415.0,3,830,1.5,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
9,1.0,1.0,1.2,49,1241,-28.57,5100,io2609C5100,6,511.6,505.4,515.0,12,76,0.88,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
21,0.8,0.8,1.0,63,1901,-20.0,5200,io2609C5200,1,589.4,652.8,607.2,1,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
84,0.6,0.8,0.8,31,698,-20.0,5300,io2609C5300,1,688.6,751.0,707.4,1,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
22,0.8,1.0,1.0,68,3153,0.0,5400,io2609C5400,3,811.4,808.4,815.0,12,653,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
9,0.4,0.6,0.8,12,583,-25.0,5500,io2609C5500,1,886.6,958.8,905.6,1,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
2,0.4,0.6,0.6,7,1637,-25.0,5600,io2609C5600,1,986.2,1051.4,1007.4,1,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,1,62.0,61.8,64.0,9,1351,0.32,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,522.6,532.0,545.2,1,214,0.91,4000,io2703C4000,4,79.8,75.0,82.0,3,744,-2.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,1,102.2,105.2,104.4,3,2277,7.13,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
2,374.4,356.4,395.2,1,354,-6.11,4200,io2703C4200,1,125.2,127.4,131.0,3,789,-2.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,310.2,286.6,330.4,2,358,-9.02,4300,io2703C4300,7,157.8,162.0,162.8,4,343,-1.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,249.8,253.8,253.2,2,478,-3.06,4400,io2703C4400,3,209.0,213.4,213.0,3,793,3.79,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
3,202.0,204.6,205.0,2,687,-3.22,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,167.8,166.2,177.4,1,285,-1.77,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,131.6,133.8,134.6,3,438,-3.74,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
4,105.8,108.2,108.6,3,377,-2.35,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
1,87.2,89.4,92.4,1,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:05:28
