看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,681.4,697.4,684.8,12,241,-0.66,3900,io2609C3900,32,0.8,0.8,1.0,49,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,581.8,589.4,585.6,12,178,-2.16,4000,io2609C4000,59,1.0,1.2,1.2,24,1215,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,54,1.2,1.6,1.4,33,360,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,18,1.8,1.8,2.0,60,1231,-10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,26,2.6,2.6,2.8,15,1127,-13.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,386.0,394.6,388.2,6,396,-3.05,4200,io2609C4200,51,4.2,4.4,4.6,114,3350,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
12,337.6,350.4,340.2,18,81,-2.29,4250,io2609C4250,68,5.8,6.0,6.2,102,1883,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,290.8,290.8,292.6,6,539,-6.37,4300,io2609C4300,38,8.4,8.8,8.8,104,3044,7.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,244.8,258.2,246.4,6,163,-1.83,4350,io2609C4350,27,12.2,12.2,12.6,33,1918,5.17,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
12,200.6,202.2,202.4,13,1419,-7.67,4400,io2609C4400,6,18.0,18.2,18.2,6,3857,10.98,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
6,159.6,159.6,160.8,2,423,-9.73,4450,io2609C4450,1,27.0,27.0,27.2,6,3067,9.76,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
13,122.2,122.2,123.4,7,3564,-10.54,4500,io2609C4500,1,39.4,39.8,39.6,6,6255,14.37,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,89.4,89.4,90.0,1,4008,-12.35,4550,io2609C4550,1,56.4,56.4,56.8,6,4637,13.25,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
3,62.2,62.2,62.8,7,8364,-13.61,4600,io2609C4600,7,78.8,79.0,79.2,1,7641,11.58,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
22,41.0,41.0,41.6,7,4500,-16.67,4650,io2609C4650,6,107.6,108.6,108.4,6,2728,12.66,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
1,26.6,26.4,26.8,13,8739,-16.98,4700,io2609C4700,6,142.8,143.2,143.6,6,2556,10.32,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
21,16.0,16.2,16.2,4,3782,-19.0,4750,io2609C4750,6,182.2,181.2,183.6,6,521,7.99,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
15,10.0,10.2,10.2,50,7518,-19.05,4800,io2609C4800,6,225.6,224.4,227.2,6,1203,7.37,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
17,5.8,6.0,6.0,62,3356,-21.05,4850,io2609C4850,6,271.2,260.4,273.8,21,389,2.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:54:10
