看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,3,58.8,58.2,60.0,1,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,518.4,515.4,525.4,2,207,-3.45,4000,io2703C4000,3,76.4,77.8,78.6,2,752,1.04,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,98.4,97.0,100.6,2,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,372.6,380.0,378.4,3,353,-1.25,4200,io2703C4200,3,125.6,125.2,128.8,2,776,-1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,308.6,311.8,314.0,3,361,-2.62,4300,io2703C4300,3,160.6,169.0,163.4,1,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,252.0,263.0,256.0,2,478,0.46,4400,io2703C4400,3,203.0,200.6,207.0,10,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,203.8,214.6,208.0,3,683,1.51,4500,io2703C4500,3,253.6,254.0,258.0,3,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,163.8,168.0,166.6,1,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,131.8,131.0,134.6,1,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,105.6,107.0,107.8,1,377,-3.43,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,84.8,85.2,87.8,3,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,68.8,73.0,71.0,3,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,46.2,47.6,48.0,3,561,-1.65,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,32.8,34.4,34.0,3,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
1,24.4,25.4,25.2,11,718,3.25,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,639.8,653.0,644.0,3,249,0.12,3900,io2612C3900,3,24.8,25.2,25.2,4,1517,-0.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
14,548.8,564.0,553.2,3,223,1.29,4000,io2612C4000,3,33.6,32.2,34.0,1,796,-5.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,461.4,456.0,465.6,3,274,-3.88,4100,io2612C4100,14,44.8,42.8,45.6,7,1116,-7.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,379.0,386.6,382.4,3,210,0.0,4200,io2612C4200,5,61.6,60.8,62.6,2,1435,-3.49,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
3,303.8,312.2,307.4,3,330,-1.14,4300,io2612C4300,9,85.6,84.0,86.4,3,1003,-1.87,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:20:24
