看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,630.8,636.8,635.4,6,249,-2.36,3900,io2612C3900,3,24.4,25.2,25.4,15,1487,-0.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,9,33.6,36.0,34.6,11,796,5.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,14,45.4,44.0,46.4,3,1133,-5.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
3,372.0,380.2,375.0,3,210,-1.66,4200,io2612C4200,11,63.2,62.2,63.8,3,1365,-1.27,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
3,298.2,311.0,301.4,9,327,-1.52,4300,io2612C4300,6,88.6,91.2,89.6,3,926,6.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
3,234.2,240.0,236.2,3,1109,-3.54,4400,io2612C4400,6,123.4,121.4,124.8,3,1429,3.23,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
3,179.8,179.6,180.6,3,2310,-6.65,4500,io2612C4500,9,167.4,165.6,169.0,2,1212,2.6,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
1,135.2,135.0,136.2,3,1151,-5.2,4600,io2612C4600,3,222.2,225.6,225.0,3,1129,5.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
3,101.2,102.0,102.4,3,1698,-5.9,4700,io2612C4700,3,287.6,288.6,290.6,3,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
3,76.2,78.0,77.4,9,1327,-2.5,4800,io2612C4800,6,361.6,366.0,365.4,3,650,4.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
20,57.2,57.4,58.4,6,1461,-5.59,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
3,45.2,46.8,46.2,10,2773,0.0,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
3,27.0,26.6,28.0,10,1601,-2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
9,17.8,17.8,18.0,2,2486,-3.26,5400,io2612C5400,6,899.2,896.0,903.6,3,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
3,12.0,12.0,12.6,3,3334,-1.64,5600,io2612C5600,9,1092.8,1096.2,1097.0,3,422,1.76,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,1,60.0,60.0,62.0,3,1351,-2.6,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:28:54
