看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,3,57.6,58.2,59.6,2,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
6,521.2,515.4,526.6,3,207,-3.45,4000,io2703C4000,3,74.8,75.6,77.4,13,744,-1.82,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,96.6,97.0,99.0,1,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
9,374.2,380.0,380.6,3,353,-1.25,4200,io2703C4200,3,125.2,125.2,126.0,6,776,-1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
6,310.6,311.8,316.2,3,361,-2.62,4300,io2703C4300,3,158.8,169.0,161.6,1,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
6,253.4,263.0,257.4,3,478,0.46,4400,io2703C4400,3,201.0,200.6,204.8,15,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
6,205.2,214.6,209.4,3,683,1.51,4500,io2703C4500,3,250.8,254.0,255.2,8,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
11,164.8,168.0,168.8,3,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
6,133.0,131.0,136.2,3,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
3,106.4,107.0,109.4,3,377,-3.43,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:13:37
