看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,7,59.6,61.8,61.8,3,1351,0.32,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,522.6,532.0,545.2,1,214,0.91,4000,io2703C4000,6,77.4,75.0,79.4,3,744,-2.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,2,99.2,100.8,101.6,3,2277,2.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
2,374.4,356.4,395.2,1,354,-6.11,4200,io2703C4200,11,129.4,129.6,129.8,3,787,1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,307.2,311.8,314.2,3,361,-2.62,4300,io2703C4300,8,162.2,165.0,165.0,3,342,3.0,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,252.0,253.8,256.6,11,478,-3.06,4400,io2703C4400,1,204.8,213.4,207.6,3,793,3.79,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,204.6,205.0,208.6,11,686,-3.03,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,164.6,167.0,167.6,1,285,-3.24,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,133.2,133.8,135.8,1,438,-3.74,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
3,106.4,108.2,109.6,7,377,-2.35,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
1,87.2,89.4,92.4,1,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:18:22
