看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,2,56.4,58.2,59.6,1,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,516.4,515.4,535.6,1,207,-3.45,4000,io2703C4000,1,73.8,77.8,79.2,1,752,1.04,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,1,95.4,97.0,100.8,1,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,367.8,380.0,387.8,1,353,-1.25,4200,io2703C4200,1,119.8,125.2,131.6,1,776,-1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,303.2,311.8,323.4,1,361,-2.62,4300,io2703C4300,2,154.6,169.0,165.8,1,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,250.6,263.0,261.0,1,478,0.46,4400,io2703C4400,1,198.8,200.6,208.0,2,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,201.4,202.6,212.4,2,683,-4.16,4500,io2703C4500,1,250.0,257.0,257.8,1,649,1.34,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,161.2,165.8,172.0,2,288,-3.94,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,128.2,131.0,139.0,2,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,103.8,107.0,108.4,1,377,-3.43,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,82.8,86.6,87.2,1,404,-3.56,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,66.4,73.0,71.0,1,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,45.2,45.6,46.0,1,569,-5.79,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,31.2,34.4,32.4,1,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
3,22.8,22.8,24.4,1,720,-7.32,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,687.8,703.8,705.2,1,240,0.26,3900,io2609C3900,13,0.6,0.8,0.8,7,1301,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,588.2,595.6,604.4,1,178,-1.13,4000,io2609C4000,8,0.8,1.0,1.0,5,1203,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,539.0,559.8,554.6,1,73,1.27,4050,io2609C4050,7,1.0,1.2,1.2,5,364,-25.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,493.4,492.0,503.2,1,147,-2.57,4100,io2609C4100,9,1.4,1.6,1.6,5,1215,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,444.4,461.0,453.8,1,53,1.19,4150,io2609C4150,4,2.4,2.4,2.6,11,1118,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,395.8,396.8,405.4,1,404,-2.51,4200,io2609C4200,4,3.6,3.8,3.8,3,3286,-13.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,346.6,359.4,355.8,1,81,0.22,4250,io2609C4250,19,5.4,5.4,5.6,16,1992,-10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,298.6,305.6,306.0,1,529,-1.61,4300,io2609C4300,13,7.0,7.2,7.2,2,2981,-12.2,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,255.2,254.8,259.4,1,161,-3.12,4350,io2609C4350,5,10.2,10.2,10.4,2,1938,-12.07,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,211.4,211.4,214.4,2,1387,-3.47,4400,io2609C4400,6,15.2,15.4,15.4,3,3814,-6.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,168.8,167.0,170.8,2,416,-5.54,4450,io2609C4450,1,23.0,23.0,23.6,1,3057,-6.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,127.6,128.2,128.2,7,3128,-6.15,4500,io2609C4500,2,33.0,34.0,34.2,3,6126,-2.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
3,94.0,94.2,95.0,1,3702,-7.65,4550,io2609C4550,3,48.4,49.0,49.2,1,4412,-1.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
1,65.2,65.2,65.6,1,7847,-9.44,4600,io2609C4600,1,70.2,70.6,70.6,5,7556,-0.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
3,43.0,43.2,43.2,4,4825,-12.2,4650,io2609C4650,1,96.0,96.2,97.0,1,2689,-0.21,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
2,27.0,27.4,27.4,9,8772,-13.84,4700,io2609C4700,1,128.4,131.0,131.2,1,2695,0.92,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
4,16.0,16.2,16.4,10,3965,-19.0,4750,io2609C4750,1,167.2,171.0,171.6,2,520,1.91,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
26,9.6,9.8,9.8,7,7651,-22.22,4800,io2609C4800,2,210.6,216.4,214.2,1,1221,3.54,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
8,5.4,5.6,5.6,2,3288,-26.32,4850,io2609C4850,1,255.6,260.4,260.6,1,384,2.44,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T08:26:57
