看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,4,60.8,60.8,62.6,2,1352,-1.3,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,517.4,515.4,521.8,2,207,-3.45,4000,io2703C4000,4,78.6,78.0,80.8,6,744,1.3,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,1,100.8,101.0,103.2,13,2277,2.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
2,374.4,356.4,395.2,1,354,-6.11,4200,io2703C4200,3,129.0,129.6,131.6,8,777,1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,308.6,311.8,311.4,9,361,-2.62,4300,io2703C4300,3,164.4,169.0,167.8,14,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,252.0,249.8,254.8,2,479,-4.58,4400,io2703C4400,3,207.2,212.4,210.0,1,791,3.31,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,204.2,203.2,207.2,1,685,-3.88,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,165.0,167.0,167.2,1,285,-3.24,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,132.8,131.0,135.4,4,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,106.4,106.6,108.8,7,377,-3.79,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,85.8,85.2,88.0,1,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,69.8,70.6,72.0,6,765,-3.02,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,46.8,47.2,48.8,7,556,-2.48,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,33.0,32.6,34.2,1,359,-4.12,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,24.2,25.0,25.0,1,719,1.63,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,637.0,634.2,641.0,12,250,-2.76,3900,io2612C3900,9,25.2,25.6,26.0,5,1499,0.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,546.6,538.0,550.6,14,223,-3.38,4000,io2612C4000,11,34.4,36.0,35.0,3,796,5.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,17,45.8,47.4,46.4,3,1135,2.16,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,378.2,374.8,380.6,8,211,-3.05,4200,io2612C4200,26,63.0,63.2,63.8,3,1378,0.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
9,303.4,311.0,306.2,3,327,-1.52,4300,io2612C4300,15,87.6,87.8,87.8,1,938,2.57,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,238.4,238.4,239.8,14,1115,-4.18,4400,io2612C4400,6,121.4,125.6,123.0,4,1430,6.8,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,182.6,182.6,183.4,3,2319,-5.09,4500,io2612C4500,6,164.8,170.0,166.4,1,1215,5.33,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,137.2,136.8,138.2,6,1156,-3.93,4600,io2612C4600,6,219.0,225.6,220.6,3,1129,5.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,102.6,103.0,104.0,17,1706,-4.98,4700,io2612C4700,3,283.0,288.6,285.8,3,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,76.8,76.4,77.8,3,1327,-4.5,4800,io2612C4800,6,357.2,364.0,360.0,3,650,4.24,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,57.6,57.2,58.4,1,1462,-5.92,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
1,45.4,45.4,46.2,7,2773,-2.99,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
6,26.8,27.6,27.8,6,1604,1.47,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
4,17.8,17.8,18.2,3,2480,-3.26,5400,io2612C5400,6,894.4,896.0,898.6,3,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
6,11.8,12.0,12.0,10,3340,-1.64,5600,io2612C5600,6,1087.8,1096.2,1092.0,3,422,1.76,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
6,689.0,685.0,692.2,12,241,-2.42,3900,io2609C3900,56,0.8,0.8,1.0,51,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
12,589.6,589.4,593.6,12,178,-2.16,4000,io2609C4000,44,1.2,1.2,1.4,62,1208,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,27,1.4,1.6,1.6,57,360,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,50,1.8,2.0,2.0,18,1230,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,2,2.8,2.8,3.0,57,1120,-6.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
9,393.6,396.0,396.2,12,403,-2.7,4200,io2609C4200,63,4.2,4.4,4.4,9,3330,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
6,345.0,350.4,347.8,12,81,-2.29,4250,io2609C4250,22,5.8,6.4,6.0,30,1880,6.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
6,298.0,297.4,299.6,12,540,-4.25,4300,io2609C4300,57,8.0,8.2,8.2,14,3053,0.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
6,251.6,253.0,253.2,12,161,-3.8,4350,io2609C4350,2,11.6,11.8,11.8,14,1897,1.72,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,207.2,207.6,208.4,5,1408,-5.21,4400,io2609C4400,64,16.6,17.0,17.0,1,3821,3.66,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
3,165.2,165.4,166.4,6,410,-6.45,4450,io2609C4450,1,25.0,25.4,25.4,46,3079,3.25,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
19,127.0,128.8,128.0,9,3458,-5.71,4500,io2609C4500,24,36.4,36.6,37.0,20,6200,5.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
18,93.2,94.6,93.8,1,3943,-7.25,4550,io2609C4550,24,52.4,53.0,53.2,29,4602,6.43,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
2,65.0,65.2,65.8,12,8316,-9.44,4600,io2609C4600,6,74.2,74.0,74.8,21,7703,4.52,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
6,43.4,43.4,43.6,22,4632,-11.79,4650,io2609C4650,15,102.0,104.6,102.8,12,2711,8.51,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
14,27.4,28.2,27.8,3,8999,-11.32,4700,io2609C4700,15,136.2,137.0,137.2,12,2537,5.55,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
37,16.4,16.6,16.8,21,3962,-17.0,4750,io2609C4750,12,174.8,176.2,176.4,6,521,5.01,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
85,10.0,10.4,10.4,72,7653,-17.46,4800,io2609C4800,6,218.2,218.0,219.6,6,1216,4.31,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T03:01:50
