看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,2,56.4,58.2,59.6,1,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,516.4,515.4,535.6,1,207,-3.45,4000,io2703C4000,1,73.8,77.8,79.2,1,752,1.04,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,1,95.4,97.0,100.8,1,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,367.8,380.0,387.8,1,353,-1.25,4200,io2703C4200,1,119.8,125.2,131.6,1,776,-1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,303.2,311.8,323.4,1,361,-2.62,4300,io2703C4300,2,154.6,169.0,165.8,1,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,250.6,263.0,261.0,1,478,0.46,4400,io2703C4400,1,198.8,200.6,208.0,2,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,201.4,202.6,212.4,2,683,-4.16,4500,io2703C4500,1,250.0,257.0,257.8,1,649,1.34,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,161.2,165.8,172.0,2,288,-3.94,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,128.2,131.0,139.0,2,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,103.8,107.0,108.4,1,377,-3.43,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,82.8,86.6,87.2,1,404,-3.56,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
1,66.4,73.0,71.0,1,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T07:01:03
