看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,636.0,636.8,640.8,6,249,-2.36,3900,io2612C3900,9,24.2,24.6,25.0,11,1477,-3.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,10,33.2,36.0,34.0,2,796,5.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,3,44.8,44.0,45.6,2,1133,-5.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
3,376.4,380.2,379.8,6,210,-1.66,4200,io2612C4200,12,62.2,62.2,63.4,3,1365,-1.27,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
3,302.0,311.0,304.8,6,327,-1.52,4300,io2612C4300,6,87.2,91.2,88.4,3,926,6.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
3,237.4,240.0,239.6,3,1109,-3.54,4400,io2612C4400,9,121.2,119.8,121.4,5,1424,1.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
3,182.2,184.0,184.0,9,2314,-4.37,4500,io2612C4500,7,164.8,165.6,166.6,13,1212,2.6,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
1,137.0,135.0,138.0,3,1151,-5.2,4600,io2612C4600,9,218.8,225.6,221.4,12,1129,5.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
3,102.6,102.0,103.8,3,1698,-5.9,4700,io2612C4700,6,283.6,288.6,286.4,3,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
3,77.0,78.0,78.2,3,1327,-2.5,4800,io2612C4800,6,356.8,366.0,360.6,6,650,4.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:23:47
