看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,690.4,703.8,693.8,6,240,0.26,3900,io2609C3900,38,0.8,0.8,1.0,52,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
12,591.2,589.4,594.6,12,178,-2.16,4000,io2609C4000,35,1.0,1.0,1.2,26,1203,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
6,541.4,559.8,544.4,6,73,1.27,4050,io2609C4050,52,1.2,1.4,1.4,33,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
12,492.2,492.0,495.0,6,147,-2.57,4100,io2609C4100,45,1.6,1.6,1.8,19,1216,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
6,443.0,461.0,445.6,12,53,1.19,4150,io2609C4150,59,2.4,2.4,2.8,90,1120,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
15,394.8,396.4,397.2,6,404,-2.6,4200,io2609C4200,18,4.0,3.8,4.2,41,3291,-13.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
18,345.8,359.4,348.4,6,81,0.22,4250,io2609C4250,9,5.4,5.4,5.6,77,1859,-10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
6,299.2,300.6,300.6,6,533,-3.22,4300,io2609C4300,66,7.4,7.4,7.8,110,2958,-9.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
6,252.4,254.6,253.8,12,159,-3.19,4350,io2609C4350,27,10.6,10.8,11.0,51,1930,-6.9,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
3,208.0,208.6,209.2,12,1397,-4.75,4400,io2609C4400,48,15.6,16.2,16.0,18,3814,-1.22,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:27:33
