看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,650.8,653.0,654.6,6,249,0.12,3900,io2612C3900,3,23.0,24.6,24.0,14,1510,-3.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,559.2,564.0,563.8,6,223,1.29,4000,io2612C4000,15,31.4,32.2,32.4,8,796,-5.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
11,471.0,456.0,475.2,6,274,-3.88,4100,io2612C4100,11,42.2,42.8,43.2,3,1116,-7.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,388.0,386.6,392.0,9,210,0.0,4200,io2612C4200,11,58.2,59.8,59.6,6,1436,-5.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
15,312.0,312.2,315.8,6,330,-1.14,4300,io2612C4300,11,81.6,83.0,83.0,3,1000,-3.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
6,245.6,246.0,248.6,7,1143,-1.13,4400,io2612C4400,9,114.0,115.6,115.8,9,1436,-1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,189.0,188.0,190.8,11,2330,-2.29,4500,io2612C4500,1,155.8,155.8,157.6,1,1218,-3.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
10,141.0,142.4,143.2,8,1160,0.0,4600,io2612C4600,9,207.6,213.0,210.2,12,1129,-0.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,105.6,111.2,107.0,7,1710,2.58,4700,io2612C4700,12,270.6,266.6,273.8,6,913,-2.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,79.0,80.0,80.0,9,1349,0.0,4800,io2612C4800,6,343.4,346.8,347.0,9,644,-0.69,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,59.0,60.4,59.8,3,1456,-0.66,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
7,45.8,45.4,46.6,3,2778,-2.99,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,27.0,27.8,27.6,3,1602,2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
17,17.4,17.6,18.2,3,2479,-4.35,5400,io2612C5400,9,878.2,896.0,882.6,6,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
2,11.6,11.8,11.8,1,3345,-3.28,5600,io2612C5600,12,1071.6,1068.2,1076.2,3,428,-0.84,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,6,57.4,58.2,59.6,4,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,529.0,515.4,535.8,2,207,-3.45,4000,io2703C4000,1,74.6,75.6,77.0,8,744,-1.82,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,4,95.8,97.0,98.4,3,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,380.6,380.0,387.0,3,354,-1.25,4200,io2703C4200,3,122.8,124.0,125.6,4,775,-2.67,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,315.6,311.8,322.8,3,361,-2.62,4300,io2703C4300,3,157.2,169.0,160.4,3,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,259.0,263.0,263.4,2,478,0.46,4400,io2703C4400,1,198.8,200.6,202.2,3,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,210.4,214.6,214.8,3,683,1.51,4500,io2703C4500,3,248.0,254.0,252.6,3,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,169.4,168.0,172.6,1,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
3,136.4,131.0,139.2,1,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:51:54
