看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,1,60.4,61.8,62.0,3,1351,0.32,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,522.6,532.0,545.2,1,214,0.91,4000,io2703C4000,4,78.0,75.0,79.8,3,744,-2.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,99.8,100.8,102.4,3,2277,2.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
2,374.4,356.4,395.2,1,354,-6.11,4200,io2703C4200,1,125.2,127.4,131.0,3,789,-2.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,306.6,311.8,312.4,3,361,-2.62,4300,io2703C4300,7,157.8,162.0,162.8,4,343,-1.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,251.4,253.8,255.4,6,478,-3.06,4400,io2703C4400,9,205.6,213.4,209.0,3,793,3.79,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,203.4,205.0,207.4,3,686,-3.03,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,167.8,166.2,177.4,1,285,-1.77,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,132.2,133.8,135.0,3,438,-3.74,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
14,105.8,108.2,108.6,3,377,-2.35,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,87.2,89.4,92.4,1,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
8,69.4,70.6,72.0,6,765,-3.02,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
3,47.2,48.8,49.6,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,32.8,35.2,35.2,1,360,4.76,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
1,24.2,24.4,25.0,1,719,-0.81,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
18,688.2,685.0,692.2,12,241,-2.42,3900,io2609C3900,62,0.8,0.8,1.0,28,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
18,589.0,589.4,592.0,6,178,-2.16,4000,io2609C4000,48,1.2,1.2,1.4,42,1208,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:15:53
