看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,635.0,652.2,667.8,1,247,0.56,3900,io2612C3900,14,24.6,25.0,25.6,8,1468,-1.57,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,1,33.8,34.0,34.6,8,794,-0.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,2,44.8,45.8,46.0,9,1100,-1.29,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,381.6,389.8,391.6,1,209,1.94,4200,io2612C4200,2,61.6,62.4,63.0,11,1364,-0.95,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,305.8,318.4,326.0,1,326,3.51,4300,io2612C4300,1,85.2,86.0,86.6,8,924,0.47,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,243.2,251.0,254.6,1,1114,2.45,4400,io2612C4400,1,111.8,117.6,124.6,2,1457,-5.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,185.4,192.4,197.4,1,2313,2.89,4500,io2612C4500,1,153.6,161.4,166.0,2,1207,-2.18,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
4,139.0,140.4,141.0,1,1145,-1.4,4600,io2612C4600,1,206.4,213.4,217.2,1,1123,-3.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
2,103.6,105.0,105.0,6,1700,-3.14,4700,io2612C4700,1,267.8,271.8,281.4,1,913,-3.34,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
3,77.2,80.0,83.4,3,1321,3.09,4800,io2612C4800,1,337.2,349.2,356.6,1,650,-1.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,57.2,60.8,63.2,1,1461,4.11,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
4,44.4,45.4,45.2,9,2764,-2.99,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,26.4,28.2,28.0,4,1608,6.82,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
2,17.4,18.4,18.8,4,2495,4.55,5400,io2612C5400,1,866.4,895.0,900.4,1,526,0.63,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,11.6,12.2,13.0,5,3348,-1.61,5600,io2612C5600,1,1058.8,1098.2,1095.6,1,420,1.42,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,1,60.0,60.6,63.4,1,1353,-2.57,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,522.6,532.0,545.2,1,214,0.91,4000,io2703C4000,3,75.0,75.0,80.8,3,744,-2.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,4,95.0,103.8,101.4,1,2278,0.19,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
2,374.4,356.4,395.2,1,354,-6.11,4200,io2703C4200,1,125.2,127.4,131.0,3,789,-2.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,310.2,286.6,330.4,2,358,-9.02,4300,io2703C4300,7,157.8,162.0,162.8,4,343,-1.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,256.0,243.6,267.6,1,475,-6.02,4400,io2703C4400,2,203.4,203.0,207.8,2,801,-1.74,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,208.0,213.8,214.8,1,685,2.0,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,167.8,166.2,177.4,1,285,-1.77,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,134.0,135.0,144.0,1,438,-1.03,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,107.6,113.8,114.0,1,377,4.4,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,87.2,89.4,92.4,1,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,70.2,72.2,75.4,1,764,-0.55,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
3,47.2,48.8,49.6,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,32.8,35.2,35.2,1,360,4.76,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
11,23.6,23.6,25.4,3,721,-4.07,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,692.6,697.0,711.6,1,249,0.32,3900,io2609C3900,28,0.8,1.0,1.0,5,1273,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,593.6,610.6,611.4,1,182,2.55,4000,io2609C4000,23,1.2,1.4,1.4,4,1219,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,30,1.4,1.6,1.6,18,361,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,22,1.8,2.0,2.2,6,1209,-23.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,3,2.8,3.0,3.0,2,1103,-16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,402.6,410.6,411.4,1,406,3.11,4200,io2609C4200,9,4.4,4.6,4.6,24,3353,4.55,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,354.2,361.8,363.0,1,94,3.31,4250,io2609C4250,6,6.0,6.0,6.2,41,1873,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,305.8,313.4,315.6,1,546,3.77,4300,io2609C4300,7,8.2,8.2,8.4,6,3034,0.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,259.4,263.0,269.0,1,171,2.26,4350,io2609C4350,4,11.6,11.6,12.0,30,1935,0.0,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,216.0,215.4,217.0,6,1432,-1.64,4400,io2609C4400,12,16.6,16.8,17.0,18,3842,2.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,172.8,170.0,174.6,12,412,-3.85,4450,io2609C4450,15,24.4,24.8,24.8,6,3045,0.81,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
6,133.4,134.4,135.2,6,3435,-1.61,4500,io2609C4500,12,35.2,35.8,36.0,13,6260,2.87,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
10,98.8,99.0,99.8,2,3831,-2.94,4550,io2609C4550,18,50.2,50.8,51.2,6,4602,2.01,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
4,69.6,70.0,70.6,15,8148,-2.78,4600,io2609C4600,6,70.4,71.0,71.6,6,7543,0.28,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
3,46.6,46.8,47.2,21,4248,-4.88,4650,io2609C4650,1,97.6,97.6,98.4,6,2680,1.24,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
3,29.6,30.2,30.2,16,8502,-5.03,4700,io2609C4700,1,130.0,130.0,132.0,6,2559,0.15,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,18.2,18.4,18.4,11,3807,-8.0,4750,io2609C4750,1,164.6,167.8,168.6,1,531,-5.94,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
2,11.2,11.2,11.4,22,7444,-11.11,4800,io2609C4800,12,210.8,214.0,213.8,6,1205,2.39,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,6.4,6.6,6.6,17,3393,-13.16,4850,io2609C4850,1,252.2,257.2,256.2,1,389,-2.21,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
5,4.0,4.2,4.2,26,3995,-16.0,4900,io2609C4900,1,296.6,299.0,306.4,1,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
6,2.6,2.6,2.8,21,1203,-18.75,4950,io2609C4950,1,345.0,387.0,354.4,1,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
13,2.4,2.6,2.6,12,6540,0.0,5000,io2609C5000,1,398.0,395.0,403.2,1,827,-3.33,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,1.4,1.4,1.6,3,1269,-22.22,5100,io2609C5100,1,492.8,552.6,502.6,1,76,8.65,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
8,0.8,1.0,1.0,1,1921,-28.57,5200,io2609C5200,1,589.4,652.8,607.2,1,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
4,0.8,1.0,1.0,4,694,-16.67,5300,io2609C5300,1,688.6,751.0,707.4,1,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
22,0.8,1.0,1.0,68,3153,0.0,5400,io2609C5400,1,788.0,806.0,808.2,2,651,-0.2,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
9,0.4,0.6,0.8,12,583,-25.0,5500,io2609C5500,1,886.6,958.8,905.6,1,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
2,0.4,0.6,0.6,7,1637,-25.0,5600,io2609C5600,1,986.2,1051.4,1007.4,1,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,526.8,515.0,544.0,1,28,-2.28,4050,io2610C4050,1,7.0,7.2,7.2,220,986,-10.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,3,9.2,9.6,9.6,1,484,-9.43,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,12.0,12.6,13.0,3,680,-7.35,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,1,15.6,17.2,16.4,1,811,-2.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,343.6,310.2,357.2,1,22,-9.51,4250,io2610C4250,2,20.8,20.8,21.2,1,1479,-8.77,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,306.0,304.6,313.0,1,57,2.01,4300,io2610C4300,1,25.6,27.0,27.0,3,858,-8.16,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
1,259.0,261.6,269.4,1,40,1.24,4350,io2610C4350,14,35.6,35.4,36.0,1,790,1.72,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:31:43
