看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,526.8,515.0,544.0,1,28,-2.28,4050,io2610C4050,15,7.0,7.4,7.2,3,987,2.78,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,18,9.4,10.4,10.0,27,463,8.33,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,27,12.2,13.8,13.0,15,677,11.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,1,15.6,17.2,16.4,1,811,-2.27,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
1,343.6,310.2,357.2,1,22,-9.51,4250,io2610C4250,28,21.0,21.4,21.8,23,1465,2.88,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
12,296.2,298.8,300.0,24,39,-3.43,4300,io2610C4300,10,27.4,27.0,28.2,30,827,0.0,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
6,255.0,257.2,258.0,6,33,-2.65,4350,io2610C4350,15,35.6,36.0,36.4,12,795,3.45,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
12,215.8,216.0,219.0,18,371,-4.26,4400,io2610C4400,9,46.2,48.6,47.2,21,619,8.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
6,179.6,185.2,182.2,6,103,-1.91,4450,io2610C4450,21,59.4,59.2,60.6,9,722,1.37,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
7,147.0,149.6,148.6,9,779,-2.22,4500,io2610C4500,21,76.2,76.8,77.0,2,761,2.67,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
3,117.8,117.0,119.2,12,724,-5.03,4550,io2610C4550,9,96.6,98.2,98.2,6,561,5.36,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
3,92.6,93.6,94.2,12,1005,-3.51,4600,io2610C4600,7,121.4,122.0,123.0,1,323,2.52,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:43:40
