看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,630.0,636.8,634.2,6,249,-2.36,3900,io2612C3900,12,25.2,25.4,25.8,9,1468,0.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,17,34.2,36.0,35.2,9,796,5.26,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,1,46.4,46.4,47.2,3,1122,0.0,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,381.6,389.8,391.6,1,209,1.94,4200,io2612C4200,2,64.2,65.0,65.0,3,1365,3.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,297.2,311.0,300.8,3,327,-1.52,4300,io2612C4300,11,89.0,91.2,90.2,3,926,6.54,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
9,233.0,235.0,235.6,9,1108,-5.55,4400,io2612C4400,4,123.4,120.6,125.2,3,1423,2.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
3,178.8,183.4,180.4,4,2313,-4.68,4500,io2612C4500,1,168.0,165.6,169.4,3,1212,2.6,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
2,133.8,135.0,135.2,6,1151,-5.2,4600,io2612C4600,6,222.2,225.6,224.8,6,1129,5.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,100.2,102.0,101.4,3,1698,-5.9,4700,io2612C4700,3,287.4,288.6,290.2,9,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
11,74.6,76.8,75.8,3,1321,-4.0,4800,io2612C4800,3,361.6,366.0,365.2,6,650,4.81,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,56.0,57.0,57.2,3,1459,-6.25,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,44.0,45.8,44.8,9,2770,-2.14,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
8,25.8,26.6,27.0,6,1601,-2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
9,17.0,18.4,17.8,6,2486,0.0,5400,io2612C5400,6,899.8,902.8,904.4,6,526,2.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,11.6,12.2,12.0,6,3331,0.0,5600,io2612C5600,9,1093.2,1096.2,1098.2,6,422,1.76,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
12,679.8,685.0,683.6,6,241,-2.42,3900,io2609C3900,44,0.8,0.8,1.0,49,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
12,580.8,589.4,584.2,6,178,-2.16,4000,io2609C4000,18,1.2,1.2,1.4,60,1208,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,27,1.4,1.6,1.6,51,360,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,61,1.8,1.8,2.2,81,1231,-10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,21,2.8,3.0,3.0,47,1117,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,384.6,390.2,387.2,6,401,-4.13,4200,io2609C4200,30,4.4,4.4,4.6,29,3345,0.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,336.4,350.4,338.6,6,81,-2.29,4250,io2609C4250,104,6.0,6.4,6.4,69,1876,6.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,289.4,290.8,291.2,6,539,-6.37,4300,io2609C4300,60,8.6,8.8,9.0,93,3043,7.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,243.6,244.6,244.8,6,163,-7.0,4350,io2609C4350,47,12.4,12.8,12.8,21,1891,10.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
12,199.6,201.4,200.8,6,1423,-8.04,4400,io2609C4400,12,18.2,18.2,18.6,43,3819,10.98,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,158.4,162.4,159.6,6,426,-8.14,4450,io2609C4450,1,27.2,27.4,27.4,3,3062,11.38,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,121.0,121.2,121.8,6,3473,-11.27,4500,io2609C4500,1,39.4,40.0,39.8,6,6227,14.94,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,88.4,88.4,88.6,6,4016,-13.33,4550,io2609C4550,13,56.6,57.4,57.0,12,4612,15.26,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
30,60.8,61.2,61.4,6,8311,-15.0,4600,io2609C4600,6,79.2,79.6,79.8,24,7677,12.43,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
10,40.0,40.2,40.6,21,4563,-18.29,4650,io2609C4650,28,107.6,108.8,108.8,12,2710,12.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
7,25.4,25.6,25.8,19,8848,-19.5,4700,io2609C4700,12,143.0,142.8,144.0,12,2548,10.02,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,15.2,15.0,15.4,7,3909,-25.0,4750,io2609C4750,6,182.8,183.8,184.2,6,521,9.54,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
37,9.2,9.4,9.6,96,7625,-25.4,4800,io2609C4800,12,226.6,222.2,228.2,12,1207,6.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
23,5.2,5.8,5.4,6,3359,-23.68,4850,io2609C4850,6,272.2,274.2,274.0,3,387,7.87,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
9,3.2,3.4,3.4,45,3971,-32.0,4900,io2609C4900,1,296.6,299.0,306.4,1,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
19,2.0,2.0,2.2,42,1203,-37.5,4950,io2609C4950,1,345.0,387.0,354.4,1,115,7.62,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
153,1.8,1.8,2.0,8,6459,-30.77,5000,io2609C5000,6,418.0,406.6,420.8,9,830,1.5,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
21,1.0,1.0,1.2,40,1241,-28.57,5100,io2609C5100,6,517.2,505.4,520.2,12,76,0.88,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
21,0.8,0.8,1.0,66,1895,-20.0,5200,io2609C5200,1,589.4,652.8,607.2,1,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
84,0.6,0.8,0.8,25,698,-20.0,5300,io2609C5300,1,688.6,751.0,707.4,1,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
22,0.8,1.0,1.0,68,3153,0.0,5400,io2609C5400,3,816.8,808.4,820.8,12,653,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
9,0.4,0.6,0.8,12,583,-25.0,5500,io2609C5500,1,886.6,958.8,905.6,1,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
2,0.4,0.6,0.6,7,1637,-25.0,5600,io2609C5600,1,986.2,1051.4,1007.4,1,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,2,61.2,61.8,63.2,3,1351,0.32,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,522.6,532.0,545.2,1,214,0.91,4000,io2703C4000,1,79.4,75.0,81.4,3,744,-2.6,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,101.2,100.8,104.0,3,2277,2.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
2,374.4,356.4,395.2,1,354,-6.11,4200,io2703C4200,1,125.2,127.4,131.0,3,789,-2.15,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,303.2,311.8,310.0,3,361,-2.62,4300,io2703C4300,7,157.8,162.0,162.8,4,343,-1.94,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,249.8,253.8,251.8,3,478,-3.06,4400,io2703C4400,3,209.2,213.4,212.6,3,793,3.79,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
3,201.4,205.0,204.8,3,686,-3.03,4500,io2703C4500,1,250.6,254.6,262.4,1,649,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,167.8,166.2,177.4,1,285,-1.77,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,131.8,133.8,134.8,3,438,-3.74,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
4,105.8,108.2,108.6,3,377,-2.35,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,87.2,89.4,92.4,1,413,1.59,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,69.6,70.6,71.6,3,765,-3.02,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
3,47.2,48.8,49.6,1,556,1.24,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,32.8,35.2,35.2,1,360,4.76,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,24.2,24.4,25.0,1,719,-0.81,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,512.8,520.0,516.2,6,31,-2.88,4050,io2610C4050,23,7.0,7.2,7.2,21,987,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,481.8,466.8,496.4,1,54,-2.83,4100,io2610C4100,41,9.4,9.8,9.8,7,475,2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,8,12.8,13.8,13.2,3,677,11.29,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
1,388.8,387.4,402.4,1,114,-0.05,4200,io2610C4200,39,16.4,16.8,17.2,12,799,5.0,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,328.2,331.8,331.4,12,22,-5.31,4250,io2610C4250,13,21.8,22.6,22.4,12,1476,8.65,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
6,285.4,298.8,288.0,12,39,-3.43,4300,io2610C4300,7,28.4,29.0,29.0,9,843,7.41,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T02:11:08
