看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,647.0,653.0,651.6,6,249,0.12,3900,io2612C3900,9,23.2,24.6,24.0,2,1510,-3.15,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,556.0,555.0,560.4,3,223,-0.32,4000,io2612C4000,20,31.6,32.2,32.8,17,796,-5.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
9,468.2,456.0,472.6,3,274,-3.88,4100,io2612C4100,17,42.8,43.2,43.8,3,1106,-6.9,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
9,385.4,386.6,389.6,8,210,0.0,4200,io2612C4200,5,59.2,59.8,60.6,12,1436,-5.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
6,310.0,312.2,313.6,6,330,-1.14,4300,io2612C4300,3,83.0,83.0,84.0,3,1000,-3.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
6,244.0,246.0,246.8,6,1143,-1.13,4400,io2612C4400,6,115.6,115.6,117.4,9,1436,-1.7,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
2,188.0,190.2,189.2,2,2328,-1.14,4500,io2612C4500,1,157.8,153.0,159.6,9,1218,-5.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
6,140.2,142.4,142.2,6,1160,0.0,4600,io2612C4600,6,210.2,213.0,213.0,6,1129,-0.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
4,105.0,111.2,106.6,9,1710,2.58,4700,io2612C4700,3,273.4,266.6,276.8,6,913,-2.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,78.6,82.6,79.6,3,1347,3.25,4800,io2612C4800,9,346.6,346.8,349.8,3,644,-0.69,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,58.6,60.4,59.4,3,1456,-0.66,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,45.8,45.4,46.4,3,2778,-2.99,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
4,27.0,27.8,27.6,3,1602,2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,17.6,17.6,18.2,13,2479,-4.35,5400,io2612C5400,3,881.8,896.0,886.4,9,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,11.8,11.8,12.4,19,3345,-3.28,5600,io2612C5600,2,1076.8,1068.2,1079.8,6,428,-0.84,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,3,57.6,58.2,59.6,3,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,526.2,515.4,533.6,2,207,-3.45,4000,io2703C4000,3,74.6,75.6,76.6,1,744,-1.82,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,96.2,97.0,98.6,1,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
11,379.2,376.4,385.8,3,355,-2.18,4200,io2703C4200,3,123.0,124.0,125.8,7,775,-2.67,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,315.2,311.8,321.2,3,361,-2.62,4300,io2703C4300,3,157.8,169.0,160.2,1,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,258.2,263.0,262.4,2,478,0.46,4400,io2703C4400,3,199.4,200.6,203.0,8,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,209.6,214.6,213.8,12,683,1.51,4500,io2703C4500,3,249.4,254.0,253.8,6,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,169.2,168.0,171.8,2,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,136.2,131.0,139.2,4,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,109.0,106.6,111.6,1,377,-3.79,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,87.8,85.2,90.4,2,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
3,71.4,73.0,73.8,1,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
4,47.8,51.0,50.0,17,558,5.37,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
8,33.2,34.4,34.4,2,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
1,24.4,25.4,25.6,7,718,3.25,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
6,699.0,685.0,703.0,12,241,-2.42,3900,io2609C3900,50,0.8,0.8,1.0,57,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
6,599.8,589.4,603.6,12,178,-2.16,4000,io2609C4000,6,1.2,1.0,1.4,59,1221,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
6,550.4,559.8,553.4,6,73,1.27,4050,io2609C4050,73,1.2,1.4,1.6,90,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
6,500.8,507.0,504.2,24,147,0.4,4100,io2609C4100,27,1.8,1.8,2.0,57,1217,-10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
12,451.4,461.0,454.2,12,53,1.19,4150,io2609C4150,80,2.4,2.6,2.8,63,1121,-13.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
18,403.0,402.0,405.6,6,403,-1.23,4200,io2609C4200,39,4.0,4.2,4.2,18,3354,-4.55,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
6,354.4,359.4,357.0,6,81,0.22,4250,io2609C4250,27,5.4,5.6,5.6,43,1879,-6.67,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
12,307.2,309.0,308.8,12,520,-0.52,4300,io2609C4300,81,7.4,7.4,7.8,98,3046,-9.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
12,260.4,264.8,262.0,6,158,0.68,4350,io2609C4350,60,10.6,10.6,11.0,34,1902,-8.62,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
12,215.6,217.4,217.0,5,1393,-0.73,4400,io2609C4400,19,15.6,15.0,16.0,55,3830,-8.54,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
1,173.6,175.6,174.8,9,420,-0.68,4450,io2609C4450,21,23.2,23.4,23.6,15,3089,-4.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
12,134.2,135.0,135.2,16,3457,-1.17,4500,io2609C4500,15,34.0,34.2,34.6,42,6218,-1.72,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
1,99.8,100.4,100.6,15,3983,-1.57,4550,io2609C4550,12,49.2,50.0,49.4,3,4624,0.4,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
2,70.6,70.8,71.0,19,8334,-1.67,4600,io2609C4600,16,69.8,70.0,70.4,12,7723,-1.13,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:42:24
