看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,662.8,634.2,666.8,3,250,-2.76,3900,io2612C3900,3,23.0,22.8,23.4,2,1516,-10.24,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
6,571.8,555.0,575.2,3,223,-0.32,4000,io2612C4000,3,31.2,33.6,31.8,14,796,-1.75,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,483.6,456.0,487.0,6,274,-3.88,4100,io2612C4100,3,41.8,42.2,42.2,4,1097,-9.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
9,400.0,386.6,402.6,3,210,0.0,4200,io2612C4200,11,56.8,56.2,58.0,3,1448,-10.79,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,323.2,319.8,326.4,3,329,1.27,4300,io2612C4300,9,79.4,80.8,80.8,8,949,-5.61,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
9,255.2,253.2,255.4,3,1143,1.77,4400,io2612C4400,3,110.6,112.4,112.0,3,1435,-4.42,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
9,196.4,192.4,197.0,3,2325,0.0,4500,io2612C4500,5,150.6,152.0,152.6,12,1215,-5.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,147.2,147.4,149.2,9,1156,3.51,4600,io2612C4600,9,201.0,201.6,203.6,3,1129,-5.53,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,110.8,110.0,111.8,3,1703,1.48,4700,io2612C4700,3,262.8,288.6,265.4,3,913,5.1,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
9,82.2,80.8,83.4,3,1331,1.0,4800,io2612C4800,3,335.0,364.0,337.2,9,650,4.24,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,61.2,58.4,62.6,24,1458,-3.95,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,47.6,46.4,48.6,18,2778,-0.85,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
8,27.6,27.6,28.6,3,1600,1.47,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
4,17.8,17.6,18.4,5,2479,-4.35,5400,io2612C5400,3,865.8,896.0,870.2,3,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
9,11.6,11.6,12.0,3,3342,-4.92,5600,io2612C5600,6,1060.0,1065.0,1063.2,3,428,-1.13,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
12,712.2,685.0,715.6,6,241,-2.42,3900,io2609C3900,50,0.8,0.8,1.0,57,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
12,613.0,589.4,616.0,6,178,-2.16,4000,io2609C4000,6,1.2,1.2,1.4,68,1223,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
12,563.0,559.8,566.2,6,73,1.27,4050,io2609C4050,64,1.2,1.4,1.4,27,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
12,513.6,510.6,517.2,18,146,1.11,4100,io2609C4100,63,1.6,1.6,1.8,33,1217,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
12,464.6,461.0,467.2,6,53,1.19,4150,io2609C4150,27,2.4,2.6,2.6,33,1121,-13.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
9,416.4,403.4,418.6,12,402,-0.88,4200,io2609C4200,21,3.8,3.8,4.0,58,3331,-13.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
12,367.2,364.0,370.0,18,82,1.51,4250,io2609C4250,21,5.0,5.2,5.2,48,1881,-13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
18,319.4,318.6,321.4,6,520,2.58,4300,io2609C4300,36,6.8,6.8,7.0,19,3065,-17.07,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
12,272.4,275.0,274.4,6,158,4.56,4350,io2609C4350,8,9.8,9.8,10.0,45,1889,-15.52,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
1,228.0,228.0,229.0,6,1401,4.11,4400,io2609C4400,38,13.8,14.4,14.2,13,3838,-12.2,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
3,184.6,184.2,185.6,6,410,4.19,4450,io2609C4450,32,20.6,20.8,21.0,31,3123,-15.45,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
18,144.0,145.2,145.2,5,3514,6.3,4500,io2609C4500,19,30.6,30.6,30.8,43,6155,-12.07,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
22,107.8,108.4,109.0,12,4011,6.27,4550,io2609C4550,6,44.0,44.6,44.6,33,4640,-10.44,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
18,77.0,77.0,77.4,3,8465,6.94,4600,io2609C4600,1,63.0,62.8,63.4,22,7767,-11.3,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
15,52.2,51.8,52.8,6,4686,5.28,4650,io2609C4650,18,87.6,88.8,88.4,3,2767,-7.88,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
17,34.0,34.0,34.6,38,8966,6.92,4700,io2609C4700,6,119.4,120.8,120.2,9,2561,-6.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
36,21.0,21.2,21.2,1,3961,6.0,4750,io2609C4750,12,156.2,157.8,157.6,9,522,-5.96,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
13,13.2,13.0,13.4,22,7601,3.17,4800,io2609C4800,12,198.0,197.2,199.6,9,1218,-5.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
51,7.8,8.0,8.0,10,3366,5.26,4850,io2609C4850,6,242.6,248.6,244.6,9,382,-2.2,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
66,4.8,5.2,5.0,6,3990,4.0,4900,io2609C4900,6,289.6,290.4,291.4,9,803,-3.65,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
28,3.2,3.2,3.4,33,1179,0.0,4950,io2609C4950,12,337.8,343.6,340.0,9,111,-2.77,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
40,2.6,2.8,2.8,49,6389,7.69,5000,io2609C5000,6,387.0,392.8,389.2,9,832,-1.95,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
48,1.2,1.2,1.4,12,1219,-14.29,5100,io2609C5100,18,485.0,505.4,488.2,24,76,0.88,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
51,0.8,1.0,1.0,53,1891,0.0,5200,io2609C5200,1,589.4,652.8,607.2,1,333,7.37,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
92,0.6,0.8,0.8,21,687,-20.0,5300,io2609C5300,1,688.6,751.0,707.4,1,120,6.1,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
60,0.8,0.8,1.0,26,3147,-20.0,5400,io2609C5400,6,784.6,808.4,788.2,12,653,1.02,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
68,0.4,0.6,0.6,35,551,0.0,5500,io2609C5500,1,886.6,958.8,905.6,1,142,5.64,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
40,0.4,0.6,0.6,44,1603,0.0,5600,io2609C5600,1,986.2,1051.4,1007.4,1,398,4.33,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
6,544.0,514.0,548.0,6,32,-4.0,4050,io2610C4050,13,7.0,7.2,7.4,258,1026,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:12:47
