看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,698.6,703.8,702.2,12,240,0.26,3900,io2609C3900,63,0.8,0.8,1.0,37,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,599.0,589.4,602.2,12,178,-2.16,4000,io2609C4000,28,1.2,1.2,1.4,59,1213,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
12,549.2,559.8,552.4,6,73,1.27,4050,io2609C4050,9,1.4,1.4,1.6,60,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,500.2,507.0,503.2,12,147,0.4,4100,io2609C4100,27,1.8,1.8,2.0,29,1217,-10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,450.8,461.0,453.2,12,53,1.19,4150,io2609C4150,23,2.6,2.6,2.8,39,1120,-13.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,402.6,405.0,404.8,12,403,-0.49,4200,io2609C4200,72,4.0,4.0,4.2,3,3325,-9.09,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
18,353.6,359.4,356.2,12,81,0.22,4250,io2609C4250,84,5.2,5.2,5.4,1,1869,-13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,306.6,309.2,308.0,12,526,-0.45,4300,io2609C4300,6,7.4,7.4,7.6,56,2985,-9.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,259.6,262.8,261.0,12,157,-0.08,4350,io2609C4350,29,10.2,10.2,10.6,54,1945,-12.07,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,214.6,215.2,215.8,9,1390,-1.74,4400,io2609C4400,42,14.8,15.0,15.4,67,3815,-8.54,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,171.8,175.0,173.0,6,426,-1.02,4450,io2609C4450,23,22.4,22.6,22.8,33,3100,-8.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
21,132.2,133.8,133.4,15,3337,-2.05,4500,io2609C4500,17,33.0,32.8,33.4,42,6241,-5.75,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,97.6,99.0,98.6,15,3876,-2.94,4550,io2609C4550,12,48.0,47.6,48.6,33,4555,-4.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
15,68.4,69.0,69.0,12,8224,-4.17,4600,io2609C4600,18,68.6,68.2,69.2,12,7719,-3.67,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
7,46.2,46.2,46.6,12,4900,-6.1,4650,io2609C4650,9,95.8,95.0,96.8,12,2741,-1.45,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
9,30.2,30.2,30.6,50,9109,-5.03,4700,io2609C4700,6,130.2,127.4,131.0,12,2696,-1.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
48,18.6,19.0,19.0,23,3956,-5.0,4750,io2609C4750,6,168.2,165.8,169.4,6,522,-1.19,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
54,11.8,12.2,12.2,44,7670,-3.17,4800,io2609C4800,12,211.2,210.2,212.4,6,1220,0.57,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
38,7.2,7.4,7.4,7,3385,-2.63,4850,io2609C4850,12,256.0,244.4,258.2,21,386,-3.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
75,4.6,5.0,5.0,99,3956,0.0,4900,io2609C4900,12,303.2,300.4,305.6,6,802,-0.33,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
25,3.2,3.4,3.4,42,1151,6.25,4950,io2609C4950,12,351.8,347.4,354.2,9,108,-1.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
48,2.6,2.8,2.8,23,6377,7.69,5000,io2609C5000,12,400.6,397.0,403.2,3,832,-0.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
49,1.4,1.6,1.6,22,1219,14.29,5100,io2609C5100,12,499.0,485.8,502.4,30,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
57,0.8,1.0,1.0,9,1869,0.0,5200,io2609C5200,18,598.4,588.8,601.8,6,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
86,0.6,0.8,0.8,40,687,-20.0,5300,io2609C5300,12,698.4,688.6,701.8,6,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
61,0.8,0.8,1.0,45,3146,-20.0,5400,io2609C5400,9,799.2,789.0,802.0,6,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
62,0.4,0.6,0.6,38,551,0.0,5500,io2609C5500,12,897.2,885.0,901.4,24,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
37,0.4,0.4,0.6,31,1608,-33.33,5600,io2609C5600,12,997.0,1000.6,1001.4,6,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,647.2,653.0,650.6,3,249,0.12,3900,io2612C3900,3,24.0,23.6,24.6,12,1516,-7.09,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,556.2,564.0,559.8,9,223,1.29,4000,io2612C4000,3,32.6,32.2,33.2,2,796,-5.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,467.8,456.0,471.8,3,274,-3.88,4100,io2612C4100,3,43.6,42.8,44.2,6,1116,-7.76,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
12,384.6,386.6,388.6,6,210,0.0,4200,io2612C4200,11,59.6,60.0,61.0,6,1435,-4.76,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,309.8,312.2,312.8,3,330,-1.14,4300,io2612C4300,6,83.4,83.0,84.0,3,1000,-3.04,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,243.2,246.0,245.6,3,1143,-1.13,4400,io2612C4400,9,116.0,115.2,117.6,8,1444,-2.04,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,186.8,188.0,188.2,2,2330,-2.29,4500,io2612C4500,4,158.0,157.4,159.6,3,1218,-2.48,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,140.2,142.4,141.4,3,1160,0.0,4600,io2612C4600,3,210.4,213.0,213.0,3,1129,-0.19,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,103.8,107.0,105.4,9,1705,-1.29,4700,io2612C4700,6,273.8,266.6,277.2,9,913,-2.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,78.0,80.0,78.6,1,1349,0.0,4800,io2612C4800,9,346.8,348.4,349.8,3,646,-0.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
12,57.6,58.4,58.8,1,1456,-3.95,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
20,44.8,45.8,46.0,3,2779,-2.14,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,26.4,26.8,27.4,11,1602,-1.47,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,17.0,17.6,17.6,3,2479,-4.35,5400,io2612C5400,3,882.2,896.0,886.2,3,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
5,11.4,11.2,12.2,17,3346,-8.2,5600,io2612C5600,2,1077.6,1079.6,1080.0,3,431,0.22,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,24.6,24.8,25.4,7,135,-8.82,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,479.6,443.0,494.6,1,2,-7.4,4100,io2611C4100,3,30.0,33.4,31.0,4,898,2.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,435.2,396.4,450.2,1,14,-8.75,4150,io2611C4150,3,35.0,35.0,36.4,14,399,-7.41,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,393.8,407.2,408.8,1,11,10.95,4200,io2611C4200,3,41.4,45.0,43.0,4,139,1.35,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,352.4,342.2,367.4,1,8,4.65,4250,io2611C4250,3,49.4,48.0,51.0,1,87,-9.09,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,312.8,302.8,327.8,1,11,4.7,4300,io2611C4300,3,59.2,58.6,61.0,1,24,-5.48,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,275.2,265.4,290.2,1,10,3.59,4350,io2611C4350,3,70.8,70.8,72.8,9,54,-5.09,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,243.2,232.6,251.2,1,13,5.34,4400,io2611C4400,3,85.0,84.4,86.8,6,103,-5.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,203.2,201.8,207.0,3,24,-4.27,4450,io2611C4450,3,101.4,103.2,103.8,1,51,-1.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,174.0,173.4,176.8,3,52,-3.99,4500,io2611C4500,3,120.8,122.4,123.6,7,48,-1.13,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,146.4,149.4,149.8,3,52,-2.48,4550,io2611C4550,9,143.0,145.8,146.4,3,92,-0.27,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
4,122.8,127.2,125.8,3,99,-1.24,4600,io2611C4600,3,168.6,171.0,172.0,3,75,-0.35,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
15,101.8,97.4,104.8,3,44,-8.29,4650,io2611C4650,3,197.6,208.0,201.2,3,37,4.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
4,84.6,85.8,87.0,3,67,-3.6,4700,io2611C4700,1,235.2,229.6,243.2,1,6,-1.8,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,70.0,68.4,72.4,3,69,-7.07,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,57.8,55.0,59.8,3,102,-9.84,4800,io2611C4800,1,295.2,345.8,310.2,1,5,11.26,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
2,50.8,51.6,53.8,1,20,12.17,4850,io2611C4850,1,334.2,387.0,349.2,1,9,10.51,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,39.4,38.6,41.4,3,55,-7.21,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,33.4,34.0,35.8,2,29,-1.16,4950,io2611C4950,3,424.2,431.0,430.8,3,4,1.32,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,27.6,28.0,28.8,9,56,-3.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,19.6,20.0,19.8,1,60,-1.96,5100,io2611C5100,1,546.0,620.8,576.0,1,4,8.87,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,3,116.8,119.6,120.0,3,309,0.17,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,3,145.0,150.2,149.2,3,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,382.2,391.6,390.0,3,159,2.25,4200,io2706C4200,3,179.8,182.0,184.0,5,264,0.33,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
6,326.6,333.8,332.8,3,271,1.21,4300,io2706C4300,6,220.8,226.4,225.0,5,503,2.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,276.8,285.8,283.0,3,313,2.07,4400,io2706C4400,3,269.4,271.6,274.8,5,621,0.74,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,233.2,235.8,236.2,2,511,-1.91,4500,io2706C4500,3,324.4,326.0,330.4,5,615,-0.43,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,196.4,200.0,201.4,3,432,0.81,4600,io2706C4600,6,385.2,386.8,392.0,8,419,0.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,165.0,164.0,170.2,3,250,-1.91,4700,io2706C4700,3,452.0,465.6,460.6,6,225,3.05,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
3,139.8,143.0,144.2,3,225,1.56,4800,io2706C4800,3,524.2,531.8,532.6,5,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:09:52
