看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,3,58.2,58.2,60.0,7,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,519.0,515.4,525.2,2,207,-3.45,4000,io2703C4000,3,75.6,77.8,78.0,1,752,1.04,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,97.2,97.0,99.4,3,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,370.4,380.0,377.6,3,353,-1.25,4200,io2703C4200,3,125.0,125.2,127.8,11,776,-1.73,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,306.6,311.8,313.0,6,361,-2.62,4300,io2703C4300,3,159.8,169.0,163.0,3,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,251.0,263.0,255.2,2,478,0.46,4400,io2703C4400,4,202.2,200.6,204.8,3,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,202.6,202.6,206.0,3,683,-4.16,4500,io2703C4500,3,251.4,257.0,255.6,3,649,1.34,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
10,162.6,165.8,166.0,6,288,-3.94,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
4,131.0,131.0,133.4,3,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
7,103.8,107.0,106.6,3,377,-3.43,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,84.2,86.2,85.6,3,400,-4.01,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
2,68.2,73.0,69.6,3,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
4,45.0,45.6,45.6,2,562,-5.79,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,31.4,34.4,32.6,3,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,23.2,23.8,23.6,3,719,-3.25,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,690.6,703.8,694.2,6,240,0.26,3900,io2609C3900,44,0.8,0.8,1.0,52,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
12,591.6,589.4,595.2,18,178,-2.16,4000,io2609C4000,30,1.0,1.0,1.2,50,1203,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,541.8,559.8,545.4,18,73,1.27,4050,io2609C4050,55,1.2,1.4,1.4,54,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
12,492.4,492.0,495.6,6,147,-2.57,4100,io2609C4100,27,1.6,1.6,1.8,49,1216,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
12,443.0,461.0,445.6,12,53,1.19,4150,io2609C4150,11,2.4,2.4,2.6,45,1120,-20.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,395.0,396.4,397.4,12,404,-2.6,4200,io2609C4200,53,3.8,4.0,4.0,27,3285,-9.09,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,346.2,359.4,348.4,12,81,0.22,4250,io2609C4250,102,5.0,5.2,5.4,67,1858,-13.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,299.0,300.6,300.6,6,533,-3.22,4300,io2609C4300,54,7.2,7.4,7.6,105,2984,-9.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,252.0,252.8,253.6,6,160,-3.88,4350,io2609C4350,56,10.2,10.4,10.6,39,1938,-10.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,207.6,208.0,208.8,9,1395,-5.02,4400,io2609C4400,57,15.2,15.4,15.6,1,3819,-6.1,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
16,164.8,165.6,166.4,10,435,-6.33,4450,io2609C4450,1,23.4,23.4,23.6,33,3042,-4.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
3,126.4,126.6,127.0,2,3166,-7.32,4500,io2609C4500,15,34.4,34.4,34.8,12,6155,-1.15,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
8,92.6,93.0,93.2,1,3739,-8.82,4550,io2609C4550,6,50.4,50.4,50.6,1,4475,1.2,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
12,64.2,64.0,64.8,12,8137,-11.11,4600,io2609C4600,6,71.8,72.0,72.4,21,7618,1.69,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,42.6,42.8,43.0,22,4930,-13.01,4650,io2609C4650,3,99.8,100.2,100.4,3,2733,3.94,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
4,27.0,27.0,27.4,20,8976,-15.09,4700,io2609C4700,7,134.2,134.6,135.2,12,2693,3.7,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
24,16.2,16.0,16.6,48,3937,-20.0,4750,io2609C4750,6,173.2,173.8,174.4,3,527,3.58,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
20,10.0,10.0,10.2,9,7698,-20.63,4800,io2609C4800,6,216.8,218.0,218.0,6,1218,4.31,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
17,5.8,5.8,6.2,119,3345,-23.68,4850,io2609C4850,6,262.0,244.4,264.2,9,386,-3.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
51,3.6,3.8,3.8,18,3906,-24.0,4900,io2609C4900,12,309.4,300.4,311.8,3,802,-0.33,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
27,2.4,2.6,2.6,43,1113,-18.75,4950,io2609C4950,18,358.2,347.4,360.6,3,108,-1.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
22,2.2,2.4,2.4,36,6340,-7.69,5000,io2609C5000,12,407.6,397.0,409.8,3,832,-0.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
10,1.2,1.4,1.4,30,1219,0.0,5100,io2609C5100,6,506.2,485.8,509.4,12,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
24,0.8,1.0,1.0,30,1852,0.0,5200,io2609C5200,12,605.8,588.8,609.2,12,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,0.8,0.8,1.0,80,674,-20.0,5300,io2609C5300,12,705.4,688.6,709.0,12,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
67,0.8,1.0,1.0,51,3146,0.0,5400,io2609C5400,3,805.8,789.0,809.4,6,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
62,0.4,0.6,0.6,35,551,0.0,5500,io2609C5500,6,904.8,885.0,908.8,6,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
43,0.4,0.4,0.6,28,1608,-33.33,5600,io2609C5600,6,1004.8,1000.6,1009.0,6,395,0.04,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,640.4,653.0,644.6,3,249,0.12,3900,io2612C3900,6,23.8,25.2,24.4,2,1517,-0.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,549.4,564.0,553.8,3,223,1.29,4000,io2612C4000,6,32.4,32.2,33.2,8,796,-5.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,461.6,456.0,465.8,3,274,-3.88,4100,io2612C4100,3,43.6,44.0,44.6,9,1136,-5.17,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,379.0,386.6,383.2,3,210,0.0,4200,io2612C4200,3,60.4,61.0,61.4,14,1435,-3.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
9,304.4,312.2,307.8,3,330,-1.14,4300,io2612C4300,3,84.4,84.0,85.6,11,1003,-1.87,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
6,238.2,246.0,241.0,3,1143,-1.13,4400,io2612C4400,1,118.0,119.8,119.2,16,1450,1.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:37:35
