看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,688.4,697.4,692.4,6,241,-0.66,3900,io2609C3900,28,0.8,1.0,1.0,5,1273,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
6,589.2,589.4,592.8,6,178,-2.16,4000,io2609C4000,30,1.2,1.4,1.4,48,1215,16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
1,544.4,556.2,561.4,1,73,1.87,4050,io2609C4050,45,1.4,1.8,1.6,42,361,12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
1,500.2,483.0,510.0,1,145,-2.66,4100,io2609C4100,27,2.0,2.2,2.2,36,1204,10.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
1,451.0,458.8,460.2,1,64,2.64,4150,io2609C4150,63,2.8,3.0,3.0,3,1098,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
6,393.4,394.6,395.2,6,396,-3.05,4200,io2609C4200,78,4.4,4.8,4.6,6,3353,9.09,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
6,345.4,346.6,347.2,6,77,-3.35,4250,io2609C4250,24,6.2,6.6,6.4,24,1875,10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
6,298.2,299.8,300.0,6,540,-3.48,4300,io2609C4300,60,8.6,8.8,8.8,6,3062,7.32,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
6,252.2,253.2,253.8,6,160,-3.73,4350,io2609C4350,30,12.4,12.4,12.8,27,1922,6.9,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
8,208.2,210.2,209.6,6,1445,-4.02,4400,io2609C4400,56,18.0,18.2,18.4,3,3844,10.98,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
6,166.6,167.6,167.8,6,420,-5.2,4450,io2609C4450,31,26.6,26.6,27.0,11,3069,8.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
6,129.2,129.8,129.8,6,3549,-4.98,4500,io2609C4500,33,38.4,38.6,39.2,21,6250,10.92,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
11,95.2,95.8,96.0,6,3948,-6.08,4550,io2609C4550,1,55.0,54.6,55.2,1,4590,9.64,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
14,67.0,67.4,67.6,6,8242,-6.39,4600,io2609C4600,6,76.2,76.2,76.8,1,7562,7.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
8,44.6,45.4,45.2,6,4353,-7.72,4650,io2609C4650,7,103.8,103.0,104.8,7,2703,6.85,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
10,28.6,28.8,29.0,21,8620,-9.43,4700,io2609C4700,1,137.6,137.2,138.8,6,2561,5.7,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
9,17.4,17.8,17.8,61,3812,-11.0,4750,io2609C4750,12,176.2,177.0,177.8,6,522,5.48,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
18,10.4,10.8,10.6,18,7448,-14.29,4800,io2609C4800,12,218.8,216.8,220.6,6,1211,3.73,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
120,5.8,6.0,6.2,53,3396,-21.05,4850,io2609C4850,6,264.4,265.6,266.8,12,387,4.48,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
92,3.4,3.6,3.8,79,3992,-28.0,4900,io2609C4900,1,296.6,299.0,306.4,1,799,-3.49,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:40:31
