看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,699.0,685.0,702.6,12,241,-2.42,3900,io2609C3900,50,0.8,0.8,1.0,57,1276,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,599.2,589.4,602.8,12,178,-2.16,4000,io2609C4000,58,1.0,1.0,1.2,6,1221,-16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,550.2,559.8,553.4,6,73,1.27,4050,io2609C4050,73,1.2,1.4,1.4,12,370,-12.5,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,500.8,510.6,503.8,6,146,1.11,4100,io2609C4100,91,1.6,1.6,2.0,69,1217,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
12,451.4,461.0,453.8,6,53,1.19,4150,io2609C4150,74,2.4,2.6,2.8,69,1121,-13.33,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
15,402.8,403.4,405.0,7,402,-0.88,4200,io2609C4200,95,3.8,3.8,4.2,81,3357,-13.64,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,354.4,359.4,357.0,12,81,0.22,4250,io2609C4250,76,5.2,5.4,5.6,96,1879,-10.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
18,306.6,309.0,308.4,6,520,-0.52,4300,io2609C4300,103,7.2,7.2,7.6,72,3039,-12.2,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
19,260.0,266.4,261.6,6,157,1.29,4350,io2609C4350,39,10.4,10.8,10.8,18,1889,-6.9,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,215.4,217.2,216.6,3,1397,-0.82,4400,io2609C4400,38,15.2,15.2,15.6,21,3834,-7.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,173.0,175.4,174.2,9,399,-0.79,4450,io2609C4450,15,23.0,23.2,23.4,58,3113,-5.69,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,134.0,134.4,134.6,3,3503,-1.61,4500,io2609C4500,26,33.6,34.0,34.0,1,6243,-2.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,99.4,100.0,99.8,3,4016,-1.96,4550,io2609C4550,1,49.0,49.0,49.4,21,4627,-1.61,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
15,70.0,70.0,70.6,21,8427,-2.78,4600,io2609C4600,21,69.4,69.4,69.6,1,7729,-1.98,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,47.2,47.2,47.6,18,4703,-4.07,4650,io2609C4650,10,96.4,97.0,97.4,18,2741,0.62,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
7,30.8,31.0,31.0,9,9038,-2.52,4700,io2609C4700,6,130.0,129.4,130.6,6,2641,-0.31,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
34,18.8,19.2,19.2,34,3985,-4.0,4750,io2609C4750,12,167.6,164.8,169.2,12,520,-1.79,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
49,11.8,12.0,12.0,20,7650,-4.76,4800,io2609C4800,6,210.4,209.6,212.0,12,1219,0.29,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
53,7.0,7.8,7.2,11,3384,2.63,4850,io2609C4850,12,255.0,244.4,257.6,33,386,-3.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
33,4.4,4.8,4.6,9,3982,-4.0,4900,io2609C4900,18,302.2,299.0,304.8,15,803,-0.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
5,3.0,3.2,3.2,61,1171,0.0,4950,io2609C4950,12,351.0,347.4,353.4,15,108,-1.7,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,2.6,2.6,2.8,82,6380,0.0,5000,io2609C5000,6,399.8,388.0,402.6,15,832,-3.15,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
63,1.2,1.6,1.4,3,1218,14.29,5100,io2609C5100,6,498.6,485.8,501.4,12,76,-3.03,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
45,0.8,1.0,1.0,59,1891,0.0,5200,io2609C5200,12,597.8,588.8,601.4,12,333,-1.93,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
86,0.6,0.8,0.8,35,687,-20.0,5300,io2609C5300,12,697.4,688.6,701.0,6,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
64,0.8,0.8,1.0,26,3147,-20.0,5400,io2609C5400,3,797.8,789.0,801.4,12,653,-1.4,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
62,0.4,0.6,0.6,38,551,0.0,5500,io2609C5500,6,896.8,885.0,901.0,24,142,-1.69,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
37,0.4,0.4,0.6,27,1608,-33.33,5600,io2609C5600,24,996.0,987.8,1000.8,6,395,-1.24,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,3,58.2,58.2,59.8,2,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,526.6,515.4,532.8,2,207,-3.45,4000,io2703C4000,3,75.4,75.6,77.4,3,744,-1.82,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,3,97.0,97.0,99.6,6,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,379.2,376.4,385.6,3,355,-2.18,4200,io2703C4200,3,124.2,124.0,126.8,1,775,-2.67,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,314.8,311.8,321.4,3,361,-2.62,4300,io2703C4300,3,158.6,169.0,161.4,2,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
12,257.0,263.0,261.2,2,478,0.46,4400,io2703C4400,1,201.0,200.6,204.2,3,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,209.0,214.6,213.2,3,683,1.51,4500,io2703C4500,3,249.8,254.0,254.2,3,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,167.8,168.0,170.8,2,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,135.2,131.0,138.4,3,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,108.8,106.6,111.8,3,377,-3.79,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,87.4,85.2,90.2,3,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,71.0,73.0,73.6,3,767,0.27,5000,io2703C5000,1,583.8,651.4,624.6,1,322,6.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,48.0,51.0,50.0,3,558,5.37,5200,io2703C5200,1,768.8,784.6,806.6,1,240,1.08,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,33.4,34.4,34.4,1,357,1.18,5400,io2703C5400,1,976.8,1011.2,1013.8,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,24.6,25.4,25.4,8,718,3.25,5600,io2703C5600,1,1103.6,1176.8,1188.2,1,268,-0.52,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,644.2,653.0,648.4,3,249,0.12,3900,io2612C3900,6,23.8,24.0,24.6,1,1510,-5.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,553.6,555.0,557.6,6,223,-0.32,4000,io2612C4000,3,32.6,32.2,33.4,6,796,-5.85,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,465.6,456.0,469.6,3,274,-3.88,4100,io2612C4100,5,43.8,42.2,44.2,1,1097,-9.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,383.2,386.6,386.6,3,210,0.0,4200,io2612C4200,5,60.2,59.6,61.4,3,1444,-5.4,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,308.2,312.2,311.0,3,330,-1.14,4300,io2612C4300,8,84.0,83.2,84.6,3,995,-2.8,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,241.6,252.0,244.4,6,1142,1.29,4400,io2612C4400,3,117.0,117.0,118.6,3,1436,-0.51,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,186.6,189.2,187.6,20,2325,-1.66,4500,io2612C4500,2,159.4,153.0,161.0,5,1218,-5.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,138.8,140.0,140.4,3,1158,-1.69,4600,io2612C4600,3,211.8,201.6,214.4,6,1129,-5.53,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,103.4,111.2,104.6,3,1710,2.58,4700,io2612C4700,3,275.4,266.6,278.8,9,913,-2.91,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
4,77.2,82.6,78.0,3,1347,3.25,4800,io2612C4800,9,348.4,364.0,352.2,3,650,4.24,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,57.8,60.4,58.2,3,1456,-0.66,4900,io2612C4900,1,417.4,423.8,435.4,1,439,-2.31,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,45.4,48.4,45.6,3,2777,3.42,5000,io2612C5000,1,502.8,514.4,521.6,1,395,-1.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,26.8,27.8,27.0,3,1602,2.21,5200,io2612C5200,1,677.8,690.6,710.6,1,361,-1.31,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,17.2,17.6,17.8,9,2479,-4.35,5400,io2612C5400,3,885.0,896.0,889.6,3,526,1.43,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,11.4,11.6,12.0,7,3346,-4.92,5600,io2612C5600,6,1078.4,1068.2,1083.2,3,428,-0.84,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,528.2,514.0,532.2,6,32,-4.0,4050,io2610C4050,9,7.0,7.2,7.2,18,1026,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,481.2,471.4,484.2,6,47,-3.6,4100,io2610C4100,14,9.2,9.4,9.4,13,470,-2.08,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,12.0,12.4,12.2,11,678,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
12,387.0,392.6,391.0,6,116,-0.76,4200,io2610C4200,21,15.2,15.6,15.6,6,795,-2.5,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,342.6,332.0,345.8,6,25,-5.25,4250,io2610C4250,11,20.4,20.2,20.6,4,1474,-2.88,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
12,298.6,315.4,301.0,6,44,1.94,4300,io2610C4300,15,26.0,26.0,26.6,6,844,-3.7,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,256.8,260.6,259.0,6,35,-1.36,4350,io2610C4350,41,33.8,32.2,34.6,6,823,-7.47,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,217.6,235.0,219.4,6,371,4.17,4400,io2610C4400,18,44.2,41.6,45.0,6,650,-7.56,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
12,180.8,184.0,182.6,6,116,-2.54,4450,io2610C4450,37,57.2,58.0,58.4,31,748,-0.68,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
12,147.8,153.0,149.2,9,911,0.0,4500,io2610C4500,9,74.0,72.8,75.0,3,739,-2.67,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
12,118.4,122.0,119.8,15,703,-0.97,4550,io2610C4550,9,94.4,92.6,95.6,18,678,-0.64,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
10,93.2,97.6,94.4,22,1046,0.62,4600,io2610C4600,6,118.8,117.2,120.4,18,389,-1.51,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
9,71.8,73.0,73.0,21,593,-1.88,4650,io2610C4650,12,147.0,138.0,148.8,6,232,-5.99,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,55.0,57.4,55.6,21,678,1.41,4700,io2610C4700,12,179.6,173.2,181.6,12,154,-1.81,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
24,40.8,41.0,41.8,29,446,-4.65,4750,io2610C4750,6,215.0,202.6,218.0,6,71,-4.43,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,30.6,31.2,31.2,20,1077,-1.89,4800,io2610C4800,6,254.2,241.0,257.2,6,110,-4.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
9,22.4,22.6,23.0,21,782,-0.88,4850,io2610C4850,6,295.6,281.6,299.2,6,69,-3.83,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
9,16.6,17.0,17.4,45,596,-2.3,4900,io2610C4900,6,340.0,325.2,343.2,6,59,-3.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
20,12.2,12.2,12.4,1,514,-3.17,4950,io2610C4950,6,385.4,370.2,388.4,6,44,-2.94,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
37,9.2,9.2,9.8,24,656,-4.17,5000,io2610C5000,6,432.4,414.6,435.8,12,63,-3.09,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
15,5.4,5.4,5.6,1,310,-6.9,5100,io2610C5100,6,528.0,512.4,531.4,6,32,-2.36,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
36,3.4,3.2,3.8,8,479,-11.11,5200,io2610C5200,6,625.4,610.2,629.4,6,52,-2.83,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
14,2.8,3.0,3.0,7,886,15.38,5300,io2610C5300,6,724.2,708.6,728.4,6,81,-2.5,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,509.8,482.0,531.2,1,217,-7.02,4000,io2706C4000,3,116.0,121.6,119.2,1,308,1.84,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
1,442.8,407.0,461.0,1,133,-8.95,4100,io2706C4100,3,146.4,150.2,149.4,3,102,3.02,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
7,382.0,391.6,389.0,3,159,2.25,4200,io2706C4200,3,180.6,182.0,185.2,3,264,0.33,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
9,326.6,333.8,332.4,3,271,1.21,4300,io2706C4300,3,222.6,226.4,226.4,5,503,2.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
6,277.0,285.8,283.2,3,313,2.07,4400,io2706C4400,3,271.6,271.6,276.6,8,621,0.74,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
12,233.0,241.0,237.2,3,509,0.25,4500,io2706C4500,3,326.0,326.0,331.8,5,615,-0.43,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,196.6,200.0,201.0,3,432,0.81,4600,io2706C4600,3,387.0,386.8,393.6,8,419,0.73,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,165.6,164.0,170.8,3,250,-1.91,4700,io2706C4700,3,453.8,465.6,461.4,5,225,3.05,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
3,140.4,143.0,145.0,3,225,1.56,4800,io2706C4800,3,525.8,531.8,533.8,9,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T05:29:03
