看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,633.2,637.0,637.4,6,248,-2.33,3900,io2612C3900,7,25.2,26.0,26.2,6,1468,2.36,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
1,544.6,554.6,569.0,1,223,-0.43,4000,io2612C4000,6,34.6,34.2,35.4,6,795,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
1,458.6,472.2,477.2,1,274,-1.58,4100,io2612C4100,2,46.6,46.2,47.4,8,1098,-0.43,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
1,381.6,389.8,391.6,1,209,1.94,4200,io2612C4200,3,64.4,62.6,65.2,3,1364,-0.63,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
6,300.8,311.0,303.6,3,327,-1.52,4300,io2612C4300,18,89.0,90.2,90.4,3,924,5.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
6,236.0,242.0,239.2,3,1106,-2.73,4400,io2612C4400,3,123.6,120.6,125.0,3,1423,2.55,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
4,181.0,183.4,183.0,1,2313,-4.68,4500,io2612C4500,2,167.6,163.4,169.2,6,1209,1.24,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
7,135.8,137.6,137.6,6,1151,-3.37,4600,io2612C4600,11,221.2,219.2,224.0,3,1123,2.72,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
1,102.2,103.6,103.6,3,1705,-4.43,4700,io2612C4700,1,267.8,271.8,281.4,1,913,-3.34,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
9,76.4,78.0,78.0,15,1319,-2.5,4800,io2612C4800,1,337.2,349.2,356.6,1,650,-1.36,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T01:51:50
