看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,594.2,569.0,637.0,1,290,-7.18,3900,io2703C3900,6,57.2,58.2,59.6,8,1354,-5.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
3,529.4,515.4,535.2,2,207,-3.45,4000,io2703C4000,4,74.2,75.6,76.4,3,744,-1.82,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
1,446.6,456.6,460.2,1,162,-0.87,4100,io2703C4100,1,95.4,97.0,97.8,3,2270,-1.22,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
3,380.0,380.0,386.6,3,353,-1.25,4200,io2703C4200,1,123.0,124.0,125.2,3,775,-2.67,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
3,315.2,311.8,321.6,3,361,-2.62,4300,io2703C4300,3,156.6,169.0,159.6,3,341,5.49,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
3,258.6,263.0,263.0,2,478,0.46,4400,io2703C4400,1,198.8,200.6,201.4,3,792,-2.43,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
6,209.6,214.6,213.8,3,683,1.51,4500,io2703C4500,1,246.8,254.0,251.0,3,650,0.16,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
6,168.6,168.0,171.6,1,285,-2.67,4600,io2703C4600,2,298.6,319.0,319.6,1,339,1.01,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
3,135.6,131.0,138.4,1,435,-5.76,4700,io2703C4700,1,364.0,385.4,384.4,1,213,1.05,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
3,108.6,106.6,111.8,3,377,-3.79,4800,io2703C4800,1,444.4,451.2,463.0,1,228,1.08,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
1,87.4,85.2,90.2,3,412,-5.12,4900,io2703C4900,1,519.0,529.2,541.6,1,284,1.22,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-01T06:01:51
