看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,776.2,775.8,779.8,6,250,7.33,3900,io2609C3900,12,1.2,1.4,1.6,37,1024,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,677.6,672.0,680.8,6,188,7.66,4000,io2609C4000,15,2.0,2.2,2.2,178,1293,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,16,2.4,2.8,2.8,13,325,16.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,12,3.2,3.2,3.6,18,876,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,1,4.0,4.0,4.2,12,320,-9.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,481.6,470.0,484.4,6,398,9.66,4200,io2609C4200,86,5.0,5.2,5.8,60,1782,-16.13,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,432.8,421.0,436.6,6,73,10.56,4250,io2609C4250,12,6.8,7.2,7.2,27,743,-20.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,385.8,386.0,388.0,6,415,15.85,4300,io2609C4300,23,9.0,9.4,9.4,8,1743,-27.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,338.8,337.0,341.4,6,58,15.97,4350,io2609C4350,43,12.0,12.8,12.8,36,829,-30.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
12,293.8,294.4,296.0,18,788,17.48,4400,io2609C4400,46,16.6,17.6,17.4,30,2246,-30.71,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
18,249.8,250.6,252.0,12,148,19.33,4450,io2609C4450,33,22.6,23.0,23.4,36,962,-33.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
12,208.6,211.0,210.4,9,1767,22.82,4500,io2609C4500,2,31.4,31.6,31.6,16,3200,-33.89,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
12,170.2,171.2,172.0,12,778,23.17,4550,io2609C4550,12,42.6,43.2,43.2,18,1398,-32.92,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
15,135.8,136.6,137.2,9,3503,23.73,4600,io2609C4600,30,57.6,59.0,58.4,12,3784,-31.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
2,106.0,106.0,106.8,9,1580,27.4,4650,io2609C4650,18,77.4,78.2,78.2,7,1425,-28.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,81.0,81.0,81.6,9,6087,25.39,4700,io2609C4700,3,102.2,103.0,103.0,18,1920,-25.9,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
33,59.6,59.6,60.4,6,1400,25.74,4750,io2609C4750,12,130.8,132.2,132.2,6,326,-22.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
12,43.8,44.2,44.4,12,4442,29.24,4800,io2609C4800,6,164.8,167.2,166.4,12,843,-20.91,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
10,31.4,31.4,31.6,7,1640,29.75,4850,io2609C4850,6,202.2,197.6,204.0,12,315,-21.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
12,22.6,22.6,22.8,12,3860,37.8,4900,io2609C4900,12,243.0,248.0,245.2,12,646,-15.42,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
12,16.2,16.0,16.8,30,1494,35.59,4950,io2609C4950,6,286.2,282.0,289.0,6,97,-16.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
15,12.4,12.6,12.6,3,5621,43.18,5000,io2609C5000,18,331.4,347.6,335.0,6,841,-9.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
20,6.8,6.8,7.0,2,1293,70.0,5100,io2609C5100,6,425.8,473.8,429.4,6,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
15,4.6,4.4,4.8,33,2280,46.67,5200,io2609C5200,12,523.4,575.4,527.2,6,331,-0.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
21,2.8,2.8,3.0,5,619,75.0,5300,io2609C5300,1,666.2,673.8,687.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
32,2.8,3.0,3.0,6,3406,200.0,5400,io2609C5400,1,765.6,777.8,787.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
12,1.6,1.4,1.8,14,635,75.0,5500,io2609C5500,1,864.2,878.0,887.0,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
45,1.4,1.6,1.6,10,1901,100.0,5600,io2609C5600,6,919.6,934.6,923.2,6,395,-4.3,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,719.2,724.2,724.0,3,242,7.99,3900,io2612C3900,6,21.0,19.8,21.8,13,1347,-19.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
11,626.6,634.0,631.2,3,225,9.31,4000,io2612C4000,3,28.0,27.8,29.2,4,377,-14.72,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
11,537.0,537.6,542.0,6,285,9.14,4100,io2612C4100,3,37.4,37.2,38.8,9,1007,-16.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,451.2,442.0,455.6,6,225,7.7,4200,io2612C4200,12,50.6,51.4,52.2,8,793,-17.63,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,371.8,362.8,375.4,3,265,8.3,4300,io2612C4300,9,70.0,70.8,71.4,3,736,-18.24,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,299.6,299.2,303.4,15,454,12.82,4400,io2612C4400,3,96.8,98.4,98.2,3,1300,-17.45,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,237.2,235.0,240.0,9,1940,9.71,4500,io2612C4500,3,132.6,132.2,134.4,6,1364,-18.5,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,183.4,182.0,185.2,6,1147,9.64,4600,io2612C4600,6,178.0,179.0,180.2,6,1064,-16.43,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,141.4,143.0,143.6,12,1557,11.37,4700,io2612C4700,12,235.0,234.2,237.0,3,850,-14.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,109.0,107.8,110.6,9,1220,8.23,4800,io2612C4800,3,302.4,340.2,304.0,3,586,-1.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
5,84.4,85.2,85.8,14,1031,9.23,4900,io2612C4900,3,377.2,378.2,380.0,3,240,-11.01,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,67.4,68.4,68.8,4,2356,6.21,5000,io2612C5000,3,458.6,457.4,463.6,3,339,-10.28,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
3,42.6,43.8,43.4,3,1499,4.78,5200,io2612C5200,3,632.8,648.0,637.4,8,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
5,28.2,28.0,28.8,1,2440,0.72,5400,io2612C5400,3,817.2,813.0,823.2,8,515,-6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
7,20.8,21.0,21.4,2,4293,0.0,5600,io2612C5600,2,1008.6,1024.0,1013.4,3,308,-3.63,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,72,0.2,0.2,0.4,93,968,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
1,545.0,599.4,563.2,1,67,4.35,4100,io2608C4100,2,0.4,0.4,0.6,9,818,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
2,500.0,496.6,506.2,1,47,-4.13,4150,io2608C4150,78,0.2,0.2,0.4,70,404,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
18,505.2,508.8,508.8,18,206,12.37,4200,io2608C4200,83,0.4,0.6,0.6,66,2419,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,455.6,461.0,458.0,12,107,14.45,4250,io2608C4250,48,0.4,0.4,0.6,63,1038,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,406.0,412.0,408.0,12,321,16.71,4300,io2608C4300,30,0.6,0.6,0.8,67,1800,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
10,356.2,363.4,357.6,12,97,19.78,4350,io2608C4350,61,0.4,0.6,0.6,30,1147,-57.14,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,306.6,305.6,308.0,12,709,20.31,4400,io2608C4400,29,1.0,1.0,1.2,94,2791,-54.55,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,257.0,260.0,258.4,18,297,25.97,4450,io2608C4450,68,1.2,1.4,1.4,46,1762,-61.11,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
6,208.2,209.0,209.4,2,1183,32.45,4500,io2608C4500,84,2.0,2.2,2.2,79,3815,-64.52,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
15,159.6,157.8,161.0,15,1052,39.4,4550,io2608C4550,32,3.6,3.8,3.8,47,3166,-66.67,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:31:22
