看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,797.6,792.2,802.2,12,255,9.6,3900,io2609C3900,46,1.0,1.0,1.4,39,1013,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,699.0,699.6,702.8,6,185,12.08,4000,io2609C4000,11,1.8,2.0,2.2,49,1304,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,649.2,646.2,653.0,6,66,12.46,4050,io2609C4050,17,2.2,2.2,2.6,30,331,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,600.6,596.4,603.8,6,163,13.47,4100,io2609C4100,13,2.8,2.8,3.2,18,873,-12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,3,3.4,3.2,3.8,25,302,-27.27,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,503.0,496.0,506.0,6,396,15.73,4200,io2609C4200,1,4.6,4.6,4.8,1,1712,-25.81,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
12,453.6,449.6,457.6,6,73,18.07,4250,io2609C4250,2,6.0,6.0,6.2,7,714,-33.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
12,406.6,403.4,408.8,12,449,21.07,4300,io2609C4300,55,7.8,8.0,8.0,6,1814,-38.46,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,359.0,355.6,362.6,12,59,22.37,4350,io2609C4350,8,11.0,11.2,11.6,50,941,-39.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,314.2,317.2,315.6,12,736,26.58,4400,io2609C4400,12,15.0,15.4,15.4,6,2204,-39.37,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,269.2,272.4,270.8,12,145,29.71,4450,io2609C4450,10,20.2,20.0,20.4,1,952,-42.53,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,227.4,227.8,228.2,12,1740,32.6,4500,io2609C4500,25,27.2,28.0,27.8,15,3379,-41.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
21,186.6,189.8,188.4,6,690,36.55,4550,io2609C4550,7,37.6,37.4,37.8,1,1528,-41.93,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,151.4,151.6,151.6,7,3480,37.32,4600,io2609C4600,22,51.0,51.0,51.6,7,3834,-40.56,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,119.0,119.6,119.6,3,1520,43.75,4650,io2609C4650,12,68.8,68.6,69.4,7,1469,-37.52,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,91.4,91.6,92.0,10,5699,41.8,4700,io2609C4700,3,91.0,91.0,91.8,15,1914,-34.53,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
10,68.2,68.0,68.4,1,1322,43.46,4750,io2609C4750,14,117.4,117.0,118.6,6,337,-31.74,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
4,49.8,50.0,50.0,19,4497,46.2,4800,io2609C4800,6,149.0,149.0,150.2,12,860,-29.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,35.4,35.8,35.8,11,1606,47.93,4850,io2609C4850,3,184.6,182.4,185.0,3,318,-27.39,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
11,24.8,25.2,25.2,12,3949,53.66,4900,io2609C4900,12,224.0,224.4,226.0,18,650,-23.47,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
3,17.8,17.8,18.4,52,1562,50.85,4950,io2609C4950,6,265.6,272.2,269.0,12,98,-19.42,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
28,12.8,13.0,13.2,13,5602,47.73,5000,io2609C5000,6,310.8,310.2,313.6,6,844,-19.3,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
13,6.6,6.8,7.0,8,1307,70.0,5100,io2609C5100,12,403.8,473.8,407.6,15,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
16,4.2,4.2,4.4,24,2295,40.0,5200,io2609C5200,6,501.2,509.0,505.2,12,331,-11.94,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
39,2.4,3.0,3.0,43,619,87.5,5300,io2609C5300,6,599.0,607.0,603.4,6,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,2.6,2.8,2.8,20,3421,180.0,5400,io2609C5400,6,699.0,706.8,702.8,6,654,-9.06,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
10,1.4,1.6,1.6,12,641,100.0,5500,io2609C5500,6,797.4,805.4,801.8,6,123,-8.14,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
12,1.4,1.6,1.8,98,1903,100.0,5600,io2609C5600,6,897.2,903.0,901.8,6,397,-7.54,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,79,0.2,0.4,0.4,118,974,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,627.8,620.0,631.6,6,67,12.2,4100,io2608C4100,63,0.2,0.2,0.4,70,781,-50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
24,578.0,572.0,581.6,12,43,13.72,4150,io2608C4150,18,0.2,0.2,0.4,49,415,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,528.6,522.6,531.6,6,206,15.42,4200,io2608C4200,19,0.4,0.6,0.6,47,2387,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,479.0,475.0,481.4,12,107,17.92,4250,io2608C4250,26,0.4,0.4,0.6,63,1018,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
6,429.0,429.2,431.2,12,306,21.59,4300,io2608C4300,30,0.4,0.6,0.6,55,1735,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
18,379.2,369.6,380.6,6,99,21.82,4350,io2608C4350,75,0.2,0.4,0.4,24,1117,-71.43,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:56:33
