看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,781.4,775.8,785.8,12,250,7.33,3900,io2609C3900,12,1.2,1.4,1.6,43,1024,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,682.6,672.0,686.8,12,188,7.66,4000,io2609C4000,9,2.0,2.2,2.2,19,1293,10.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,570.2,597.2,588.4,1,67,-0.76,4050,io2609C4050,16,2.4,2.8,2.8,13,325,16.67,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,516.0,506.4,535.4,2,163,-6.29,4100,io2609C4100,6,3.2,3.6,3.6,18,876,12.5,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
1,468.6,489.0,483.6,1,49,-0.57,4150,io2609C4150,1,4.0,4.0,4.2,12,320,-9.09,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,486.8,470.0,490.2,6,398,9.66,4200,io2609C4200,9,5.0,5.0,5.2,5,1777,-19.35,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,438.2,421.0,441.8,6,73,10.56,4250,io2609C4250,5,6.8,6.8,7.2,27,743,-24.44,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
12,392.2,387.0,394.4,6,418,16.15,4300,io2609C4300,11,9.0,9.4,9.4,23,1743,-27.69,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
18,343.8,337.0,347.4,6,58,15.97,4350,io2609C4350,13,12.0,12.8,12.6,27,829,-30.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
12,300.2,294.4,302.0,12,788,17.48,4400,io2609C4400,7,16.6,17.6,17.2,37,2246,-30.71,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
12,256.2,250.6,258.2,12,148,19.33,4450,io2609C4450,12,22.4,22.6,23.0,17,961,-35.06,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
12,214.6,211.8,215.8,1,1766,23.28,4500,io2609C4500,36,30.4,31.2,31.0,12,3204,-34.73,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
6,176.0,171.2,177.6,6,778,23.17,4550,io2609C4550,15,41.8,42.2,42.4,18,1394,-34.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
12,141.0,141.0,142.0,6,3506,27.72,4600,io2609C4600,6,56.6,57.4,57.2,17,3786,-33.1,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
12,110.2,110.0,111.0,6,1565,32.21,4650,io2609C4650,6,75.8,76.8,76.4,9,1428,-30.05,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
18,84.4,85.0,85.0,5,6111,31.58,4700,io2609C4700,3,99.6,100.0,100.4,18,1900,-28.06,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
24,62.6,61.6,63.4,6,1401,29.96,4750,io2609C4750,12,127.4,132.2,128.8,12,326,-22.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
12,46.2,46.4,46.6,6,4520,35.67,4800,io2609C4800,6,160.6,163.0,161.8,3,843,-22.89,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
21,32.8,31.6,33.4,15,1643,30.58,4850,io2609C4850,6,197.4,197.6,198.8,6,315,-21.34,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
27,23.0,23.2,23.4,28,3861,41.46,4900,io2609C4900,12,237.6,248.0,239.4,6,646,-15.42,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
9,16.8,16.6,17.4,39,1495,40.68,4950,io2609C4950,6,281.2,282.0,284.4,3,97,-16.52,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
21,12.6,12.8,12.8,111,5612,45.45,5000,io2609C5000,12,326.8,347.6,330.0,9,841,-9.57,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
8,6.8,7.0,7.4,58,1294,75.0,5100,io2609C5100,12,420.8,473.8,424.0,9,82,-1.25,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
10,4.6,4.8,4.8,26,2274,60.0,5200,io2609C5200,12,518.2,575.4,521.6,12,331,-0.45,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
9,2.8,3.0,3.2,7,619,87.5,5300,io2609C5300,1,666.2,673.8,687.0,1,123,1.48,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
14,2.8,3.0,3.0,6,3406,200.0,5400,io2609C5400,1,765.6,777.8,787.4,1,650,1.91,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,1.6,1.8,1.8,13,635,125.0,5500,io2609C5500,1,864.2,878.0,887.0,1,126,1.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
39,1.4,1.6,1.6,10,1901,100.0,5600,io2609C5600,12,913.8,934.6,918.2,6,395,-4.3,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,724.0,724.2,729.2,3,242,7.99,3900,io2612C3900,6,21.0,21.8,21.8,7,1348,-11.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,631.6,634.0,636.8,3,225,9.31,4000,io2612C4000,3,28.0,27.8,29.2,8,377,-14.72,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,542.4,537.6,547.0,3,285,9.14,4100,io2612C4100,2,37.4,37.2,38.6,4,1007,-16.96,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,456.2,442.0,460.8,3,225,7.7,4200,io2612C4200,14,50.6,51.0,52.0,4,794,-18.27,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,377.2,362.8,380.4,3,265,8.3,4300,io2612C4300,3,70.0,70.8,71.2,3,736,-18.24,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,304.8,299.2,307.8,3,454,12.82,4400,io2612C4400,3,96.2,98.4,97.6,3,1300,-17.45,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
3,241.4,235.0,244.0,5,1940,9.71,4500,io2612C4500,3,131.6,133.0,133.0,1,1365,-18.0,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T05:35:26
