看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,684.6,708.0,732.0,1,242,5.58,3900,io2612C3900,1,21.2,21.4,22.2,2,1341,-13.01,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,592.6,620.0,640.0,1,225,6.9,4000,io2612C4000,1,21.8,29.2,36.8,1,377,-10.43,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,503.8,526.0,548.6,2,286,6.78,4100,io2612C4100,1,31.6,39.4,46.6,1,1013,-12.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,427.6,442.0,457.6,1,225,7.7,4200,io2612C4200,1,50.8,53.0,55.6,1,798,-15.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,348.8,362.8,378.8,1,265,8.3,4300,io2612C4300,1,72.0,74.0,81.8,1,739,-14.55,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,278.0,292.0,306.6,1,452,10.11,4400,io2612C4400,1,100.8,105.4,111.2,1,1300,-11.58,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,227.4,232.0,244.8,1,1936,8.31,4500,io2612C4500,1,129.4,139.0,154.2,2,1363,-14.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,166.2,179.2,189.6,1,1150,7.95,4600,io2612C4600,2,175.2,187.4,198.0,6,1059,-12.51,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,126.0,140.0,142.8,1,1566,9.03,4700,io2612C4700,1,245.0,244.4,250.8,1,858,-11.06,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,100.0,107.0,114.2,1,1223,7.43,4800,io2612C4800,1,299.2,340.2,329.2,1,586,-1.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,75.0,81.4,88.0,1,1030,4.36,4900,io2612C4900,1,375.0,389.8,405.0,1,235,-8.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,64.4,67.0,67.0,1,2348,4.04,5000,io2612C5000,1,457.2,498.6,487.2,1,341,-2.2,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
1,40.0,42.2,43.0,1,1501,0.96,5200,io2612C5200,1,623.0,648.0,670.4,1,363,-5.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
2,27.0,27.8,29.4,1,2440,0.0,5400,io2612C5400,1,808.6,828.8,856.0,1,514,-4.93,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
3,19.6,19.6,21.0,1,4286,-6.67,5600,io2612C5600,1,1016.6,1024.0,1046.4,1,308,-3.63,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T03:36:17
