看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,592.2,607.2,611.4,1,34,-1.72,4050,io2608C4050,71,0.2,0.2,0.4,106,968,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
6,618.6,620.0,622.2,12,67,12.2,4100,io2608C4100,84,0.2,0.2,0.4,76,781,-50.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
12,569.4,572.0,573.0,12,43,13.72,4150,io2608C4150,63,0.2,0.2,0.4,70,413,-50.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
12,519.8,523.6,523.2,6,206,15.64,4200,io2608C4200,77,0.4,0.6,0.6,73,2419,-25.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
6,470.2,461.0,472.4,6,107,14.45,4250,io2608C4250,48,0.4,0.4,0.6,63,1038,-50.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
1,421.2,422.4,422.6,6,307,19.66,4300,io2608C4300,8,0.6,0.6,0.8,89,1768,-40.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
6,370.8,371.6,372.2,12,94,22.48,4350,io2608C4350,37,0.4,0.6,0.6,52,1147,-57.14,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
6,321.0,323.2,322.4,12,692,27.24,4400,io2608C4400,3,1.0,1.2,1.2,114,2802,-45.45,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
6,270.4,272.8,271.4,6,303,32.17,4450,io2608C4450,30,1.0,1.2,1.2,54,1711,-66.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
12,222.4,222.2,223.8,15,1088,40.81,4500,io2608C4500,90,1.6,1.8,1.8,22,3796,-70.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
12,173.6,173.8,174.4,6,974,53.53,4550,io2608C4550,3,2.8,2.8,3.0,72,3098,-75.44,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
12,126.0,125.4,126.6,2,4014,70.38,4600,io2608C4600,22,5.4,5.6,5.6,67,4386,-73.83,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
15,81.6,81.4,82.4,7,2164,100.49,4650,io2608C4650,48,10.8,11.0,11.2,1,3010,-72.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
18,44.6,44.2,45.0,6,6998,121.0,4700,io2608C4700,6,23.8,24.0,24.2,21,4894,-64.91,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
28,19.8,20.2,20.2,9,4633,146.34,4750,io2608C4750,1,49.2,49.2,49.6,14,1932,-53.76,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
9,8.6,8.4,8.8,15,6536,162.5,4800,io2608C4800,15,86.6,88.2,88.0,18,1993,-42.05,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
15,3.4,3.6,3.6,42,2721,157.14,4850,io2608C4850,6,131.8,131.8,132.8,2,569,-34.1,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-17T06:12:13
